#Z                   :Na+     sd(:Na+)
     16.3750       0.5070       0.3680
     16.6250       0.5718       0.3923
     16.8750       0.6333       0.4115
     17.1250       0.6723       0.4230
     17.3750       0.7390       0.4504
     17.6250       0.8008       0.4693
     17.8750       0.8813       0.4951
     18.1250       0.9676       0.5281
     18.3750       1.0838       0.5607
     18.6250       1.1892       0.5968
     18.8750       1.3142       0.6390
     19.1250       1.4687       0.6761
     19.3750       1.6734       0.7274
     19.6250       1.8797       0.7765
     19.8750       2.0968       0.8255
     20.1250       2.3365       0.8805
     20.3750       2.6795       0.9464
     20.6250       2.9530       0.9981
     20.8750       3.2971       1.0583
     21.1250       3.6340       1.1185
     21.3750       3.8894       1.1315
     21.6250       4.1293       1.1457
     21.8750       4.4385       1.1650
     22.1250       4.6267       1.1766
     22.3750       4.8915       1.1935
     22.6250       5.1858       1.2126
     22.8750       5.4548       1.2461
     23.1250       5.8130       1.2892
     23.3750       6.0445       1.3095
     23.6250       6.3967       1.3463
     23.8750       6.6700       1.3663
     24.1250       6.9217       1.3813
     24.3750       7.0579       1.3707
     24.6250       7.1313       1.3619
     24.8750       7.1372       1.3493
     25.1250       7.1330       1.3320
     25.3750       7.1199       1.3246
     25.6250       7.1018       1.3160
     25.8750       7.0539       1.3067
     26.1250       7.0304       1.2993
     26.3750       7.1017       1.3071
     26.6250       7.1314       1.3069
     26.8750       7.1076       1.3155
     27.1250       7.1084       1.3177
     27.3750       7.0514       1.3038
     27.6250       6.9201       1.2730
     27.8750       6.7290       1.2674
     28.1250       6.5912       1.2380
     28.3750       6.4253       1.2166
     28.6250       6.2149       1.2006
     28.8750       6.0841       1.1921
     29.1250       5.9701       1.1783
     29.3750       5.7837       1.1727
     29.6250       5.6824       1.1676
     29.8750       5.6261       1.1665
     30.1250       5.5132       1.1531
     30.3750       5.3501       1.1435
     30.6250       5.2148       1.1289
     30.8750       5.1104       1.1187
     31.1250       4.9199       1.0823
     31.3750       4.7254       1.0694
     31.6250       4.5920       1.0642
     31.8750       4.4065       1.0537
     32.1250       4.2963       1.0552
     32.3750       4.1831       1.0497
     32.6250       4.0840       1.0521
     32.8750       3.9911       1.0526
     33.1250       3.8569       1.0437
     33.3750       3.7217       1.0326
     33.6250       3.6037       1.0183
     33.8750       3.4214       1.0049
     34.1250       3.2889       0.9885
     34.3750       3.1659       0.9760
     34.6250       3.0194       0.9575
     34.8750       2.9199       0.9411
     35.1250       2.7613       0.9280
     35.3750       2.5809       0.9051
     35.6250       2.3842       0.8849
     35.8750       2.0188       0.8324
     36.1250       1.6132       0.7615
     36.3750       1.1321       0.6558
     36.6250       0.7730       0.5504
     36.8750       0.4548       0.4190
     37.1250       0.2482       0.3080
     37.3750       0.1101       0.1985
     37.6250       0.0457       0.1172
     37.8750       0.0202       0.0776
     38.1250       0.0086       0.0479
     38.3750       0.0029       0.0278
     38.6250       0.0006       0.0122
     38.8750       0.0001       0.0050
     39.1250       0.0000       0.0000
