#Z                   :Na+     sd(:Na+)
    -23.1250       0.0015       0.0009
    -22.8750       0.0015       0.0009
    -22.6250       0.0015       0.0009
    -22.3750       0.0015       0.0009
    -22.1250       0.0015       0.0009
    -21.8750       0.0015       0.0009
    -21.6250       0.0016       0.0009
    -21.3750       0.0015       0.0009
    -21.1250       0.0015       0.0009
    -20.8750       0.0016       0.0009
    -20.6250       0.0016       0.0009
    -20.3750       0.0015       0.0009
    -20.1250       0.0015       0.0009
    -19.8750       0.0015       0.0009
    -19.6250       0.0015       0.0009
    -19.3750       0.0015       0.0009
    -19.1250       0.0015       0.0009
    -18.8750       0.0015       0.0009
    -18.6250       0.0014       0.0009
    -18.3750       0.0014       0.0008
    -18.1250       0.0014       0.0009
    -17.8750       0.0014       0.0008
    -17.6250       0.0013       0.0008
    -17.3750       0.0013       0.0008
    -17.1250       0.0012       0.0008
    -16.8750       0.0011       0.0008
    -16.6250       0.0011       0.0008
    -16.3750       0.0010       0.0007
    -16.1250       0.0010       0.0007
    -15.8750       0.0009       0.0007
    -15.6250       0.0008       0.0007
    -15.3750       0.0007       0.0006
    -15.1250       0.0007       0.0006
    -14.8750       0.0006       0.0006
    -14.6250       0.0005       0.0005
    -14.3750       0.0004       0.0005
    -14.1250       0.0004       0.0004
    -13.8750       0.0003       0.0004
    -13.6250       0.0003       0.0004
    -13.3750       0.0002       0.0003
    -13.1250       0.0002       0.0003
    -12.8750       0.0001       0.0003
    -12.6250       0.0001       0.0002
    -12.3750       0.0001       0.0002
    -12.1250       0.0001       0.0002
    -11.8750       0.0001       0.0002
    -11.6250       0.0000       0.0002
    -11.3750       0.0000       0.0001
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0001
    -10.3750       0.0000       0.0001
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0001
     11.1250       0.0000       0.0001
     11.3750       0.0000       0.0001
     11.6250       0.0000       0.0001
     11.8750       0.0000       0.0001
     12.1250       0.0001       0.0002
     12.3750       0.0001       0.0002
     12.6250       0.0001       0.0002
     12.8750       0.0001       0.0002
     13.1250       0.0001       0.0002
     13.3750       0.0001       0.0003
     13.6250       0.0002       0.0003
     13.8750       0.0002       0.0003
     14.1250       0.0003       0.0004
     14.3750       0.0003       0.0004
     14.6250       0.0004       0.0005
     14.8750       0.0005       0.0005
     15.1250       0.0006       0.0005
     15.3750       0.0006       0.0006
     15.6250       0.0007       0.0006
     15.8750       0.0008       0.0007
     16.1250       0.0010       0.0007
     16.3750       0.0011       0.0008
     16.6250       0.0012       0.0008
     16.8750       0.0013       0.0009
     17.1250       0.0014       0.0009
     17.3750       0.0016       0.0009
     17.6250       0.0017       0.0010
     17.8750       0.0019       0.0010
     18.1250       0.0020       0.0011
     18.3750       0.0023       0.0012
     18.6250       0.0025       0.0013
     18.8750       0.0028       0.0013
     19.1250       0.0031       0.0014
     19.3750       0.0035       0.0015
     19.6250       0.0040       0.0016
     19.8750       0.0044       0.0017
     20.1250       0.0049       0.0019
     20.3750       0.0056       0.0020
     20.6250       0.0062       0.0021
     20.8750       0.0069       0.0022
     21.1250       0.0076       0.0024
     21.3750       0.0082       0.0024
     21.6250       0.0087       0.0024
     21.8750       0.0093       0.0025
     22.1250       0.0097       0.0025
     22.3750       0.0103       0.0025
     22.6250       0.0109       0.0026
     22.8750       0.0115       0.0026
     23.1250       0.0122       0.0027
     23.3750       0.0127       0.0028
     23.6250       0.0135       0.0028
     23.8750       0.0140       0.0029
     24.1250       0.0146       0.0029
     24.3750       0.0149       0.0029
     24.6250       0.0150       0.0029
     24.8750       0.0150       0.0028
     25.1250       0.0150       0.0028
     25.3750       0.0150       0.0028
     25.6250       0.0149       0.0028
     25.8750       0.0148       0.0028
     26.1250       0.0148       0.0027
     26.3750       0.0149       0.0028
     26.6250       0.0150       0.0028
     26.8750       0.0150       0.0028
     27.1250       0.0150       0.0028
     27.3750       0.0148       0.0027
     27.6250       0.0146       0.0027
     27.8750       0.0142       0.0027
     28.1250       0.0139       0.0026
     28.3750       0.0135       0.0026
     28.6250       0.0131       0.0025
     28.8750       0.0128       0.0025
     29.1250       0.0126       0.0025
     29.3750       0.0122       0.0025
     29.6250       0.0120       0.0025
     29.8750       0.0118       0.0025
     30.1250       0.0116       0.0024
     30.3750       0.0113       0.0024
     30.6250       0.0110       0.0024
     30.8750       0.0108       0.0024
     31.1250       0.0104       0.0023
     31.3750       0.0099       0.0023
     31.6250       0.0097       0.0022
     31.8750       0.0093       0.0022
     32.1250       0.0090       0.0022
     32.3750       0.0088       0.0022
     32.6250       0.0086       0.0022
     32.8750       0.0084       0.0022
     33.1250       0.0081       0.0022
     33.3750       0.0078       0.0022
     33.6250       0.0076       0.0021
     33.8750       0.0072       0.0021
     34.1250       0.0069       0.0021
     34.3750       0.0067       0.0021
     34.6250       0.0064       0.0020
     34.8750       0.0061       0.0020
     35.1250       0.0058       0.0020
     35.3750       0.0054       0.0019
     35.6250       0.0050       0.0019
     35.8750       0.0042       0.0018
     36.1250       0.0034       0.0016
     36.3750       0.0024       0.0014
     36.6250       0.0016       0.0012
     36.8750       0.0010       0.0009
     37.1250       0.0005       0.0006
     37.3750       0.0002       0.0004
     37.6250       0.0001       0.0002
     37.8750       0.0000       0.0002
     38.1250       0.0000       0.0001
     38.3750       0.0000       0.0001
     38.6250       0.0000       0.0000
     38.8750       0.0000       0.0000
     39.1250       0.0000       0.0000
