#Z                    :K+      sd(:K+)
    -12.8750       0.0367       0.0956
    -12.6250       0.0271       0.0823
    -12.3750       0.0194       0.0695
    -12.1250       0.0144       0.0603
    -11.8750       0.0111       0.0526
    -11.6250       0.0114       0.0533
    -11.3750       0.0086       0.0463
    -11.1250       0.0058       0.0381
    -10.8750       0.0051       0.0357
    -10.6250       0.0031       0.0278
    -10.3750       0.0019       0.0218
    -10.1250       0.0009       0.0150
     -9.8750       0.0012       0.0173
     -9.6250       0.0005       0.0112
     -9.3750       0.0001       0.0050
     -9.1250       0.0001       0.0050
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0007       0.0132
      9.1250       0.0006       0.0122
      9.3750       0.0008       0.0141
      9.6250       0.0012       0.0173
      9.8750       0.0014       0.0187
     10.1250       0.0027       0.0260
     10.3750       0.0014       0.0187
     10.6250       0.0026       0.0255
     10.8750       0.0030       0.0274
     11.1250       0.0044       0.0331
     11.3750       0.0037       0.0304
     11.6250       0.0068       0.0412
     11.8750       0.0101       0.0502
     12.1250       0.0105       0.0512
     12.3750       0.0151       0.0613
     12.6250       0.0223       0.0745
     12.8750       0.0266       0.0813
     13.1250       0.0333       0.0914
     13.3750       0.0425       0.1028
     13.6250       0.0584       0.1210
     13.8750       0.0652       0.1272
     14.1250       0.0855       0.1458
     14.3750       0.1031       0.1597
     14.6250       0.1208       0.1733
     14.8750       0.1562       0.1976
     15.1250       0.1768       0.2104
     15.3750       0.2090       0.2293
     15.6250       0.2353       0.2424
     15.8750       0.2648       0.2565
     16.1250       0.2959       0.2717
     16.3750       0.3456       0.2932
     16.6250       0.3838       0.3078
     16.8750       0.4371       0.3298
     17.1250       0.4985       0.3506
     17.3750       0.5527       0.3713
     17.6250       0.6135       0.3908
     17.8750       0.6684       0.4065
     18.1250       0.7326       0.4220
     18.3750       0.7927       0.4428
     18.6250       0.8491       0.4595
     18.8750       0.9061       0.4748
     19.1250       1.0232       0.5023
     19.3750       1.1125       0.5260
     19.6250       1.1838       0.5438
     19.8750       1.2975       0.5663
     20.1250       1.4081       0.5929
     20.3750       1.5411       0.6204
     20.6250       1.6889       0.6507
     20.8750       1.8327       0.6786
     21.1250       1.9905       0.7025
     21.3750       2.1623       0.7345
     21.6250       2.3938       0.7742
     21.8750       2.5803       0.8045
     22.1250       2.8130       0.8434
     22.3750       3.0615       0.8795
     22.6250       3.2749       0.9027
     22.8750       3.5546       0.9390
     23.1250       3.8309       0.9681
     23.3750       4.1217       1.0136
     23.6250       4.3955       1.0463
     23.8750       4.6917       1.0798
     24.1250       4.9512       1.1117
     24.3750       5.2781       1.1409
     24.6250       5.5839       1.1704
     24.8750       5.8402       1.2019
     25.1250       6.1617       1.2378
     25.3750       6.4080       1.2631
     25.6250       6.6852       1.2871
     25.8750       6.9476       1.3239
     26.1250       7.1997       1.3367
     26.3750       7.3883       1.3512
     26.6250       7.6408       1.3788
     26.8750       7.8753       1.3883
     27.1250       8.1081       1.4154
     27.3750       8.3113       1.4380
     27.6250       8.5089       1.4525
     27.8750       8.6846       1.4675
     28.1250       8.9234       1.4938
     28.3750       9.1034       1.5082
     28.6250       9.2172       1.5116
     28.8750       9.3808       1.5248
     29.1250       9.5693       1.5544
     29.3750       9.7162       1.5532
     29.6250       9.8564       1.5632
     29.8750       9.9908       1.5881
     30.1250      10.1197       1.5926
     30.3750      10.3053       1.6001
     30.6250      10.3194       1.6045
     30.8750      10.4100       1.6106
     31.1250      10.6003       1.6190
     31.3750      10.5916       1.6175
     31.6250      10.7505       1.6264
     31.8750      10.8016       1.6371
     32.1250      10.8443       1.6330
     32.3750      10.9747       1.6404
     32.6250      10.9502       1.6595
     32.8750      10.9748       1.6511
     33.1250      11.0898       1.6593
     33.3750      11.0712       1.6453
     33.6250      11.0897       1.6485
     33.8750      11.1517       1.6576
     34.1250      11.2253       1.6655
     34.3750      11.2269       1.6692
     34.6250      11.3058       1.6711
     34.8750      11.3468       1.6835
     35.1250      11.3402       1.6707
     35.3750      11.3623       1.6781
     35.6250      11.3536       1.6732
     35.8750      11.2983       1.6638
     36.1250      11.4340       1.6794
     36.3750      11.4356       1.6920
     36.6250      11.4083       1.6817
     36.8750      11.3680       1.6795
     37.1250      11.2864       1.6826
     37.3750      11.0518       1.7165
     37.6250      10.4358       1.7653
     37.8750       9.4254       1.8137
     38.1250       7.9316       1.8425
     38.3750       6.0069       1.7872
     38.6250       4.1647       1.6176
     38.8750       2.7118       1.3874
     39.1250       1.6662       1.1152
     39.3750       0.9998       0.8950
     39.6250       0.5848       0.6940
     39.8750       0.3211       0.5076
     40.1250       0.1576       0.3548
     40.3750       0.0447       0.1755
     40.6250       0.0029       0.0377
     40.8750       0.0000       0.0000
