#Z                    :CA      sd(:CA)
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0000       0.0000
     11.6250       0.0000       0.0000
     11.8750       0.0000       0.0000
     12.1250       0.0000       0.0000
     12.3750       0.0000       0.0000
     12.6250       0.0000       0.0000
     12.8750       0.0000       0.0000
     13.1250       0.0000       0.0000
     13.3750       0.0000       0.0000
     13.6250       0.0000       0.0001
     13.8750       0.0000       0.0002
     14.1250       0.0000       0.0002
     14.3750       0.0001       0.0003
     14.6250       0.0001       0.0003
     14.8750       0.0002       0.0004
     15.1250       0.0003       0.0006
     15.3750       0.0005       0.0008
     15.6250       0.0009       0.0010
     15.8750       0.0014       0.0013
     16.1250       0.0022       0.0016
     16.3750       0.0031       0.0018
     16.6250       0.0045       0.0022
     16.8750       0.0059       0.0025
     17.1250       0.0077       0.0028
     17.3750       0.0096       0.0031
     17.6250       0.0114       0.0034
     17.8750       0.0135       0.0037
     18.1250       0.0160       0.0040
     18.3750       0.0186       0.0044
     18.6250       0.0214       0.0047
     18.8750       0.0244       0.0050
     19.1250       0.0275       0.0053
     19.3750       0.0303       0.0056
     19.6250       0.0334       0.0058
     19.8750       0.0360       0.0060
     20.1250       0.0379       0.0062
     20.3750       0.0404       0.0063
     20.6250       0.0420       0.0064
     20.8750       0.0428       0.0065
     21.1250       0.0426       0.0065
     21.3750       0.0425       0.0065
     21.6250       0.0411       0.0064
     21.8750       0.0398       0.0063
     22.1250       0.0379       0.0062
     22.3750       0.0353       0.0060
     22.6250       0.0332       0.0058
     22.8750       0.0304       0.0055
     23.1250       0.0280       0.0053
     23.3750       0.0254       0.0050
     23.6250       0.0236       0.0048
     23.8750       0.0216       0.0046
     24.1250       0.0199       0.0045
     24.3750       0.0184       0.0044
     24.6250       0.0175       0.0043
     24.8750       0.0163       0.0041
     25.1250       0.0152       0.0040
     25.3750       0.0142       0.0038
     25.6250       0.0133       0.0037
     25.8750       0.0125       0.0036
     26.1250       0.0122       0.0035
     26.3750       0.0116       0.0035
     26.6250       0.0115       0.0034
     26.8750       0.0114       0.0034
     27.1250       0.0116       0.0034
     27.3750       0.0115       0.0034
     27.6250       0.0118       0.0035
     27.8750       0.0120       0.0035
     28.1250       0.0122       0.0035
     28.3750       0.0124       0.0036
     28.6250       0.0127       0.0036
     28.8750       0.0128       0.0037
     29.1250       0.0130       0.0037
     29.3750       0.0131       0.0037
     29.6250       0.0133       0.0037
     29.8750       0.0135       0.0037
     30.1250       0.0136       0.0037
     30.3750       0.0137       0.0038
     30.6250       0.0136       0.0037
     30.8750       0.0136       0.0037
     31.1250       0.0134       0.0037
     31.3750       0.0134       0.0037
     31.6250       0.0133       0.0037
     31.8750       0.0131       0.0037
     32.1250       0.0131       0.0037
     32.3750       0.0129       0.0036
     32.6250       0.0129       0.0037
     32.8750       0.0127       0.0037
     33.1250       0.0127       0.0036
     33.3750       0.0125       0.0036
     33.6250       0.0126       0.0036
     33.8750       0.0123       0.0036
     34.1250       0.0122       0.0036
     34.3750       0.0121       0.0035
     34.6250       0.0119       0.0035
     34.8750       0.0120       0.0035
     35.1250       0.0118       0.0035
     35.3750       0.0121       0.0035
     35.6250       0.0117       0.0035
     35.8750       0.0117       0.0035
     36.1250       0.0117       0.0035
     36.3750       0.0117       0.0035
     36.6250       0.0117       0.0035
     36.8750       0.0117       0.0035
     37.1250       0.0117       0.0035
     37.3750       0.0118       0.0035
     37.6250       0.0117       0.0035
     37.8750       0.0117       0.0035
     38.1250       0.0116       0.0035
     38.3750       0.0118       0.0035
     38.6250       0.0116       0.0035
     38.8750       0.0116       0.0035
     39.1250       0.0116       0.0035
     39.3750       0.0117       0.0035
     39.6250       0.0117       0.0035
     39.8750       0.0117       0.0035
     40.1250       0.0117       0.0035
     40.3750       0.0117       0.0035
     40.6250       0.0115       0.0035
     40.8750       0.0111       0.0035
     41.1250       0.0102       0.0034
     41.3750       0.0090       0.0033
     41.6250       0.0071       0.0030
     41.8750       0.0045       0.0025
     42.1250       0.0025       0.0020
     42.3750       0.0012       0.0014
     42.6250       0.0006       0.0009
     42.8750       0.0003       0.0007
     43.1250       0.0001       0.0004
     43.3750       0.0000       0.0001
     43.6250       0.0000       0.0000
     43.8750       0.0000       0.0000
