-1.8625 1.1632 0.2552
-1.8375 1.0014 0.23925
-1.8125 0.84903 0.22102
-1.7875 0.70684 0.2024
-1.7625 0.58594 0.1853
-1.7375 0.47821 0.16935
-1.7125 0.38648 0.1518
-1.6875 0.30295 0.13517
-1.6625 0.23925 0.12127
-1.6375 0.17538 0.10311
-1.6125 0.12662 0.087021
-1.5875 0.092298 0.073782
-1.5625 0.065796 0.062262
-1.5375 0.047609 0.052839
-1.5125 0.036655 0.046384
-1.4875 0.02523 0.03854
-1.4625 0.01649 0.03152
-1.4375 0.0094701 0.023793
-1.4125 0.0051355 0.017574
-1.3875 0.0027327 0.012768
-1.3625 0.0013192 0.0088104
-1.3375 0.00068316 0.0063369
-1.3125 0.00070672 0.0064547
-1.2875 0.0003298 0.0044052
-1.2625 0.0001649 0.0031096
-1.2375 4.7115e-05 0.0016726
-1.2125 0 0
-1.1875 0 0
-1.1625 0 0
-1.1375 0 0
-1.1125 0 0
-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0 0
1.0625 0 0
1.0875 0 0
1.1125 0 0
1.1375 0 0
1.1625 0 0
1.1875 0 0
1.2125 0 0
1.2375 0 0
1.2625 0 0
1.2875 0 0
1.3125 4.7115e-05 0.0016726
1.3375 0.00028269 0.0040754
1.3625 0.00068316 0.0063369
1.3875 0.0013899 0.009046
1.4125 0.0020259 0.010907
1.4375 0.0039576 0.015242
1.4625 0.0062898 0.019317
1.4875 0.010318 0.024853
1.5125 0.018233 0.033216
1.5375 0.030954 0.04417
1.5625 0.051379 0.057244
1.5875 0.080825 0.071449
1.6125 0.12434 0.087822
1.6375 0.17451 0.10337
1.6625 0.25086 0.12224
1.6875 0.33112 0.13828
1.7125 0.42462 0.15642
1.7375 0.52995 0.17282
1.7625 0.63921 0.18917
1.7875 0.75353 0.20617
1.8125 0.89322 0.22608
1.8375 1.0426 0.24335
1.8625 1.1866 0.26094
1.8875 1.3569 0.27767
1.9125 1.535 0.29435
1.9375 1.6868 0.3091
1.9625 1.8567 0.32342
1.9875 1.9992 0.3344
2.0125 2.1169 0.34375
2.0375 2.2416 0.3494
2.0625 2.3431 0.35838
2.0875 2.3755 0.36307
2.1125 2.3669 0.36125
2.1375 2.3614 0.36146
2.1625 2.2831 0.35628
2.1875 2.2123 0.3515
2.2125 2.098 0.34337
2.2375 1.9554 0.33315
2.2625 1.8311 0.31932
2.2875 1.695 0.309
2.3125 1.5502 0.29188
2.3375 1.4235 0.27908
2.3625 1.3135 0.26808
2.3875 1.1982 0.25784
2.4125 1.1011 0.24886
2.4375 1.0274 0.24339
2.4625 0.9602 0.23569
2.4875 0.90448 0.22884
2.5125 0.8394 0.22156
2.5375 0.78903 0.21348
2.5625 0.73313 0.20563
2.5875 0.69685 0.1996
2.6125 0.66941 0.19505
2.6375 0.64493 0.19209
2.6625 0.63779 0.19089
2.6875 0.63122 0.18933
2.7125 0.64279 0.1911
2.7375 0.64639 0.19209
2.7625 0.65145 0.1926
2.7875 0.66799 0.19633
2.8125 0.67355 0.19602
2.8375 0.69167 0.19758
2.8625 0.7025 0.19991
2.8875 0.7078 0.20266
2.9125 0.72293 0.20379
2.9375 0.72491 0.20427
2.9625 0.74323 0.20591
2.9875 0.74484 0.2069
3.0125 0.75336 0.2078
3.0375 0.76213 0.20917
3.0625 0.75647 0.20848
3.0875 0.75289 0.20811
3.1125 0.74842 0.20695
3.1375 0.74184 0.20721
3.1625 0.74076 0.20599
3.1875 0.73094 0.20547
3.2125 0.72533 0.20349
3.2375 0.71256 0.20273
3.2625 0.71742 0.20448
3.2875 0.7107 0.20304
3.3125 0.70964 0.20151
3.3375 0.69447 0.20012
3.3625 0.69376 0.19913
3.3875 0.68373 0.19819
3.4125 0.67871 0.19826
3.4375 0.66594 0.19633
3.4625 0.6678 0.19586
3.4875 0.66295 0.19442
3.5125 0.65565 0.19463
3.5375 0.66582 0.19567
3.5625 0.65657 0.19315
3.5875 0.64696 0.19282
3.6125 0.65327 0.19428
3.6375 0.64818 0.19383
3.6625 0.65219 0.19324
3.6875 0.65068 0.19329
3.7125 0.64856 0.19435
3.7375 0.65256 0.19258
3.7625 0.65113 0.19411
3.7875 0.65362 0.19517
3.8125 0.6471 0.19357
3.8375 0.65014 0.19315
3.8625 0.64884 0.1931
3.8875 0.64637 0.19279
3.9125 0.6482 0.19239
3.9375 0.65072 0.19357
3.9625 0.64804 0.19296
3.9875 0.65325 0.19369
4.0125 0.65014 0.19232
4.0375 0.64957 0.19418
4.0625 0.64293 0.19329
4.0875 0.61624 0.19145
4.1125 0.56985 0.18643
4.1375 0.5017 0.18163
4.1625 0.39053 0.16716
4.1875 0.24954 0.1405
4.2125 0.13814 0.109
4.2375 0.067398 0.077245
4.2625 0.03265 0.052957
4.2875 0.015783 0.03755
4.3125 0.0059365 0.023204
4.3375 0.00054182 0.0063369
4.3625 0 0
