#Z                    :K+      sd(:K+)
    -10.1250       0.0018       0.0212
     -9.8750       0.0009       0.0166
     -9.6250       0.0008       0.0141
     -9.3750       0.0006       0.0122
     -9.1250       0.0006       0.0122
     -8.8750       0.0008       0.0141
     -8.6250       0.0003       0.0087
     -8.3750       0.0000       0.0000
     -8.1250       0.0001       0.0050
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0001       0.0050
      8.6250       0.0000       0.0000
      8.8750       0.0002       0.0071
      9.1250       0.0001       0.0050
      9.3750       0.0004       0.0100
      9.6250       0.0009       0.0150
      9.8750       0.0006       0.0122
     10.1250       0.0019       0.0218
     10.3750       0.0032       0.0283
     10.6250       0.0029       0.0269
     10.8750       0.0035       0.0296
     11.1250       0.0069       0.0415
     11.3750       0.0098       0.0494
     11.6250       0.0118       0.0542
     11.8750       0.0161       0.0633
     12.1250       0.0214       0.0740
     12.3750       0.0269       0.0826
     12.6250       0.0357       0.0946
     12.8750       0.0392       0.0988
     13.1250       0.0440       0.1050
     13.3750       0.0561       0.1176
     13.6250       0.0723       0.1342
     13.8750       0.0836       0.1448
     14.1250       0.0998       0.1568
     14.3750       0.1199       0.1739
     14.6250       0.1326       0.1822
     14.8750       0.1688       0.2052
     15.1250       0.1926       0.2196
     15.3750       0.2257       0.2368
     15.6250       0.2680       0.2580
     15.8750       0.3053       0.2755
     16.1250       0.3428       0.2912
     16.3750       0.3845       0.3110
     16.6250       0.4292       0.3261
     16.8750       0.4634       0.3411
     17.1250       0.5109       0.3556
     17.3750       0.5653       0.3771
     17.6250       0.5938       0.3838
     17.8750       0.6497       0.4016
     18.1250       0.7067       0.4181
     18.3750       0.7672       0.4365
     18.6250       0.8273       0.4531
     18.8750       0.8654       0.4656
     19.1250       0.9423       0.4844
     19.3750       1.0308       0.5057
     19.6250       1.1204       0.5286
     19.8750       1.2090       0.5520
     20.1250       1.3033       0.5689
     20.3750       1.4349       0.5961
     20.6250       1.5621       0.6284
     20.8750       1.6970       0.6484
     21.1250       1.8156       0.6703
     21.3750       1.9853       0.7058
     21.6250       2.1521       0.7312
     21.8750       2.3120       0.7614
     22.1250       2.4828       0.7882
     22.3750       2.7053       0.8198
     22.6250       2.8566       0.8427
     22.8750       3.0534       0.8706
     23.1250       3.2731       0.9084
     23.3750       3.4854       0.9293
     23.6250       3.6561       0.9545
     23.8750       3.8786       0.9858
     24.1250       4.0625       1.0048
     24.3750       4.3029       1.0369
     24.6250       4.4659       1.0537
     24.8750       4.6214       1.0792
     25.1250       4.8382       1.0969
     25.3750       5.0262       1.1184
     25.6250       5.1660       1.1312
     25.8750       5.4505       1.1607
     26.1250       5.5570       1.1725
     26.3750       5.7464       1.1918
     26.6250       5.8243       1.2003
     26.8750       5.9801       1.2151
     27.1250       6.0939       1.2249
     27.3750       6.1875       1.2332
     27.6250       6.3382       1.2447
     27.8750       6.4220       1.2628
     28.1250       6.5431       1.2788
     28.3750       6.6318       1.2796
     28.6250       6.6258       1.2841
     28.8750       6.7351       1.2923
     29.1250       6.8309       1.3026
     29.3750       6.8788       1.2960
     29.6250       6.8633       1.2969
     29.8750       6.9699       1.3152
     30.1250       6.9874       1.3110
     30.3750       7.1144       1.3262
     30.6250       7.0547       1.3258
     30.8750       7.2111       1.3449
     31.1250       7.1754       1.3378
     31.3750       7.1777       1.3315
     31.6250       7.1846       1.3278
     31.8750       7.2489       1.3322
     32.1250       7.2723       1.3409
     32.3750       7.3006       1.3373
     32.6250       7.3608       1.3478
     32.8750       7.3240       1.3424
     33.1250       7.3249       1.3390
     33.3750       7.3254       1.3465
     33.6250       7.3639       1.3470
     33.8750       7.3631       1.3530
     34.1250       7.4111       1.3496
     34.3750       7.3743       1.3375
     34.6250       7.3732       1.3494
     34.8750       7.3833       1.3455
     35.1250       7.3281       1.3395
     35.3750       7.4219       1.3492
     35.6250       7.3448       1.3462
     35.8750       7.3261       1.3487
     36.1250       7.3312       1.3493
     36.3750       7.2178       1.3547
     36.6250       6.9149       1.3619
     36.8750       6.4730       1.3767
     37.1250       5.8516       1.3858
     37.3750       4.9060       1.3589
     37.6250       3.8064       1.2981
     37.8750       2.7421       1.1675
     38.1250       1.8205       0.9987
     38.3750       1.0297       0.7710
     38.6250       0.4921       0.5381
     38.8750       0.2631       0.4023
     39.1250       0.1450       0.3055
     39.3750       0.0509       0.1666
     39.6250       0.0154       0.0958
     39.8750       0.0054       0.0548
     40.1250       0.0006       0.0141
     40.3750       0.0000       0.0000
