#Z                    :K+      sd(:K+)
     20.3750       0.0056       0.0023
     20.6250       0.0061       0.0024
     20.8750       0.0066       0.0025
     21.1250       0.0070       0.0026
     21.3750       0.0077       0.0027
     21.6250       0.0083       0.0028
     21.8750       0.0090       0.0030
     22.1250       0.0096       0.0031
     22.3750       0.0105       0.0032
     22.6250       0.0111       0.0033
     22.8750       0.0118       0.0034
     23.1250       0.0127       0.0035
     23.3750       0.0135       0.0036
     23.6250       0.0142       0.0037
     23.8750       0.0150       0.0038
     24.1250       0.0158       0.0039
     24.3750       0.0167       0.0040
     24.6250       0.0173       0.0041
     24.8750       0.0179       0.0042
     25.1250       0.0188       0.0043
     25.3750       0.0195       0.0043
     25.6250       0.0200       0.0044
     25.8750       0.0211       0.0045
     26.1250       0.0216       0.0045
     26.3750       0.0223       0.0046
     26.6250       0.0226       0.0047
     26.8750       0.0232       0.0047
     27.1250       0.0236       0.0048
     27.3750       0.0240       0.0048
     27.6250       0.0246       0.0048
     27.8750       0.0249       0.0049
     28.1250       0.0254       0.0050
     28.3750       0.0257       0.0050
     28.6250       0.0257       0.0050
     28.8750       0.0261       0.0050
     29.1250       0.0265       0.0051
     29.3750       0.0267       0.0050
     29.6250       0.0266       0.0050
     29.8750       0.0270       0.0051
     30.1250       0.0271       0.0051
     30.3750       0.0276       0.0051
     30.6250       0.0274       0.0051
     30.8750       0.0280       0.0052
     31.1250       0.0278       0.0052
     31.3750       0.0278       0.0052
     31.6250       0.0279       0.0051
     31.8750       0.0281       0.0052
     32.1250       0.0282       0.0052
     32.3750       0.0283       0.0052
     32.6250       0.0285       0.0052
     32.8750       0.0284       0.0052
     33.1250       0.0284       0.0052
     33.3750       0.0284       0.0052
     33.6250       0.0286       0.0052
     33.8750       0.0286       0.0052
     34.1250       0.0287       0.0052
     34.3750       0.0286       0.0052
     34.6250       0.0286       0.0052
     34.8750       0.0286       0.0052
     35.1250       0.0284       0.0052
     35.3750       0.0288       0.0052
     35.6250       0.0285       0.0052
     35.8750       0.0284       0.0052
     36.1250       0.0284       0.0052
     36.3750       0.0280       0.0053
     36.6250       0.0268       0.0053
     36.8750       0.0251       0.0053
     37.1250       0.0227       0.0054
     37.3750       0.0190       0.0053
     37.6250       0.0148       0.0050
     37.8750       0.0106       0.0045
     38.1250       0.0071       0.0039
     38.3750       0.0040       0.0030
     38.6250       0.0019       0.0021
     38.8750       0.0010       0.0016
     39.1250       0.0006       0.0012
     39.3750       0.0002       0.0006
     39.6250       0.0001       0.0004
     39.8750       0.0000       0.0002
     40.1250       0.0000       0.0001
     40.3750       0.0000       0.0000
