#Z                    :K+      sd(:K+)
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0001       0.0050
      8.8750       0.0002       0.0071
      9.1250       0.0003       0.0087
      9.3750       0.0009       0.0150
      9.6250       0.0015       0.0194
      9.8750       0.0023       0.0240
     10.1250       0.0033       0.0287
     10.3750       0.0045       0.0343
     10.6250       0.0042       0.0324
     10.8750       0.0046       0.0339
     11.1250       0.0065       0.0403
     11.3750       0.0104       0.0509
     11.6250       0.0128       0.0569
     11.8750       0.0175       0.0660
     12.1250       0.0232       0.0766
     12.3750       0.0279       0.0844
     12.6250       0.0372       0.0975
     12.8750       0.0446       0.1057
     13.1250       0.0559       0.1184
     13.3750       0.0684       0.1317
     13.6250       0.0801       0.1427
     13.8750       0.0997       0.1577
     14.1250       0.1069       0.1637
     14.3750       0.1254       0.1774
     14.6250       0.1399       0.1878
     14.8750       0.1485       0.1949
     15.1250       0.1801       0.2099
     15.3750       0.1920       0.2178
     15.6250       0.2004       0.2246
     15.8750       0.2265       0.2382
     16.1250       0.2462       0.2483
     16.3750       0.2675       0.2567
     16.6250       0.2891       0.2682
     16.8750       0.3043       0.2750
     17.1250       0.3305       0.2866
     17.3750       0.3579       0.2982
     17.6250       0.3640       0.3006
     17.8750       0.3995       0.3132
     18.1250       0.4247       0.3247
     18.3750       0.4592       0.3383
     18.6250       0.4983       0.3501
     18.8750       0.5086       0.3555
     19.1250       0.5440       0.3684
     19.3750       0.5761       0.3770
     19.6250       0.6147       0.3894
     19.8750       0.6509       0.4013
     20.1250       0.7024       0.4188
     20.3750       0.7346       0.4259
     20.6250       0.7867       0.4426
     20.8750       0.8146       0.4489
     21.1250       0.8771       0.4660
     21.3750       0.9218       0.4768
     21.6250       0.9841       0.4929
     21.8750       1.0246       0.5044
     22.1250       1.0799       0.5186
     22.3750       1.1636       0.5384
     22.6250       1.1856       0.5421
     22.8750       1.2360       0.5484
     23.1250       1.2811       0.5647
     23.3750       1.3418       0.5746
     23.6250       1.4084       0.5882
     23.8750       1.4233       0.5912
     24.1250       1.4716       0.5985
     24.3750       1.5358       0.6150
     24.6250       1.5536       0.6152
     24.8750       1.5782       0.6263
     25.1250       1.5937       0.6269
     25.3750       1.6126       0.6243
     25.6250       1.6446       0.6370
     25.8750       1.6668       0.6425
     26.1250       1.6792       0.6441
     26.3750       1.7099       0.6482
     26.6250       1.6927       0.6472
     26.8750       1.7198       0.6520
     27.1250       1.7107       0.6489
     27.3750       1.7190       0.6518
     27.6250       1.6766       0.6453
     27.8750       1.6909       0.6420
     28.1250       1.6658       0.6409
     28.3750       1.6892       0.6415
     28.6250       1.6639       0.6393
     28.8750       1.6790       0.6415
     29.1250       1.6498       0.6335
     29.3750       1.6413       0.6362
     29.6250       1.6464       0.6386
     29.8750       1.6286       0.6362
     30.1250       1.6292       0.6368
     30.3750       1.6168       0.6276
     30.6250       1.6239       0.6348
     30.8750       1.6198       0.6304
     31.1250       1.6055       0.6263
     31.3750       1.5648       0.6233
     31.6250       1.5925       0.6252
     31.8750       1.5996       0.6296
     32.1250       1.5649       0.6224
     32.3750       1.5637       0.6252
     32.6250       1.5711       0.6209
     32.8750       1.5743       0.6238
     33.1250       1.5481       0.6165
     33.3750       1.5152       0.6101
     33.6250       1.5393       0.6151
     33.8750       1.5208       0.6119
     34.1250       1.4999       0.6102
     34.3750       1.5195       0.6097
     34.6250       1.5167       0.6120
     34.8750       1.4972       0.6096
     35.1250       1.4709       0.6062
     35.3750       1.3876       0.5925
     35.6250       1.2445       0.5723
     35.8750       1.0425       0.5311
     36.1250       0.8179       0.4817
     36.3750       0.5776       0.4113
     36.6250       0.3750       0.3359
     36.8750       0.2005       0.2531
     37.1250       0.1009       0.1769
     37.3750       0.0419       0.1139
     37.6250       0.0139       0.0661
     37.8750       0.0024       0.0245
     38.1250       0.0000       0.0000
