#density :K+ sd(:K+) :Cl- sd(:Cl-)
  -48.3750      0.004    0.00190      0.002    0.00132
  -48.1250      0.004    0.00193      0.002    0.00138
  -47.8750      0.004    0.00194      0.002    0.00141
  -47.6250      0.004    0.00198      0.002    0.00145
  -47.3750      0.004    0.00199      0.002    0.00151
  -47.1250      0.004    0.00201      0.003    0.00153
  -46.8750      0.004    0.00202      0.003    0.00156
  -46.6250      0.004    0.00204      0.003    0.00161
  -46.3750      0.005    0.00206      0.003    0.00162
  -46.1250      0.004    0.00203      0.003    0.00165
  -45.8750      0.005    0.00208      0.003    0.00168
  -45.6250      0.005    0.00208      0.003    0.00170
  -45.3750      0.005    0.00207      0.003    0.00173
  -45.1250      0.005    0.00209      0.003    0.00175
  -44.8750      0.005    0.00209      0.003    0.00175
  -44.6250      0.005    0.00208      0.003    0.00179
  -44.3750      0.005    0.00208      0.003    0.00178
  -44.1250      0.005    0.00208      0.003    0.00181
  -43.8750      0.005    0.00208      0.004    0.00184
  -43.6250      0.005    0.00208      0.004    0.00185
  -43.3750      0.005    0.00208      0.004    0.00183
  -43.1250      0.005    0.00208      0.004    0.00185
  -42.8750      0.005    0.00207      0.004    0.00185
  -42.6250      0.005    0.00208      0.004    0.00187
  -42.3750      0.005    0.00207      0.004    0.00186
  -42.1250      0.005    0.00207      0.004    0.00187
  -41.8750      0.005    0.00207      0.004    0.00189
  -41.6250      0.005    0.00209      0.004    0.00188
  -41.3750      0.005    0.00206      0.004    0.00189
  -41.1250      0.005    0.00205      0.004    0.00188
  -40.8750      0.005    0.00207      0.004    0.00189
  -40.6250      0.004    0.00204      0.004    0.00189
  -40.3750      0.004    0.00203      0.004    0.00192
  -40.1250      0.004    0.00204      0.004    0.00191
  -39.8750      0.005    0.00205      0.004    0.00190
  -39.6250      0.005    0.00207      0.004    0.00190
  -39.3750      0.005    0.00205      0.004    0.00190
  -39.1250      0.004    0.00203      0.004    0.00190
  -38.8750      0.004    0.00204      0.004    0.00190
  -38.6250      0.004    0.00204      0.004    0.00191
  -38.3750      0.004    0.00202      0.004    0.00192
  -38.1250      0.004    0.00203      0.004    0.00191
  -37.8750      0.004    0.00204      0.004    0.00192
  -37.6250      0.004    0.00202      0.004    0.00192
  -37.3750      0.004    0.00204      0.004    0.00191
  -37.1250      0.004    0.00205      0.004    0.00193
  -36.8750      0.004    0.00204      0.004    0.00193
  -36.6250      0.004    0.00204      0.004    0.00191
  -36.3750      0.004    0.00203      0.004    0.00192
  -36.1250      0.004    0.00203      0.004    0.00192
  -35.8750      0.004    0.00203      0.004    0.00191
  -35.6250      0.004    0.00203      0.004    0.00193
  -35.3750      0.004    0.00204      0.004    0.00191
  -35.1250      0.004    0.00203      0.004    0.00193
  -34.8750      0.004    0.00203      0.004    0.00191
  -34.6250      0.005    0.00206      0.004    0.00192
  -34.3750      0.004    0.00205      0.004    0.00192
  -34.1250      0.004    0.00205      0.004    0.00191
  -33.8750      0.004    0.00203      0.004    0.00190
  -33.6250      0.005    0.00206      0.004    0.00190
  -33.3750      0.005    0.00206      0.004    0.00189
  -33.1250      0.005    0.00205      0.004    0.00191
  -32.8750      0.005    0.00206      0.004    0.00189
  -32.6250      0.004    0.00205      0.004    0.00191
  -32.3750      0.004    0.00206      0.004    0.00190
  -32.1250      0.005    0.00207      0.004    0.00191
  -31.8750      0.005    0.00208      0.004    0.00188
  -31.6250      0.005    0.00208      0.004    0.00190
  -31.3750      0.005    0.00206      0.004    0.00188
  -31.1250      0.004    0.00205      0.004    0.00189
  -30.8750      0.005    0.00205      0.004    0.00187
  -30.6250      0.005    0.00207      0.004    0.00186
  -30.3750      0.005    0.00205      0.004    0.00184
  -30.1250      0.005    0.00208      0.004    0.00185
  -29.8750      0.005    0.00207      0.004    0.00183
  -29.6250      0.005    0.00206      0.004    0.00182
  -29.3750      0.005    0.00208      0.003    0.00181
  -29.1250      0.005    0.00208      0.003    0.00179
  -28.8750      0.005    0.00209      0.003    0.00178
  -28.6250      0.005    0.00207      0.003    0.00176
  -28.3750      0.005    0.00207      0.003    0.00177
  -28.1250      0.005    0.00206      0.003    0.00175
  -27.8750      0.005    0.00207      0.003    0.00173
  -27.6250      0.005    0.00207      0.003    0.00171
  -27.3750      0.004    0.00204      0.003    0.00169
  -27.1250      0.004    0.00206      0.003    0.00166
  -26.8750      0.005    0.00206      0.003    0.00164
  -26.6250      0.004    0.00204      0.003    0.00163
  -26.3750      0.004    0.00204      0.003    0.00159
  -26.1250      0.004    0.00202      0.003    0.00156
  -25.8750      0.004    0.00199      0.002    0.00151
  -25.6250      0.004    0.00198      0.002    0.00148
  -25.3750      0.004    0.00197      0.002    0.00145
  -25.1250      0.004    0.00195      0.002    0.00143
  -24.8750      0.004    0.00193      0.002    0.00136
  -24.6250      0.004    0.00193      0.002    0.00133
  -24.3750      0.004    0.00189      0.002    0.00126
  -24.1250      0.004    0.00189      0.002    0.00124
  -23.8750      0.003    0.00180      0.001    0.00118
  -23.6250      0.003    0.00177      0.001    0.00113
  -23.3750      0.003    0.00174      0.001    0.00112
  -23.1250      0.003    0.00173      0.001    0.00106
  -22.8750      0.003    0.00168      0.001    0.00101
  -22.6250      0.003    0.00167      0.001    0.00094
  -22.3750      0.003    0.00163      0.001    0.00091
  -22.1250      0.003    0.00157      0.001    0.00087
  -21.8750      0.002    0.00152      0.001    0.00082
  -21.6250      0.002    0.00150      0.001    0.00076
  -21.3750      0.002    0.00144      0.001    0.00072
  -21.1250      0.002    0.00140      0.000    0.00068
  -20.8750      0.002    0.00136      0.000    0.00066
  -20.6250      0.002    0.00131      0.000    0.00059
  -20.3750      0.002    0.00127      0.000    0.00055
  -20.1250      0.002    0.00124      0.000    0.00052
  -19.8750      0.002    0.00121      0.000    0.00046
  -19.6250      0.001    0.00116      0.000    0.00044
  -19.3750      0.001    0.00115      0.000    0.00040
  -19.1250      0.001    0.00110      0.000    0.00037
  -18.8750      0.001    0.00104      0.000    0.00033
  -18.6250      0.001    0.00103      0.000    0.00032
  -18.3750      0.001    0.00097      0.000    0.00028
  -18.1250      0.001    0.00094      0.000    0.00027
  -17.8750      0.001    0.00093      0.000    0.00025
  -17.6250      0.001    0.00088      0.000    0.00021
  -17.3750      0.001    0.00087      0.000    0.00019
  -17.1250      0.001    0.00084      0.000    0.00018
  -16.8750      0.001    0.00079      0.000    0.00015
  -16.6250      0.001    0.00077      0.000    0.00013
  -16.3750      0.001    0.00072      0.000    0.00012
  -16.1250      0.001    0.00070      0.000    0.00011
  -15.8750      0.000    0.00067      0.000    0.00010
  -15.6250      0.000    0.00063      0.000    0.00008
  -15.3750      0.000    0.00060      0.000    0.00005
  -15.1250      0.000    0.00055      0.000    0.00007
  -14.8750      0.000    0.00053      0.000    0.00006
  -14.6250      0.000    0.00048      0.000    0.00005
  -14.3750      0.000    0.00043      0.000    0.00006
  -14.1250      0.000    0.00043      0.000    0.00006
  -13.8750      0.000    0.00038      0.000    0.00005
  -13.6250      0.000    0.00036      0.000    0.00002
  -13.3750      0.000    0.00034      0.000    0.00003
  -13.1250      0.000    0.00029      0.000    0.00002
  -12.8750      0.000    0.00026      0.000    0.00004
  -12.6250      0.000    0.00024      0.000    0.00002
  -12.3750      0.000    0.00021      0.000    0.00002
  -12.1250      0.000    0.00018      0.000    0.00000
  -11.8750      0.000    0.00017      0.000    0.00000
  -11.6250      0.000    0.00015      0.000    0.00002
  -11.3750      0.000    0.00012      0.000    0.00003
  -11.1250      0.000    0.00008      0.000    0.00000
  -10.8750      0.000    0.00007      0.000    0.00000
  -10.6250      0.000    0.00007      0.000    0.00000
  -10.3750      0.000    0.00006      0.000    0.00000
  -10.1250      0.000    0.00005      0.000    0.00000
   -9.8750      0.000    0.00004      0.000    0.00000
   -9.6250      0.000    0.00004      0.000    0.00000
   -9.3750      0.000    0.00003      0.000    0.00000
   -9.1250      0.000    0.00004      0.000    0.00000
   -8.8750      0.000    0.00002      0.000    0.00000
   -8.6250      0.000    0.00000      0.000    0.00000
   -8.3750      0.000    0.00000      0.000    0.00000
   -8.1250      0.000    0.00002      0.000    0.00000
   -7.8750      0.000    0.00000      0.000    0.00000
   -7.6250      0.000    0.00000      0.000    0.00000
   -7.3750      0.000    0.00000      0.000    0.00000
   -7.1250      0.000    0.00000      0.000    0.00000
   -6.8750      0.000    0.00000      0.000    0.00000
   -6.6250      0.000    0.00000      0.000    0.00000
   -6.3750      0.000    0.00000      0.000    0.00000
   -6.1250      0.000    0.00000      0.000    0.00000
   -5.8750      0.000    0.00000      0.000    0.00000
   -5.6250      0.000    0.00000      0.000    0.00000
   -5.3750      0.000    0.00000      0.000    0.00000
   -5.1250      0.000    0.00000      0.000    0.00000
   -4.8750      0.000    0.00000      0.000    0.00000
   -4.6250      0.000    0.00000      0.000    0.00000
   -4.3750      0.000    0.00000      0.000    0.00000
   -4.1250      0.000    0.00000      0.000    0.00000
   -3.8750      0.000    0.00000      0.000    0.00000
   -3.6250      0.000    0.00000      0.000    0.00000
   -3.3750      0.000    0.00000      0.000    0.00000
   -3.1250      0.000    0.00000      0.000    0.00000
   -2.8750      0.000    0.00000      0.000    0.00000
   -2.6250      0.000    0.00000      0.000    0.00000
   -2.3750      0.000    0.00000      0.000    0.00000
   -2.1250      0.000    0.00000      0.000    0.00000
   -1.8750      0.000    0.00000      0.000    0.00000
   -1.6250      0.000    0.00000      0.000    0.00000
   -1.3750      0.000    0.00000      0.000    0.00000
   -1.1250      0.000    0.00000      0.000    0.00000
   -0.8750      0.000    0.00000      0.000    0.00000
   -0.6250      0.000    0.00000      0.000    0.00000
   -0.3750      0.000    0.00000      0.000    0.00000
   -0.1250      0.000    0.00000      0.000    0.00000
    0.1250      0.000    0.00000      0.000    0.00000
    0.3750      0.000    0.00000      0.000    0.00000
    0.6250      0.000    0.00000      0.000    0.00000
    0.8750      0.000    0.00000      0.000    0.00000
    1.1250      0.000    0.00000      0.000    0.00000
    1.3750      0.000    0.00000      0.000    0.00000
    1.6250      0.000    0.00000      0.000    0.00000
    1.8750      0.000    0.00000      0.000    0.00000
    2.1250      0.000    0.00000      0.000    0.00000
    2.3750      0.000    0.00000      0.000    0.00000
    2.6250      0.000    0.00000      0.000    0.00000
    2.8750      0.000    0.00000      0.000    0.00000
    3.1250      0.000    0.00000      0.000    0.00000
    3.3750      0.000    0.00000      0.000    0.00000
    3.6250      0.000    0.00000      0.000    0.00000
    3.8750      0.000    0.00000      0.000    0.00000
    4.1250      0.000    0.00000      0.000    0.00000
    4.3750      0.000    0.00000      0.000    0.00000
    4.6250      0.000    0.00000      0.000    0.00000
    4.8750      0.000    0.00000      0.000    0.00000
    5.1250      0.000    0.00000      0.000    0.00000
    5.3750      0.000    0.00000      0.000    0.00000
    5.6250      0.000    0.00000      0.000    0.00000
    5.8750      0.000    0.00000      0.000    0.00000
    6.1250      0.000    0.00000      0.000    0.00000
    6.3750      0.000    0.00000      0.000    0.00000
    6.6250      0.000    0.00000      0.000    0.00000
    6.8750      0.000    0.00000      0.000    0.00000
    7.1250      0.000    0.00000      0.000    0.00000
    7.3750      0.000    0.00000      0.000    0.00000
    7.6250      0.000    0.00000      0.000    0.00000
    7.8750      0.000    0.00000      0.000    0.00000
    8.1250      0.000    0.00000      0.000    0.00000
    8.3750      0.000    0.00003      0.000    0.00000
    8.6250      0.000    0.00003      0.000    0.00000
    8.8750      0.000    0.00000      0.000    0.00000
    9.1250      0.000    0.00004      0.000    0.00000
    9.3750      0.000    0.00005      0.000    0.00000
    9.6250      0.000    0.00006      0.000    0.00000
    9.8750      0.000    0.00006      0.000    0.00000
   10.1250      0.000    0.00007      0.000    0.00000
   10.3750      0.000    0.00005      0.000    0.00000
   10.6250      0.000    0.00008      0.000    0.00000
   10.8750      0.000    0.00007      0.000    0.00000
   11.1250      0.000    0.00009      0.000    0.00000
   11.3750      0.000    0.00009      0.000    0.00000
   11.6250      0.000    0.00009      0.000    0.00003
   11.8750      0.000    0.00013      0.000    0.00000
   12.1250      0.000    0.00014      0.000    0.00003
   12.3750      0.000    0.00015      0.000    0.00002
   12.6250      0.000    0.00017      0.000    0.00000
   12.8750      0.000    0.00020      0.000    0.00000
   13.1250      0.000    0.00022      0.000    0.00003
   13.3750      0.000    0.00025      0.000    0.00000
   13.6250      0.000    0.00028      0.000    0.00002
   13.8750      0.000    0.00033      0.000    0.00003
   14.1250      0.000    0.00034      0.000    0.00004
   14.3750      0.000    0.00038      0.000    0.00004
   14.6250      0.000    0.00042      0.000    0.00007
   14.8750      0.000    0.00045      0.000    0.00005
   15.1250      0.000    0.00052      0.000    0.00005
   15.3750      0.000    0.00053      0.000    0.00007
   15.6250      0.000    0.00058      0.000    0.00008
   15.8750      0.000    0.00062      0.000    0.00010
   16.1250      0.000    0.00067      0.000    0.00011
   16.3750      0.001    0.00071      0.000    0.00013
   16.6250      0.001    0.00075      0.000    0.00015
   16.8750      0.001    0.00079      0.000    0.00017
   17.1250      0.001    0.00081      0.000    0.00019
   17.3750      0.001    0.00087      0.000    0.00020
   17.6250      0.001    0.00093      0.000    0.00024
   17.8750      0.001    0.00094      0.000    0.00024
   18.1250      0.001    0.00096      0.000    0.00029
   18.3750      0.001    0.00102      0.000    0.00031
   18.6250      0.001    0.00104      0.000    0.00034
   18.8750      0.001    0.00107      0.000    0.00038
   19.1250      0.001    0.00111      0.000    0.00042
   19.3750      0.001    0.00115      0.000    0.00046
   19.6250      0.001    0.00116      0.000    0.00049
   19.8750      0.002    0.00123      0.000    0.00054
   20.1250      0.002    0.00127      0.000    0.00058
   20.3750      0.002    0.00130      0.000    0.00062
   20.6250      0.002    0.00136      0.000    0.00066
   20.8750      0.002    0.00140      0.000    0.00067
   21.1250      0.002    0.00143      0.001    0.00075
   21.3750      0.002    0.00149      0.001    0.00079
   21.6250      0.002    0.00152      0.001    0.00082
   21.8750      0.003    0.00157      0.001    0.00088
   22.1250      0.003    0.00165      0.001    0.00094
   22.3750      0.003    0.00167      0.001    0.00101
   22.6250      0.003    0.00171      0.001    0.00106
   22.8750      0.003    0.00177      0.001    0.00111
   23.1250      0.003    0.00177      0.001    0.00118
   23.3750      0.004    0.00183      0.002    0.00122
   23.6250      0.004    0.00189      0.002    0.00127
   23.8750      0.004    0.00191      0.002    0.00133
   24.1250      0.004    0.00196      0.002    0.00139
   24.3750      0.004    0.00197      0.002    0.00141
   24.6250      0.004    0.00202      0.002    0.00146
   24.8750      0.004    0.00202      0.002    0.00149
   25.1250      0.005    0.00205      0.003    0.00154
   25.3750      0.005    0.00208      0.003    0.00158
   25.6250      0.005    0.00208      0.003    0.00164
   25.8750      0.005    0.00210      0.003    0.00167
   26.1250      0.005    0.00210      0.003    0.00171
   26.3750      0.005    0.00213      0.003    0.00174
   26.6250      0.005    0.00213      0.003    0.00179
   26.8750      0.005    0.00214      0.003    0.00181
   27.1250      0.005    0.00214      0.004    0.00183
   27.3750      0.005    0.00212      0.004    0.00186
   27.6250      0.005    0.00215      0.004    0.00188
   27.8750      0.005    0.00217      0.004    0.00188
   28.1250      0.005    0.00215      0.004    0.00191
   28.3750      0.005    0.00214      0.004    0.00192
   28.6250      0.005    0.00213      0.004    0.00195
   28.8750      0.005    0.00216      0.004    0.00195
   29.1250      0.005    0.00216      0.004    0.00195
   29.3750      0.005    0.00215      0.004    0.00197
   29.6250      0.005    0.00216      0.004    0.00199
   29.8750      0.005    0.00214      0.004    0.00199
   30.1250      0.005    0.00215      0.004    0.00198
   30.3750      0.005    0.00214      0.004    0.00202
   30.6250      0.005    0.00213      0.004    0.00203
   30.8750      0.005    0.00212      0.004    0.00202
   31.1250      0.005    0.00212      0.004    0.00203
   31.3750      0.005    0.00211      0.004    0.00204
   31.6250      0.005    0.00215      0.004    0.00204
   31.8750      0.005    0.00211      0.004    0.00204
   32.1250      0.005    0.00213      0.005    0.00206
   32.3750      0.005    0.00211      0.005    0.00207
   32.6250      0.005    0.00210      0.005    0.00205
   32.8750      0.005    0.00210      0.005    0.00206
   33.1250      0.005    0.00209      0.004    0.00205
   33.3750      0.005    0.00209      0.005    0.00207
   33.6250      0.005    0.00209      0.005    0.00206
   33.8750      0.005    0.00209      0.005    0.00208
   34.1250      0.005    0.00209      0.005    0.00208
   34.3750      0.005    0.00209      0.005    0.00209
   34.6250      0.005    0.00207      0.005    0.00207
   34.8750      0.005    0.00209      0.005    0.00209
   35.1250      0.005    0.00209      0.005    0.00208
   35.3750      0.005    0.00206      0.005    0.00207
   35.6250      0.005    0.00209      0.005    0.00206
   35.8750      0.005    0.00210      0.005    0.00207
   36.1250      0.005    0.00206      0.005    0.00209
   36.3750      0.005    0.00208      0.005    0.00207
   36.6250      0.005    0.00209      0.005    0.00208
   36.8750      0.005    0.00208      0.005    0.00207
   37.1250      0.005    0.00206      0.005    0.00207
   37.3750      0.005    0.00208      0.005    0.00205
   37.6250      0.005    0.00209      0.005    0.00207
   37.8750      0.005    0.00208      0.005    0.00205
   38.1250      0.005    0.00210      0.005    0.00207
   38.3750      0.005    0.00208      0.005    0.00206
   38.6250      0.005    0.00209      0.005    0.00206
   38.8750      0.005    0.00206      0.005    0.00208
   39.1250      0.005    0.00210      0.004    0.00203
   39.3750      0.005    0.00210      0.005    0.00207
   39.6250      0.005    0.00209      0.005    0.00205
   39.8750      0.005    0.00210      0.005    0.00205
   40.1250      0.005    0.00209      0.004    0.00204
   40.3750      0.005    0.00211      0.004    0.00204
   40.6250      0.005    0.00212      0.005    0.00205
   40.8750      0.005    0.00209      0.004    0.00204
   41.1250      0.005    0.00209      0.004    0.00201
   41.3750      0.005    0.00209      0.004    0.00202
   41.6250      0.005    0.00210      0.004    0.00203
   41.8750      0.005    0.00210      0.004    0.00202
   42.1250      0.005    0.00212      0.004    0.00198
   42.3750      0.005    0.00210      0.004    0.00200
   42.6250      0.005    0.00210      0.004    0.00199
   42.8750      0.005    0.00211      0.004    0.00199
   43.1250      0.005    0.00211      0.004    0.00197
   43.3750      0.005    0.00209      0.004    0.00195
   43.6250      0.005    0.00210      0.004    0.00196
   43.8750      0.005    0.00213      0.004    0.00195
   44.1250      0.005    0.00211      0.004    0.00189
   44.3750      0.005    0.00215      0.004    0.00191
   44.6250      0.005    0.00214      0.004    0.00188
   44.8750      0.005    0.00213      0.004    0.00185
   45.1250      0.005    0.00212      0.004    0.00186
   45.3750      0.005    0.00213      0.003    0.00180
   45.6250      0.005    0.00211      0.003    0.00180
   45.8750      0.005    0.00210      0.003    0.00178
   46.1250      0.005    0.00209      0.003    0.00177
   46.3750      0.005    0.00207      0.003    0.00171
   46.6250      0.005    0.00207      0.003    0.00169
   46.8750      0.005    0.00207      0.003    0.00165
   47.1250      0.005    0.00207      0.003    0.00162
   47.3750      0.004    0.00201      0.003    0.00156
   47.6250      0.004    0.00201      0.002    0.00153
   47.8750      0.004    0.00199      0.002    0.00149
   48.1250      0.004    0.00195      0.002    0.00143
   48.3750      0.004    0.00195      0.002    0.00140
   48.6250      0.004    0.00191      0.002    0.00135
   48.8750      0.004    0.00189      0.002    0.00132
   49.1250      0.004    0.00185      0.002    0.00126
   49.3750      0.003    0.00181      0.002    0.00119
   49.6250      0.003    0.00177      0.001    0.00116
   49.8750      0.003    0.00174      0.001    0.00112
   50.1250      0.003    0.00171      0.001    0.00105
   50.3750      0.003    0.00166      0.001    0.00101
   50.6250      0.003    0.00161      0.001    0.00097
   50.8750      0.003    0.00157      0.001    0.00092
   51.1250      0.002    0.00154      0.001    0.00085
   51.3750      0.002    0.00148      0.001    0.00082
   51.6250      0.002    0.00144      0.001    0.00076
   51.8750      0.002    0.00138      0.001    0.00072
   52.1250      0.002    0.00136      0.000    0.00067
   52.3750      0.002    0.00132      0.000    0.00063
   52.6250      0.002    0.00127      0.000    0.00059
   52.8750      0.002    0.00124      0.000    0.00054
   53.1250      0.001    0.00117      0.000    0.00051
   53.3750      0.001    0.00113      0.000    0.00048
   53.6250      0.001    0.00113      0.000    0.00043
   53.8750      0.001    0.00108      0.000    0.00040
   54.1250      0.001    0.00104      0.000    0.00037
   54.3750      0.001    0.00100      0.000    0.00034
   54.6250      0.001    0.00095      0.000    0.00031
   54.8750      0.001    0.00093      0.000    0.00030
   55.1250      0.001    0.00091      0.000    0.00025
   55.3750      0.001    0.00089      0.000    0.00023
   55.6250      0.001    0.00087      0.000    0.00021
   55.8750      0.001    0.00083      0.000    0.00019
   56.1250      0.001    0.00079      0.000    0.00017
   56.3750      0.001    0.00078      0.000    0.00014
   56.6250      0.001    0.00075      0.000    0.00014
   56.8750      0.001    0.00072      0.000    0.00011
   57.1250      0.000    0.00068      0.000    0.00011
   57.3750      0.000    0.00066      0.000    0.00012
   57.6250      0.000    0.00061      0.000    0.00008
   57.8750      0.000    0.00059      0.000    0.00006
   58.1250      0.000    0.00055      0.000    0.00006
   58.3750      0.000    0.00051      0.000    0.00006
   58.6250      0.000    0.00051      0.000    0.00002
   58.8750      0.000    0.00049      0.000    0.00004
   59.1250      0.000    0.00044      0.000    0.00003
   59.3750      0.000    0.00042      0.000    0.00003
   59.6250      0.000    0.00040      0.000    0.00002
   59.8750      0.000    0.00037      0.000    0.00002
   60.1250      0.000    0.00034      0.000    0.00000
   60.3750      0.000    0.00031      0.000    0.00000
   60.6250      0.000    0.00029      0.000    0.00000
   60.8750      0.000    0.00025      0.000    0.00000
   61.1250      0.000    0.00023      0.000    0.00000
   61.3750      0.000    0.00020      0.000    0.00000
   61.6250      0.000    0.00018      0.000    0.00000
   61.8750      0.000    0.00017      0.000    0.00000
   62.1250      0.000    0.00015      0.000    0.00000
   62.3750      0.000    0.00015      0.000    0.00000
   62.6250      0.000    0.00011      0.000    0.00000
   62.8750      0.000    0.00008      0.000    0.00000
   63.1250      0.000    0.00010      0.000    0.00000
   63.3750      0.000    0.00006      0.000    0.00000
   63.6250      0.000    0.00005      0.000    0.00000
   63.8750      0.000    0.00002      0.000    0.00000
   64.1250      0.000    0.00002      0.000    0.00000
   64.3750      0.000    0.00002      0.000    0.00000
   64.6250      0.000    0.00000      0.000    0.00000
