#Z                    :CA      sd(:CA)
    -25.1250       0.4075       0.3192
    -24.8750       0.5045       0.3537
    -24.6250       0.6659       0.4081
    -24.3750       0.8469       0.4577
    -24.1250       1.0556       0.5114
    -23.8750       1.2742       0.5586
    -23.6250       1.5195       0.6057
    -23.3750       1.7360       0.6500
    -23.1250       2.0171       0.7038
    -22.8750       2.2763       0.7360
    -22.6250       2.5587       0.7897
    -22.3750       2.8618       0.8368
    -22.1250       3.1519       0.8769
    -21.8750       3.4765       0.9167
    -21.6250       3.8151       0.9588
    -21.3750       4.1118       0.9923
    -21.1250       4.3156       1.0224
    -20.8750       4.5066       1.0496
    -20.6250       4.5992       1.0572
    -20.3750       4.6462       1.0590
    -20.1250       4.6144       1.0573
    -19.8750       4.5387       1.0553
    -19.6250       4.4077       1.0302
    -19.3750       4.2165       0.9998
    -19.1250       3.9905       0.9792
    -18.8750       3.7435       0.9457
    -18.6250       3.4410       0.9084
    -18.3750       3.1043       0.8650
    -18.1250       2.7285       0.8193
    -17.8750       2.3478       0.7605
    -17.6250       2.0024       0.7030
    -17.3750       1.6746       0.6429
    -17.1250       1.3500       0.5822
    -16.8750       1.0728       0.5230
    -16.6250       0.8181       0.4596
    -16.3750       0.6528       0.4129
    -16.1250       0.5173       0.3668
    -15.8750       0.3902       0.3211
    -15.6250       0.3035       0.2837
    -15.3750       0.2228       0.2406
    -15.1250       0.1774       0.2148
    -14.8750       0.1308       0.1824
    -14.6250       0.0897       0.1502
    -14.3750       0.0699       0.1326
    -14.1250       0.0493       0.1117
    -13.8750       0.0361       0.0959
    -13.6250       0.0302       0.0888
    -13.3750       0.0224       0.0769
    -13.1250       0.0156       0.0651
    -12.8750       0.0084       0.0479
    -12.6250       0.0033       0.0304
    -12.3750       0.0010       0.0158
    -12.1250       0.0001       0.0050
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0001       0.0050
     11.6250       0.0000       0.0000
     11.8750       0.0001       0.0050
     12.1250       0.0012       0.0173
     12.3750       0.0026       0.0255
     12.6250       0.0025       0.0250
     12.8750       0.0049       0.0350
     13.1250       0.0086       0.0463
     13.3750       0.0133       0.0576
     13.6250       0.0185       0.0679
     13.8750       0.0317       0.0890
     14.1250       0.0512       0.1142
     14.3750       0.0808       0.1452
     14.6250       0.1126       0.1718
     14.8750       0.1595       0.2098
     15.1250       0.2217       0.2472
     15.3750       0.3257       0.2992
     15.6250       0.4509       0.3544
     15.8750       0.6011       0.4132
     16.1250       0.7981       0.4688
     16.3750       1.0029       0.5265
     16.6250       1.2450       0.5869
     16.8750       1.5039       0.6432
     17.1250       1.7790       0.6974
     17.3750       2.0685       0.7545
     17.6250       2.3279       0.7911
     17.8750       2.6455       0.8455
     18.1250       2.9332       0.8821
     18.3750       3.1830       0.9113
     18.6250       3.4216       0.9407
     18.8750       3.7243       0.9845
     19.1250       3.8727       0.9876
     19.3750       4.0833       1.0145
     19.6250       4.2417       1.0322
     19.8750       4.3399       1.0431
     20.1250       4.4011       1.0551
     20.3750       4.4294       1.0603
     20.6250       4.3175       1.0502
     20.8750       4.1488       1.0381
     21.1250       4.0140       1.0164
     21.3750       3.7993       0.9903
     21.6250       3.5869       0.9519
     21.8750       3.3011       0.9102
     22.1250       3.0014       0.8713
     22.3750       2.7126       0.8229
     22.6250       2.3615       0.7724
     22.8750       2.0888       0.7229
     23.1250       1.8229       0.6823
     23.3750       1.5727       0.6276
     23.6250       1.3643       0.5903
     23.8750       1.1708       0.5499
     24.1250       1.0057       0.5074
     24.3750       0.8090       0.4587
     24.6250       0.6812       0.4199
     24.8750       0.5518       0.3773
     25.1250       0.4578       0.3424
     25.3750       0.3725       0.3092
     25.6250       0.2909       0.2728
     25.8750       0.2359       0.2464
     26.1250       0.1959       0.2246
     26.3750       0.1615       0.2042
     26.6250       0.1240       0.1794
     26.8750       0.0979       0.1577
     27.1250       0.0838       0.1465
     27.3750       0.0588       0.1222
     27.6250       0.0533       0.1157
     27.8750       0.0533       0.1151
     28.1250       0.0479       0.1090
     28.3750       0.0481       0.1092
     28.6250       0.0494       0.1111
     28.8750       0.0535       0.1149
     29.1250       0.0561       0.1182
     29.3750       0.0574       0.1194
     29.6250       0.0595       0.1215
     29.8750       0.0636       0.1259
     30.1250       0.0589       0.1211
     30.3750       0.0719       0.1344
     30.6250       0.0716       0.1328
     30.8750       0.0776       0.1385
     31.1250       0.0732       0.1350
     31.3750       0.0807       0.1411
     31.6250       0.0806       0.1407
     31.8750       0.0848       0.1458
     32.1250       0.0953       0.1536
     32.3750       0.0939       0.1531
     32.6250       0.0977       0.1557
     32.8750       0.1071       0.1628
     33.1250       0.0958       0.1540
     33.3750       0.1099       0.1648
     33.6250       0.1154       0.1687
     33.8750       0.1074       0.1641
     34.1250       0.1154       0.1687
     34.3750       0.1182       0.1708
     34.6250       0.1188       0.1718
     34.8750       0.1190       0.1711
     35.1250       0.1252       0.1756
     35.3750       0.1298       0.1785
     35.6250       0.1330       0.1810
     35.8750       0.1358       0.1823
     36.1250       0.1398       0.1857
     36.3750       0.1417       0.1863
     36.6250       0.1363       0.1833
     36.8750       0.1397       0.1859
     37.1250       0.1414       0.1864
     37.3750       0.1446       0.1887
     37.6250       0.1461       0.1900
     37.8750       0.1456       0.1891
     38.1250       0.1458       0.1903
     38.3750       0.1533       0.1942
     38.6250       0.1418       0.1868
     38.8750       0.1434       0.1889
     39.1250       0.1344       0.1832
     39.3750       0.1355       0.1831
     39.6250       0.1263       0.1783
     39.8750       0.1121       0.1661
     40.1250       0.1029       0.1593
     40.3750       0.0881       0.1471
     40.6250       0.0719       0.1342
     40.8750       0.0533       0.1168
     41.1250       0.0343       0.0933
     41.3750       0.0211       0.0738
     41.6250       0.0114       0.0542
     41.8750       0.0053       0.0364
     42.1250       0.0016       0.0200
     42.3750       0.0009       0.0166
     42.6250       0.0005       0.0112
     42.8750       0.0001       0.0050
     43.1250       0.0000       0.0000
