-2.4625 0.86968 0.22285
-2.4375 0.90919 0.22924
-2.4125 0.94822 0.23365
-2.3875 0.9839 0.23522
-2.3625 1.0005 0.23837
-2.3375 1.0247 0.24084
-2.3125 1.0306 0.24061
-2.2875 1.0301 0.24098
-2.2625 1.0051 0.23916
-2.2375 0.98262 0.23692
-2.2125 0.94785 0.23372
-2.1875 0.90028 0.22761
-2.1625 0.84788 0.21974
-2.1375 0.79957 0.21489
-2.1125 0.73445 0.20443
-2.0875 0.65395 0.1936
-2.0625 0.58036 0.18095
-2.0375 0.513 0.17122
-2.0125 0.45129 0.16044
-1.9875 0.38522 0.14793
-1.9625 0.33072 0.13831
-1.9375 0.27352 0.12564
-1.9125 0.23025 0.11502
-1.8875 0.19806 0.10837
-1.8625 0.17145 0.10113
-1.8375 0.14692 0.093802
-1.8125 0.12421 0.085796
-1.7875 0.10783 0.080125
-1.7625 0.090301 0.07261
-1.7375 0.073426 0.066285
-1.7125 0.06129 0.059866
-1.6875 0.047683 0.052958
-1.6625 0.040681 0.048897
-1.6375 0.033096 0.044462
-1.6125 0.02488 0.03837
-1.5875 0.021052 0.035476
-1.5625 0.014891 0.029758
-1.5375 0.012137 0.026654
-1.5125 0.0096393 0.02383
-1.4875 0.0075854 0.021332
-1.4625 0.0065351 0.019605
-1.4375 0.0056949 0.018252
-1.4125 0.0047613 0.016781
-1.3875 0.0042478 0.015801
-1.3625 0.0031975 0.013934
-1.3375 0.0023806 0.011763
-1.3125 0.0012137 0.0084023
-1.2875 0.00088691 0.0071886
-1.2625 0.00039677 0.004808
-1.2375 0.00021006 0.0035009
-1.2125 9.3358e-05 0.002334
-1.1875 2.334e-05 0.001167
-1.1625 0 0
-1.1375 4.6679e-05 0.0016571
-1.1125 0 0
-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0 0
1.0625 0 0
1.0875 4.6679e-05 0.0016571
1.1125 2.334e-05 0.001167
1.1375 7.0019e-05 0.0020305
1.1625 2.334e-05 0.001167
1.1875 9.3358e-05 0.002334
1.2125 0.0002334 0.0036877
1.2375 0.0001167 0.002614
1.2625 0.00044345 0.005088
1.2875 0.00072353 0.0064884
1.3125 0.00072353 0.0064884
1.3375 0.0014237 0.0092658
1.3625 0.0021939 0.011296
1.3875 0.0031275 0.013584
1.4125 0.0045045 0.016268
1.4375 0.0058116 0.018368
1.4625 0.0088924 0.022966
1.4875 0.01188 0.026257
1.5125 0.016034 0.030598
1.5375 0.023433 0.036853
1.5625 0.029478 0.041451
1.5875 0.040774 0.048826
1.6125 0.05074 0.054521
1.6375 0.060356 0.059819
1.6625 0.076857 0.067125
1.6875 0.089928 0.072726
1.7125 0.10711 0.079355
1.7375 0.12606 0.08638
1.7625 0.15024 0.093942
1.7875 0.17621 0.10204
1.8125 0.20228 0.10862
1.8375 0.23979 0.11859
1.8625 0.27818 0.12671
1.8875 0.32038 0.13544
1.9125 0.35887 0.14382
1.9375 0.4111 0.15526
1.9625 0.4611 0.16284
1.9875 0.50267 0.1705
2.0125 0.55096 0.1764
2.0375 0.60123 0.18464
2.0625 0.65174 0.19272
2.0875 0.69984 0.19916
2.1125 0.74701 0.20457
2.1375 0.78629 0.21129
2.1625 0.80876 0.21472
2.1875 0.84919 0.21972
2.2125 0.87363 0.22371
2.2375 0.89713 0.22814
2.2625 0.89916 0.2273
2.2875 0.91606 0.22959
2.3125 0.93386 0.23085
2.3375 0.92427 0.22882
2.3625 0.9186 0.22908
2.3875 0.91617 0.23039
2.4125 0.89008 0.22698
2.4375 0.8655 0.22378
2.4625 0.83294 0.21942
2.4875 0.79021 0.21337
2.5125 0.75387 0.20819
2.5375 0.71842 0.20352
2.5625 0.68315 0.19815
2.5875 0.6551 0.19237
2.6125 0.62536 0.19005
2.6375 0.59523 0.18534
2.6625 0.56319 0.18051
2.6875 0.53807 0.17659
2.7125 0.50663 0.17096
2.7375 0.48577 0.16765
2.7625 0.46047 0.1631
2.7875 0.43197 0.15785
2.8125 0.41505 0.15507
2.8375 0.39493 0.15087
2.8625 0.37033 0.14674
2.8875 0.34811 0.14209
2.9125 0.3314 0.13745
2.9375 0.31852 0.1357
2.9625 0.30267 0.13187
2.9875 0.28906 0.12907
3.0125 0.27606 0.12627
3.0375 0.2671 0.12419
3.0625 0.25172 0.12106
3.0875 0.24185 0.11847
3.1125 0.23403 0.11572
3.1375 0.22516 0.11427
3.1625 0.22306 0.1142
3.1875 0.21339 0.11131
3.2125 0.20474 0.10883
3.2375 0.20247 0.10846
3.2625 0.19631 0.10715
3.2875 0.1936 0.1058
3.3125 0.18765 0.10381
3.3375 0.18163 0.10251
3.3625 0.1803 0.10237
3.3875 0.17467 0.1009
3.4125 0.16884 0.098633
3.4375 0.1715 0.099754
3.4625 0.17302 0.099964
3.4875 0.16746 0.098073
3.5125 0.16163 0.097069
3.5375 0.16485 0.09784
3.5625 0.16576 0.098026
3.5875 0.15624 0.095226
3.6125 0.15712 0.094876
3.6375 0.1588 0.095132
3.6625 0.15236 0.094082
3.6875 0.15558 0.094619
3.7125 0.15052 0.093405
3.7375 0.15241 0.093615
3.7625 0.15161 0.093639
3.7875 0.15066 0.093872
3.8125 0.15264 0.093779
3.8375 0.15301 0.094362
3.8625 0.15283 0.094432
3.8875 0.14543 0.091841
3.9125 0.14394 0.091911
3.9375 0.13633 0.089344
3.9625 0.12636 0.086287
3.9875 0.11553 0.083252
4.0125 0.10351 0.078888
4.0375 0.088667 0.073496
4.0625 0.071676 0.066378
4.0875 0.051744 0.056715
4.1125 0.034729 0.046679
4.1375 0.02348 0.03879
4.1625 0.01076 0.02635
4.1875 0.0041311 0.016268
4.2125 0.0021472 0.011997
4.2375 0.00065351 0.0066051
4.2625 0.00035009 0.0045279
4.2875 2.334e-05 0.001167
4.3125 0 0
