-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0 0
1.0625 0 0
1.0875 0 0
1.1125 0 0
1.1375 0 0
1.1625 0 0
1.1875 0 0
1.2125 0.00031992 0.0042732
1.2375 0.0015996 0.0095518
1.2625 0.0054614 0.017618
1.2875 0.012705 0.026941
1.3125 0.025228 0.038504
1.3375 0.043714 0.051483
1.3625 0.068279 0.06412
1.3875 0.090559 0.07374
1.4125 0.10354 0.079453
1.4375 0.12059 0.08608
1.4625 0.14965 0.094489
1.4875 0.18475 0.10557
1.5125 0.23681 0.11976
1.5375 0.27775 0.12897
1.5625 0.30936 0.13478
1.5875 0.34978 0.1412
1.6125 0.38797 0.14725
1.6375 0.44566 0.15834
1.6625 0.50039 0.1683
1.6875 0.56671 0.18176
1.7125 0.64637 0.1941
1.7375 0.74312 0.21041
1.7625 0.83941 0.2249
1.7875 0.96987 0.24021
1.8125 1.1083 0.25973
1.8375 1.2593 0.27316
1.8625 1.4296 0.29236
1.8875 1.6012 0.30479
1.9125 1.7569 0.31571
1.9375 1.901 0.32663
1.9625 2.0547 0.33625
1.9875 2.2002 0.34759
2.0125 2.3444 0.35817
2.0375 2.4645 0.36555
2.0625 2.5606 0.3741
2.0875 2.6106 0.37478
2.1125 2.6076 0.36804
2.1375 2.5473 0.36347
2.1625 2.4957 0.36244
2.1875 2.4184 0.36395
2.2125 2.3537 0.36304
2.2375 2.3054 0.35625
2.2625 2.2817 0.35577
2.2875 2.2428 0.35415
2.3125 2.1677 0.3461
2.3375 2.1349 0.34034
2.3625 2.1044 0.339
2.3875 2.0789 0.33463
2.4125 2.1059 0.33692
2.4375 2.1292 0.33927
2.4625 2.1757 0.34279
2.4875 2.2087 0.34939
2.5125 2.2373 0.3507
2.5375 2.2076 0.34567
2.5625 2.1842 0.34325
2.5875 2.1451 0.33984
2.6125 2.1194 0.33865
2.6375 2.0954 0.33566
2.6625 2.0804 0.33312
2.6875 2.0781 0.33536
2.7125 2.0583 0.33493
2.7375 2.078 0.33724
2.7625 2.0662 0.33762
2.7875 2.0627 0.33854
2.8125 2.0559 0.33511
2.8375 2.0807 0.34092
2.8625 2.0878 0.33655
2.8875 2.0837 0.33552
2.9125 2.0785 0.33728
2.9375 2.0782 0.33635
2.9625 2.0703 0.33591
2.9875 2.0446 0.33381
3.0125 2.0226 0.33294
3.0375 2.0039 0.33367
3.0625 1.9687 0.32752
3.0875 1.9429 0.328
3.1125 1.9217 0.32455
3.1375 1.9021 0.32565
3.1625 1.8815 0.32117
3.1875 1.8554 0.32092
3.2125 1.8356 0.31827
3.2375 1.8109 0.31752
3.2625 1.7812 0.31285
3.2875 1.7672 0.31327
3.3125 1.7504 0.31235
3.3375 1.733 0.30904
3.3625 1.7317 0.30794
3.3875 1.7247 0.30883
3.4125 1.7467 0.30915
3.4375 1.7356 0.31141
3.4625 1.7296 0.30675
3.4875 1.7513 0.30986
3.5125 1.7299 0.3094
3.5375 1.7347 0.31011
3.5625 1.7208 0.30826
3.5875 1.7256 0.31007
3.6125 1.7098 0.30975
3.6375 1.7175 0.3068
3.6625 1.7112 0.30598
3.6875 1.7131 0.30888
3.7125 1.7156 0.30673
3.7375 1.722 0.30863
3.7625 1.7131 0.30767
3.7875 1.7174 0.30735
3.8125 1.7058 0.30764
3.8375 1.7014 0.30796
3.8625 1.7118 0.30632
3.8875 1.7047 0.30744
3.9125 1.7026 0.30632
3.9375 1.6895 0.30657
3.9625 1.676 0.30504
3.9875 1.6656 0.30307
4.0125 1.6438 0.3063
4.0375 1.5834 0.3095
4.0625 1.5227 0.31109
4.0875 1.4645 0.31393
4.1125 1.3529 0.31489
4.1375 1.2087 0.31349
4.1625 1.032 0.30728
4.1875 0.86126 0.29841
4.2125 0.70459 0.28084
4.2375 0.50154 0.24775
4.2625 0.30712 0.20155
4.2875 0.15973 0.14823
4.3125 0.054888 0.086834
4.3375 0.013276 0.0436
4.3625 0.0011426 0.011083
4.3875 0 0
