0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0.00030342 0.0042011
1.0625 0.00046679 0.0052281
1.0875 0.0025207 0.012113
1.1125 0.0047379 0.016594
1.1375 0.0091958 0.023106
1.1625 0.015311 0.029781
1.1875 0.020516 0.034379
1.2125 0.031719 0.042641
1.2375 0.042992 0.049247
1.2625 0.053471 0.054661
1.2875 0.059796 0.058162
1.3125 0.064907 0.060753
1.3375 0.071513 0.063857
1.3625 0.078795 0.066821
1.3875 0.087897 0.070626
1.4125 0.099077 0.075154
1.4375 0.10762 0.079938
1.4625 0.1237 0.087057
1.4875 0.14232 0.094525
1.5125 0.16994 0.10479
1.5375 0.2067 0.11394
1.5625 0.23837 0.12223
1.5875 0.28593 0.13042
1.6125 0.36158 0.14438
1.6375 0.44971 0.16046
1.6625 0.54617 0.17743
1.6875 0.64935 0.19454
1.7125 0.76876 0.21372
1.7375 0.88616 0.22962
1.7625 1.0188 0.24605
1.7875 1.1812 0.26855
1.8125 1.3312 0.28575
1.8375 1.5243 0.31032
1.8625 1.6852 0.32381
1.8875 1.8587 0.33875
1.9125 2.0386 0.35945
1.9375 2.209 0.37175
1.9625 2.3593 0.38121
1.9875 2.569 0.39388
2.0125 2.7643 0.4048
2.0375 3.001 0.42046
2.0625 3.2734 0.43302
2.0875 3.6003 0.45391
2.1125 3.9076 0.46635
2.1375 4.2326 0.48777
2.1625 4.5492 0.50514
2.1875 4.8378 0.52388
2.2125 5.0812 0.54804
2.2375 5.2706 0.558
2.2625 5.4299 0.57201
2.2875 5.512 0.57056
2.3125 5.5549 0.56965
2.3375 5.5598 0.56902
2.3625 5.5294 0.56169
2.3875 5.4942 0.55761
2.4125 5.4163 0.55035
2.4375 5.3814 0.5454
2.4625 5.2791 0.53845
2.4875 5.2312 0.53333
2.5125 5.1887 0.53091
2.5375 5.1802 0.53081
2.5625 5.1963 0.53056
2.5875 5.1708 0.52769
2.6125 5.1651 0.53056
2.6375 5.1434 0.53
2.6625 5.0442 0.52659
2.6875 4.9799 0.52729
2.7125 4.8798 0.52407
2.7375 4.7867 0.51781
2.7625 4.7145 0.50904
2.7875 4.582 0.50309
2.8125 4.4722 0.50112
2.8375 4.3615 0.49377
2.8625 4.2743 0.4902
2.8875 4.1722 0.48348
2.9125 4.1254 0.47711
2.9375 4.1028 0.47641
2.9625 4.0451 0.47739
2.9875 3.9951 0.47881
3.0125 3.9546 0.47363
3.0375 3.8894 0.46866
3.0625 3.8557 0.46812
3.0875 3.804 0.46607
3.1125 3.7859 0.46303
3.1375 3.7609 0.46425
3.1625 3.7515 0.46012
3.1875 3.7085 0.45503
3.2125 3.6997 0.4586
3.2375 3.6601 0.45386
3.2625 3.6472 0.45547
3.2875 3.6228 0.45725
3.3125 3.5973 0.45134
3.3375 3.6043 0.45295
3.3625 3.5783 0.45279
3.3875 3.5656 0.45055
3.4125 3.5835 0.45344
3.4375 3.5513 0.45038
3.4625 3.5541 0.44854
3.4875 3.5463 0.44758
3.5125 3.549 0.44931
3.5375 3.5302 0.44567
3.5625 3.5198 0.44642
3.5875 3.5178 0.44574
3.6125 3.5358 0.44525
3.6375 3.5218 0.44527
3.6625 3.5166 0.4438
3.6875 3.5106 0.44637
3.7125 3.5121 0.44595
3.7375 3.5006 0.44807
3.7625 3.4856 0.44499
3.7875 3.4765 0.44576
3.8125 3.4872 0.4425
3.8375 3.4713 0.44131
3.8625 3.4689 0.44394
3.8875 3.4814 0.44646
3.9125 3.4785 0.44541
3.9375 3.4614 0.44642
3.9625 3.4508 0.44534
3.9875 3.4227 0.44572
4.0125 3.3593 0.45253
4.0375 3.2524 0.46791
4.0625 3.1577 0.48369
4.0875 3.0085 0.49536
4.1125 2.7825 0.51228
4.1375 2.4857 0.52682
4.1625 2.1309 0.53039
4.1875 1.7761 0.52213
4.2125 1.4252 0.49669
4.2375 1.0335 0.44929
4.2625 0.63596 0.36851
4.2875 0.32253 0.26649
4.3125 0.11462 0.16242
4.3375 0.026654 0.072283
4.3625 0.0020305 0.017178
4.3875 0 0
