#Z                    :CA      sd(:CA)
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0000       0.0000
     11.6250       0.0000       0.0000
     11.8750       0.0000       0.0000
     12.1250       0.0000       0.0001
     12.3750       0.0000       0.0001
     12.6250       0.0001       0.0002
     12.8750       0.0002       0.0004
     13.1250       0.0003       0.0006
     13.3750       0.0006       0.0008
     13.6250       0.0010       0.0011
     13.8750       0.0015       0.0013
     14.1250       0.0018       0.0014
     14.3750       0.0021       0.0015
     14.6250       0.0025       0.0016
     14.8750       0.0031       0.0018
     15.1250       0.0039       0.0020
     15.3750       0.0048       0.0023
     15.6250       0.0054       0.0024
     15.8750       0.0061       0.0025
     16.1250       0.0068       0.0026
     16.3750       0.0077       0.0028
     16.6250       0.0088       0.0030
     16.8750       0.0099       0.0032
     17.1250       0.0112       0.0034
     17.3750       0.0130       0.0037
     17.6250       0.0147       0.0040
     17.8750       0.0167       0.0043
     18.1250       0.0192       0.0046
     18.3750       0.0219       0.0049
     18.6250       0.0246       0.0052
     18.8750       0.0276       0.0054
     19.1250       0.0307       0.0057
     19.3750       0.0334       0.0058
     19.6250       0.0363       0.0060
     19.8750       0.0388       0.0062
     20.1250       0.0412       0.0064
     20.3750       0.0437       0.0066
     20.6250       0.0455       0.0067
     20.8750       0.0468       0.0068
     21.1250       0.0469       0.0066
     21.3750       0.0462       0.0065
     21.6250       0.0453       0.0065
     21.8750       0.0440       0.0065
     22.1250       0.0429       0.0065
     22.3750       0.0416       0.0064
     22.6250       0.0409       0.0064
     22.8750       0.0405       0.0063
     23.1250       0.0392       0.0063
     23.3750       0.0385       0.0062
     23.6250       0.0381       0.0061
     23.8750       0.0375       0.0061
     24.1250       0.0377       0.0061
     24.3750       0.0385       0.0061
     24.6250       0.0389       0.0062
     24.8750       0.0396       0.0063
     25.1250       0.0403       0.0063
     25.3750       0.0401       0.0062
     25.6250       0.0395       0.0062
     25.8750       0.0389       0.0061
     26.1250       0.0384       0.0061
     26.3750       0.0380       0.0060
     26.6250       0.0376       0.0060
     26.8750       0.0374       0.0060
     27.1250       0.0371       0.0061
     27.3750       0.0372       0.0060
     27.6250       0.0372       0.0061
     27.8750       0.0372       0.0061
     28.1250       0.0369       0.0060
     28.3750       0.0372       0.0061
     28.6250       0.0375       0.0061
     28.8750       0.0375       0.0060
     29.1250       0.0373       0.0060
     29.3750       0.0373       0.0061
     29.6250       0.0373       0.0060
     29.8750       0.0370       0.0060
     30.1250       0.0367       0.0060
     30.3750       0.0360       0.0059
     30.6250       0.0357       0.0059
     30.8750       0.0352       0.0059
     31.1250       0.0346       0.0059
     31.3750       0.0344       0.0058
     31.6250       0.0340       0.0058
     31.8750       0.0335       0.0058
     32.1250       0.0331       0.0057
     32.3750       0.0327       0.0057
     32.6250       0.0323       0.0056
     32.8750       0.0319       0.0057
     33.1250       0.0316       0.0056
     33.3750       0.0312       0.0056
     33.6250       0.0312       0.0056
     33.8750       0.0311       0.0055
     34.1250       0.0312       0.0056
     34.3750       0.0313       0.0055
     34.6250       0.0312       0.0056
     34.8750       0.0315       0.0056
     35.1250       0.0313       0.0056
     35.3750       0.0311       0.0056
     35.6250       0.0311       0.0056
     35.8750       0.0310       0.0056
     36.1250       0.0309       0.0056
     36.3750       0.0308       0.0055
     36.6250       0.0310       0.0055
     36.8750       0.0309       0.0055
     37.1250       0.0308       0.0055
     37.3750       0.0310       0.0056
     37.6250       0.0308       0.0055
     37.8750       0.0309       0.0056
     38.1250       0.0307       0.0056
     38.3750       0.0306       0.0055
     38.6250       0.0307       0.0055
     38.8750       0.0308       0.0055
     39.1250       0.0307       0.0055
     39.3750       0.0304       0.0055
     39.6250       0.0302       0.0055
     39.8750       0.0300       0.0055
     40.1250       0.0295       0.0055
     40.3750       0.0286       0.0056
     40.6250       0.0274       0.0056
     40.8750       0.0264       0.0057
     41.1250       0.0242       0.0057
     41.3750       0.0217       0.0056
     41.6250       0.0186       0.0055
     41.8750       0.0155       0.0053
     42.1250       0.0126       0.0051
     42.3750       0.0091       0.0045
     42.6250       0.0056       0.0036
     42.8750       0.0029       0.0027
     43.1250       0.0010       0.0016
     43.3750       0.0002       0.0007
     43.6250       0.0000       0.0002
     43.8750       0.0000       0.0000
