#Z                    :K+      sd(:K+)
    -23.3750       3.8156       1.0135
    -23.1250       3.5319       0.9831
    -22.8750       3.2788       0.9421
    -22.6250       2.9460       0.8891
    -22.3750       2.6882       0.8448
    -22.1250       2.4550       0.8097
    -21.8750       2.2211       0.7629
    -21.6250       2.0547       0.7391
    -21.3750       1.8540       0.6972
    -21.1250       1.6697       0.6543
    -20.8750       1.5141       0.6247
    -20.6250       1.4102       0.6039
    -20.3750       1.2675       0.5723
    -20.1250       1.1658       0.5438
    -19.8750       1.0533       0.5158
    -19.6250       0.9564       0.4892
    -19.3750       0.8741       0.4699
    -19.1250       0.8249       0.4567
    -18.8750       0.7318       0.4297
    -18.6250       0.6604       0.4101
    -18.3750       0.6007       0.3869
    -18.1250       0.5650       0.3780
    -17.8750       0.5106       0.3544
    -17.6250       0.4838       0.3491
    -17.3750       0.4368       0.3306
    -17.1250       0.3996       0.3157
    -16.8750       0.3715       0.3035
    -16.6250       0.3375       0.2904
    -16.3750       0.2988       0.2744
    -16.1250       0.2670       0.2587
    -15.8750       0.2473       0.2517
    -15.6250       0.2047       0.2251
    -15.3750       0.1837       0.2147
    -15.1250       0.1637       0.2026
    -14.8750       0.1406       0.1867
    -14.6250       0.1126       0.1683
    -14.3750       0.0921       0.1515
    -14.1250       0.0835       0.1444
    -13.8750       0.0663       0.1286
    -13.6250       0.0573       0.1192
    -13.3750       0.0460       0.1071
    -13.1250       0.0364       0.0952
    -12.8750       0.0294       0.0857
    -12.6250       0.0217       0.0738
    -12.3750       0.0144       0.0599
    -12.1250       0.0125       0.0558
    -11.8750       0.0098       0.0499
    -11.6250       0.0085       0.0460
    -11.3750       0.0063       0.0397
    -11.1250       0.0030       0.0274
    -10.8750       0.0028       0.0264
    -10.6250       0.0025       0.0250
    -10.3750       0.0020       0.0224
    -10.1250       0.0007       0.0132
     -9.8750       0.0002       0.0071
     -9.6250       0.0001       0.0050
     -9.3750       0.0000       0.0000
     -9.1250       0.0001       0.0050
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0001       0.0050
      8.3750       0.0000       0.0000
      8.6250       0.0001       0.0050
      8.8750       0.0001       0.0050
      9.1250       0.0001       0.0050
      9.3750       0.0004       0.0100
      9.6250       0.0006       0.0122
      9.8750       0.0007       0.0132
     10.1250       0.0014       0.0187
     10.3750       0.0033       0.0296
     10.6250       0.0034       0.0300
     10.8750       0.0060       0.0393
     11.1250       0.0098       0.0514
     11.3750       0.0115       0.0545
     11.6250       0.0153       0.0641
     11.8750       0.0206       0.0730
     12.1250       0.0264       0.0834
     12.3750       0.0312       0.0891
     12.6250       0.0428       0.1053
     12.8750       0.0465       0.1090
     13.1250       0.0531       0.1155
     13.3750       0.0584       0.1212
     13.6250       0.0704       0.1323
     13.8750       0.0856       0.1457
     14.1250       0.0935       0.1522
     14.3750       0.1200       0.1722
     14.6250       0.1334       0.1818
     14.8750       0.1502       0.1927
     15.1250       0.1690       0.2046
     15.3750       0.1966       0.2216
     15.6250       0.2091       0.2287
     15.8750       0.2384       0.2429
     16.1250       0.2600       0.2536
     16.3750       0.2804       0.2652
     16.6250       0.3036       0.2751
     16.8750       0.3458       0.2932
     17.1250       0.3705       0.3041
     17.3750       0.4130       0.3203
     17.6250       0.4692       0.3410
     17.8750       0.5110       0.3580
     18.1250       0.5436       0.3687
     18.3750       0.6203       0.3906
     18.6250       0.6541       0.4059
     18.8750       0.7007       0.4181
     19.1250       0.7799       0.4452
     19.3750       0.8374       0.4607
     19.6250       0.9408       0.4909
     19.8750       1.0403       0.5123
     20.1250       1.1296       0.5322
     20.3750       1.2715       0.5676
     20.6250       1.4078       0.5989
     20.8750       1.5536       0.6289
     21.1250       1.7296       0.6637
     21.3750       1.8987       0.6924
     21.6250       2.0914       0.7354
     21.8750       2.3244       0.7779
     22.1250       2.4995       0.7957
     22.3750       2.7334       0.8350
     22.6250       2.9568       0.8681
     22.8750       3.2443       0.9090
     23.1250       3.5010       0.9417
     23.3750       3.8127       0.9931
     23.6250       4.0511       1.0202
     23.8750       4.3626       1.0605
     24.1250       4.6434       1.1034
     24.3750       4.9975       1.1349
     24.6250       5.3161       1.1812
     24.8750       5.6024       1.2164
     25.1250       5.9240       1.2407
     25.3750       6.2469       1.2874
     25.6250       6.6007       1.3106
     25.8750       6.9232       1.3542
     26.1250       7.2228       1.3763
     26.3750       7.5810       1.4132
     26.6250       7.8557       1.4468
     26.8750       8.1346       1.4682
     27.1250       8.3989       1.4820
     27.3750       8.7480       1.5277
     27.6250       9.0713       1.5456
     27.8750       9.3105       1.5663
     28.1250       9.6029       1.5921
     28.3750       9.8963       1.6080
     28.6250      10.2924       1.6450
     28.8750      10.5938       1.6705
     29.1250      10.8892       1.7018
     29.3750      11.1877       1.7279
     29.6250      11.5263       1.7568
     29.8750      11.7902       1.7841
     30.1250      12.1063       1.7972
     30.3750      12.3044       1.8271
     30.6250      12.5691       1.8398
     30.8750      12.8581       1.8452
     31.1250      13.1290       1.8759
     31.3750      13.4005       1.8923
     31.6250      13.7082       1.8867
     31.8750      13.9823       1.9016
     32.1250      14.2446       1.9182
     32.3750      14.4234       1.9363
     32.6250      14.6322       1.9501
     32.8750      14.8354       1.9674
     33.1250      15.0406       1.9702
     33.3750      15.2252       1.9675
     33.6250      15.4547       1.9765
     33.8750      15.6231       1.9883
     34.1250      15.8234       2.0070
     34.3750      16.0357       1.9864
     34.6250      16.1090       1.9902
     34.8750      16.3127       2.0158
     35.1250      16.5107       2.0133
     35.3750      16.6012       2.0102
     35.6250      16.7375       2.0227
     35.8750      16.9200       2.0216
     36.1250      17.0303       2.0206
     36.3750      17.2373       2.0294
     36.6250      17.2023       2.0149
     36.8750      17.3403       2.0465
     37.1250      17.3839       2.0563
     37.3750      17.0937       2.1215
     37.6250      16.5145       2.2134
     37.8750      15.3997       2.3611
     38.1250      13.7990       2.4860
     38.3750      12.0412       2.5750
     38.6250       9.7351       2.5428
     38.8750       7.2949       2.3828
     39.1250       5.2179       2.1426
     39.3750       3.3841       1.7975
     39.6250       2.0322       1.4396
     39.8750       1.1212       1.0803
     40.1250       0.5558       0.7633
     40.3750       0.2233       0.4739
     40.6250       0.0790       0.2797
     40.8750       0.0246       0.1474
     41.1250       0.0033       0.0477
     41.3750       0.0001       0.0050
     41.6250       0.0000       0.0000
