#density :K+ sd(:K+) :Cl- sd(:Cl-)
  -29.6250      0.023    0.00474      0.022    0.00468
  -29.3750      0.022    0.00469      0.021    0.00457
  -29.1250      0.022    0.00457      0.020    0.00449
  -28.8750      0.021    0.00451      0.020    0.00443
  -28.6250      0.020    0.00446      0.019    0.00435
  -28.3750      0.019    0.00436      0.018    0.00431
  -28.1250      0.018    0.00429      0.017    0.00423
  -27.8750      0.018    0.00419      0.016    0.00410
  -27.6250      0.017    0.00408      0.015    0.00400
  -27.3750      0.016    0.00401      0.014    0.00389
  -27.1250      0.015    0.00391      0.013    0.00379
  -26.8750      0.014    0.00387      0.012    0.00364
  -26.6250      0.014    0.00379      0.012    0.00357
  -26.3750      0.013    0.00370      0.011    0.00347
  -26.1250      0.012    0.00363      0.010    0.00332
  -25.8750      0.012    0.00351      0.009    0.00318
  -25.6250      0.011    0.00340      0.009    0.00306
  -25.3750      0.010    0.00333      0.008    0.00291
  -25.1250      0.010    0.00322      0.007    0.00275
  -24.8750      0.009    0.00311      0.006    0.00264
  -24.6250      0.009    0.00299      0.006    0.00247
  -24.3750      0.008    0.00292      0.005    0.00232
  -24.1250      0.008    0.00283      0.005    0.00220
  -23.8750      0.007    0.00272      0.004    0.00204
  -23.6250      0.007    0.00264      0.003    0.00191
  -23.3750      0.006    0.00253      0.003    0.00180
  -23.1250      0.006    0.00240      0.003    0.00168
  -22.8750      0.005    0.00230      0.002    0.00157
  -22.6250      0.005    0.00222      0.002    0.00146
  -22.3750      0.004    0.00212      0.002    0.00137
  -22.1250      0.004    0.00202      0.002    0.00125
  -21.8750      0.004    0.00190      0.001    0.00115
  -21.6250      0.003    0.00182      0.001    0.00107
  -21.3750      0.003    0.00175      0.001    0.00101
  -21.1250      0.003    0.00165      0.001    0.00090
  -20.8750      0.003    0.00158      0.001    0.00085
  -20.6250      0.002    0.00150      0.001    0.00079
  -20.3750      0.002    0.00143      0.001    0.00071
  -20.1250      0.002    0.00138      0.000    0.00064
  -19.8750      0.002    0.00129      0.000    0.00059
  -19.6250      0.002    0.00126      0.000    0.00055
  -19.3750      0.001    0.00120      0.000    0.00049
  -19.1250      0.001    0.00114      0.000    0.00044
  -18.8750      0.001    0.00111      0.000    0.00042
  -18.6250      0.001    0.00106      0.000    0.00035
  -18.3750      0.001    0.00101      0.000    0.00031
  -18.1250      0.001    0.00099      0.000    0.00028
  -17.8750      0.001    0.00095      0.000    0.00025
  -17.6250      0.001    0.00091      0.000    0.00024
  -17.3750      0.001    0.00088      0.000    0.00019
  -17.1250      0.001    0.00084      0.000    0.00017
  -16.8750      0.001    0.00080      0.000    0.00016
  -16.6250      0.001    0.00077      0.000    0.00014
  -16.3750      0.001    0.00070      0.000    0.00014
  -16.1250      0.000    0.00066      0.000    0.00012
  -15.8750      0.000    0.00064      0.000    0.00009
  -15.6250      0.000    0.00058      0.000    0.00011
  -15.3750      0.000    0.00054      0.000    0.00007
  -15.1250      0.000    0.00049      0.000    0.00008
  -14.8750      0.000    0.00045      0.000    0.00008
  -14.6250      0.000    0.00043      0.000    0.00009
  -14.3750      0.000    0.00037      0.000    0.00007
  -14.1250      0.000    0.00036      0.000    0.00008
  -13.8750      0.000    0.00034      0.000    0.00006
  -13.6250      0.000    0.00032      0.000    0.00005
  -13.3750      0.000    0.00031      0.000    0.00004
  -13.1250      0.000    0.00027      0.000    0.00004
  -12.8750      0.000    0.00023      0.000    0.00003
  -12.6250      0.000    0.00022      0.000    0.00002
  -12.3750      0.000    0.00021      0.000    0.00000
  -12.1250      0.000    0.00017      0.000    0.00000
  -11.8750      0.000    0.00014      0.000    0.00000
  -11.6250      0.000    0.00015      0.000    0.00000
  -11.3750      0.000    0.00012      0.000    0.00000
  -11.1250      0.000    0.00012      0.000    0.00000
  -10.8750      0.000    0.00006      0.000    0.00000
  -10.6250      0.000    0.00006      0.000    0.00000
  -10.3750      0.000    0.00006      0.000    0.00000
  -10.1250      0.000    0.00007      0.000    0.00000
   -9.8750      0.000    0.00005      0.000    0.00000
   -9.6250      0.000    0.00004      0.000    0.00000
   -9.3750      0.000    0.00002      0.000    0.00000
   -9.1250      0.000    0.00003      0.000    0.00000
   -8.8750      0.000    0.00000      0.000    0.00000
   -8.6250      0.000    0.00000      0.000    0.00000
   -8.3750      0.000    0.00000      0.000    0.00000
   -8.1250      0.000    0.00000      0.000    0.00000
   -7.8750      0.000    0.00000      0.000    0.00000
   -7.6250      0.000    0.00000      0.000    0.00000
   -7.3750      0.000    0.00000      0.000    0.00000
   -7.1250      0.000    0.00000      0.000    0.00000
   -6.8750      0.000    0.00000      0.000    0.00000
   -6.6250      0.000    0.00000      0.000    0.00000
   -6.3750      0.000    0.00000      0.000    0.00000
   -6.1250      0.000    0.00000      0.000    0.00000
   -5.8750      0.000    0.00000      0.000    0.00000
   -5.6250      0.000    0.00000      0.000    0.00000
   -5.3750      0.000    0.00000      0.000    0.00000
   -5.1250      0.000    0.00000      0.000    0.00000
   -4.8750      0.000    0.00000      0.000    0.00000
   -4.6250      0.000    0.00000      0.000    0.00000
   -4.3750      0.000    0.00000      0.000    0.00000
   -4.1250      0.000    0.00000      0.000    0.00000
   -3.8750      0.000    0.00000      0.000    0.00000
   -3.6250      0.000    0.00000      0.000    0.00000
   -3.3750      0.000    0.00000      0.000    0.00000
   -3.1250      0.000    0.00000      0.000    0.00000
   -2.8750      0.000    0.00000      0.000    0.00000
   -2.6250      0.000    0.00000      0.000    0.00000
   -2.3750      0.000    0.00000      0.000    0.00000
   -2.1250      0.000    0.00000      0.000    0.00000
   -1.8750      0.000    0.00000      0.000    0.00000
   -1.6250      0.000    0.00000      0.000    0.00000
   -1.3750      0.000    0.00000      0.000    0.00000
   -1.1250      0.000    0.00000      0.000    0.00000
   -0.8750      0.000    0.00000      0.000    0.00000
   -0.6250      0.000    0.00000      0.000    0.00000
   -0.3750      0.000    0.00000      0.000    0.00000
   -0.1250      0.000    0.00000      0.000    0.00000
    0.1250      0.000    0.00000      0.000    0.00000
    0.3750      0.000    0.00000      0.000    0.00000
    0.6250      0.000    0.00000      0.000    0.00000
    0.8750      0.000    0.00000      0.000    0.00000
    1.1250      0.000    0.00000      0.000    0.00000
    1.3750      0.000    0.00000      0.000    0.00000
    1.6250      0.000    0.00000      0.000    0.00000
    1.8750      0.000    0.00000      0.000    0.00000
    2.1250      0.000    0.00000      0.000    0.00000
    2.3750      0.000    0.00000      0.000    0.00000
    2.6250      0.000    0.00000      0.000    0.00000
    2.8750      0.000    0.00000      0.000    0.00000
    3.1250      0.000    0.00000      0.000    0.00000
    3.3750      0.000    0.00000      0.000    0.00000
    3.6250      0.000    0.00000      0.000    0.00000
    3.8750      0.000    0.00000      0.000    0.00000
    4.1250      0.000    0.00000      0.000    0.00000
    4.3750      0.000    0.00000      0.000    0.00000
    4.6250      0.000    0.00000      0.000    0.00000
    4.8750      0.000    0.00000      0.000    0.00000
    5.1250      0.000    0.00000      0.000    0.00000
    5.3750      0.000    0.00000      0.000    0.00000
    5.6250      0.000    0.00000      0.000    0.00000
    5.8750      0.000    0.00000      0.000    0.00000
    6.1250      0.000    0.00000      0.000    0.00000
    6.3750      0.000    0.00000      0.000    0.00000
    6.6250      0.000    0.00000      0.000    0.00000
    6.8750      0.000    0.00000      0.000    0.00000
    7.1250      0.000    0.00000      0.000    0.00000
    7.3750      0.000    0.00000      0.000    0.00000
    7.6250      0.000    0.00000      0.000    0.00000
    7.8750      0.000    0.00000      0.000    0.00000
    8.1250      0.000    0.00000      0.000    0.00000
    8.3750      0.000    0.00000      0.000    0.00000
    8.6250      0.000    0.00000      0.000    0.00000
    8.8750      0.000    0.00000      0.000    0.00000
    9.1250      0.000    0.00000      0.000    0.00000
    9.3750      0.000    0.00000      0.000    0.00000
    9.6250      0.000    0.00000      0.000    0.00000
    9.8750      0.000    0.00000      0.000    0.00000
   10.1250      0.000    0.00002      0.000    0.00000
   10.3750      0.000    0.00000      0.000    0.00000
   10.6250      0.000    0.00004      0.000    0.00000
   10.8750      0.000    0.00006      0.000    0.00000
   11.1250      0.000    0.00009      0.000    0.00000
   11.3750      0.000    0.00012      0.000    0.00000
   11.6250      0.000    0.00015      0.000    0.00000
   11.8750      0.000    0.00016      0.000    0.00000
   12.1250      0.000    0.00019      0.000    0.00000
   12.3750      0.000    0.00021      0.000    0.00000
   12.6250      0.000    0.00023      0.000    0.00002
   12.8750      0.000    0.00024      0.000    0.00000
   13.1250      0.000    0.00026      0.000    0.00002
   13.3750      0.000    0.00027      0.000    0.00000
   13.6250      0.000    0.00029      0.000    0.00000
   13.8750      0.000    0.00031      0.000    0.00002
   14.1250      0.000    0.00036      0.000    0.00003
   14.3750      0.000    0.00039      0.000    0.00004
   14.6250      0.000    0.00043      0.000    0.00005
   14.8750      0.000    0.00046      0.000    0.00003
   15.1250      0.000    0.00051      0.000    0.00007
   15.3750      0.000    0.00053      0.000    0.00007
   15.6250      0.000    0.00056      0.000    0.00008
   15.8750      0.000    0.00061      0.000    0.00011
   16.1250      0.000    0.00063      0.000    0.00010
   16.3750      0.000    0.00069      0.000    0.00012
   16.6250      0.001    0.00071      0.000    0.00016
   16.8750      0.001    0.00076      0.000    0.00018
   17.1250      0.001    0.00081      0.000    0.00020
   17.3750      0.001    0.00089      0.000    0.00023
   17.6250      0.001    0.00093      0.000    0.00030
   17.8750      0.001    0.00098      0.000    0.00030
   18.1250      0.001    0.00106      0.000    0.00034
   18.3750      0.001    0.00110      0.000    0.00038
   18.6250      0.001    0.00115      0.000    0.00038
   18.8750      0.001    0.00119      0.000    0.00045
   19.1250      0.002    0.00124      0.000    0.00049
   19.3750      0.002    0.00131      0.000    0.00057
   19.6250      0.002    0.00138      0.000    0.00065
   19.8750      0.002    0.00143      0.000    0.00070
   20.1250      0.002    0.00152      0.001    0.00082
   20.3750      0.002    0.00157      0.001    0.00088
   20.6250      0.003    0.00166      0.001    0.00101
   20.8750      0.003    0.00174      0.001    0.00110
   21.1250      0.003    0.00185      0.001    0.00123
   21.3750      0.004    0.00196      0.002    0.00133
   21.6250      0.004    0.00203      0.002    0.00143
   21.8750      0.005    0.00216      0.002    0.00156
   22.1250      0.005    0.00224      0.003    0.00167
   22.3750      0.005    0.00238      0.003    0.00182
   22.6250      0.006    0.00247      0.004    0.00193
   22.8750      0.006    0.00259      0.004    0.00207
   23.1250      0.007    0.00273      0.005    0.00223
   23.3750      0.008    0.00289      0.006    0.00239
   23.6250      0.009    0.00301      0.006    0.00257
   23.8750      0.010    0.00326      0.007    0.00279
   24.1250      0.011    0.00342      0.008    0.00302
   24.3750      0.012    0.00361      0.009    0.00322
   24.6250      0.013    0.00373      0.010    0.00333
   24.8750      0.014    0.00384      0.011    0.00345
   25.1250      0.015    0.00393      0.012    0.00358
   25.3750      0.015    0.00397      0.013    0.00372
   25.6250      0.016    0.00410      0.014    0.00378
   25.8750      0.017    0.00422      0.015    0.00389
   26.1250      0.018    0.00427      0.016    0.00406
   26.3750      0.019    0.00439      0.017    0.00415
   26.6250      0.020    0.00449      0.018    0.00430
   26.8750      0.021    0.00459      0.019    0.00441
   27.1250      0.022    0.00468      0.020    0.00448
   27.3750      0.022    0.00475      0.021    0.00457
   27.6250      0.023    0.00476      0.022    0.00460
   27.8750      0.024    0.00485      0.022    0.00469
   28.1250      0.024    0.00487      0.023    0.00469
   28.3750      0.025    0.00494      0.023    0.00471
   28.6250      0.025    0.00500      0.023    0.00470
   28.8750      0.026    0.00507      0.024    0.00476
   29.1250      0.027    0.00513      0.024    0.00477
   29.3750      0.027    0.00511      0.025    0.00483
   29.6250      0.028    0.00516      0.025    0.00485
   29.8750      0.028    0.00519      0.026    0.00492
   30.1250      0.029    0.00525      0.026    0.00493
   30.3750      0.029    0.00531      0.027    0.00499
   30.6250      0.030    0.00534      0.027    0.00505
   30.8750      0.030    0.00534      0.028    0.00505
   31.1250      0.030    0.00535      0.029    0.00515
   31.3750      0.031    0.00539      0.029    0.00520
   31.6250      0.032    0.00546      0.029    0.00523
   31.8750      0.032    0.00550      0.030    0.00533
   32.1250      0.033    0.00553      0.031    0.00531
   32.3750      0.033    0.00561      0.031    0.00536
   32.6250      0.034    0.00567      0.032    0.00541
   32.8750      0.034    0.00563      0.032    0.00543
   33.1250      0.034    0.00572      0.033    0.00549
   33.3750      0.035    0.00570      0.033    0.00554
   33.6250      0.035    0.00568      0.034    0.00555
   33.8750      0.035    0.00570      0.034    0.00558
   34.1250      0.035    0.00568      0.035    0.00562
   34.3750      0.035    0.00571      0.035    0.00565
   34.6250      0.035    0.00568      0.036    0.00574
   34.8750      0.035    0.00577      0.036    0.00578
   35.1250      0.036    0.00571      0.037    0.00579
   35.3750      0.036    0.00573      0.037    0.00578
   35.6250      0.036    0.00579      0.037    0.00579
   35.8750      0.036    0.00586      0.037    0.00582
   36.1250      0.037    0.00583      0.037    0.00583
   36.3750      0.037    0.00579      0.037    0.00583
   36.6250      0.037    0.00584      0.037    0.00584
   36.8750      0.037    0.00580      0.037    0.00580
   37.1250      0.037    0.00581      0.038    0.00587
   37.3750      0.037    0.00584      0.038    0.00592
   37.6250      0.037    0.00583      0.038    0.00591
   37.8750      0.037    0.00584      0.038    0.00594
   38.1250      0.037    0.00589      0.038    0.00592
   38.3750      0.037    0.00583      0.039    0.00601
   38.6250      0.037    0.00589      0.039    0.00607
   38.8750      0.037    0.00581      0.039    0.00606
   39.1250      0.037    0.00585      0.039    0.00603
   39.3750      0.037    0.00583      0.039    0.00606
   39.6250      0.037    0.00584      0.039    0.00612
   39.8750      0.036    0.00578      0.039    0.00601
   40.1250      0.035    0.00572      0.039    0.00604
   40.3750      0.035    0.00575      0.038    0.00600
   40.6250      0.035    0.00568      0.038    0.00601
   40.8750      0.035    0.00566      0.037    0.00596
   41.1250      0.035    0.00560      0.037    0.00590
   41.3750      0.035    0.00563      0.036    0.00584
   41.6250      0.034    0.00564      0.036    0.00582
   41.8750      0.035    0.00569      0.036    0.00585
   42.1250      0.035    0.00562      0.036    0.00582
   42.3750      0.034    0.00561      0.036    0.00580
   42.6250      0.034    0.00561      0.035    0.00577
   42.8750      0.034    0.00560      0.035    0.00580
   43.1250      0.034    0.00564      0.035    0.00572
   43.3750      0.034    0.00564      0.035    0.00569
   43.6250      0.034    0.00560      0.034    0.00565
   43.8750      0.033    0.00560      0.034    0.00564
   44.1250      0.033    0.00556      0.033    0.00556
   44.3750      0.033    0.00558      0.033    0.00560
   44.6250      0.032    0.00559      0.033    0.00552
   44.8750      0.032    0.00553      0.032    0.00549
   45.1250      0.031    0.00547      0.032    0.00546
   45.3750      0.030    0.00543      0.031    0.00540
   45.6250      0.030    0.00536      0.031    0.00536
   45.8750      0.029    0.00529      0.030    0.00533
   46.1250      0.028    0.00520      0.030    0.00529
   46.3750      0.028    0.00513      0.029    0.00522
   46.6250      0.027    0.00509      0.028    0.00520
   46.8750      0.026    0.00499      0.027    0.00510
   47.1250      0.025    0.00494      0.026    0.00505
   47.3750      0.025    0.00487      0.026    0.00502
   47.6250      0.024    0.00481      0.025    0.00496
   47.8750      0.023    0.00477      0.024    0.00490
   48.1250      0.023    0.00477      0.023    0.00480
   48.3750      0.022    0.00472      0.022    0.00470
   48.6250      0.021    0.00465      0.021    0.00466
   48.8750      0.020    0.00456      0.020    0.00459
   49.1250      0.020    0.00452      0.019    0.00450
   49.3750      0.019    0.00446      0.018    0.00441
   49.6250      0.018    0.00442      0.018    0.00435
   49.8750      0.017    0.00432      0.017    0.00427
   50.1250      0.017    0.00431      0.016    0.00421
   50.3750      0.016    0.00420      0.016    0.00418
   50.6250      0.015    0.00414      0.015    0.00408
   50.8750      0.015    0.00404      0.014    0.00399
   51.1250      0.014    0.00393      0.013    0.00391
   51.3750      0.013    0.00387      0.012    0.00385
   51.6250      0.013    0.00377      0.012    0.00380
   51.8750      0.012    0.00370      0.011    0.00364
   52.1250      0.012    0.00361      0.011    0.00355
   52.3750      0.011    0.00350      0.010    0.00344
   52.6250      0.010    0.00345      0.009    0.00332
   52.8750      0.010    0.00336      0.009    0.00325
   53.1250      0.009    0.00328      0.008    0.00311
   53.3750      0.009    0.00319      0.007    0.00296
   53.6250      0.008    0.00307      0.007    0.00288
   53.8750      0.008    0.00300      0.006    0.00274
   54.1250      0.008    0.00293      0.006    0.00263
   54.3750      0.007    0.00284      0.005    0.00252
   54.6250      0.007    0.00273      0.005    0.00237
   54.8750      0.006    0.00262      0.004    0.00226
   55.1250      0.006    0.00255      0.004    0.00214
   55.3750      0.005    0.00246      0.003    0.00200
   55.6250      0.005    0.00236      0.003    0.00188
   55.8750      0.005    0.00227      0.003    0.00178
   56.1250      0.004    0.00221      0.002    0.00168
   56.3750      0.004    0.00212      0.002    0.00158
   56.6250      0.004    0.00203      0.002    0.00145
   56.8750      0.004    0.00196      0.002    0.00136
   57.1250      0.003    0.00187      0.001    0.00124
   57.3750      0.003    0.00180      0.001    0.00115
   57.6250      0.003    0.00173      0.001    0.00107
   57.8750      0.003    0.00165      0.001    0.00098
   58.1250      0.002    0.00159      0.001    0.00090
   58.3750      0.002    0.00148      0.001    0.00084
   58.6250      0.002    0.00146      0.001    0.00077
   58.8750      0.002    0.00138      0.000    0.00071
   59.1250      0.002    0.00130      0.000    0.00063
   59.3750      0.002    0.00125      0.000    0.00057
   59.6250      0.001    0.00121      0.000    0.00050
   59.8750      0.001    0.00114      0.000    0.00050
   60.1250      0.001    0.00110      0.000    0.00043
   60.3750      0.001    0.00107      0.000    0.00038
   60.6250      0.001    0.00100      0.000    0.00033
   60.8750      0.001    0.00097      0.000    0.00029
   61.1250      0.001    0.00091      0.000    0.00026
   61.3750      0.001    0.00088      0.000    0.00022
   61.6250      0.001    0.00082      0.000    0.00021
   61.8750      0.001    0.00076      0.000    0.00018
   62.1250      0.001    0.00073      0.000    0.00017
   62.3750      0.000    0.00069      0.000    0.00013
   62.6250      0.000    0.00066      0.000    0.00011
   62.8750      0.000    0.00060      0.000    0.00009
   63.1250      0.000    0.00059      0.000    0.00008
   63.3750      0.000    0.00055      0.000    0.00006
   63.6250      0.000    0.00051      0.000    0.00007
   63.8750      0.000    0.00049      0.000    0.00005
   64.1250      0.000    0.00045      0.000    0.00005
   64.3750      0.000    0.00043      0.000    0.00003
   64.6250      0.000    0.00042      0.000    0.00005
   64.8750      0.000    0.00037      0.000    0.00003
   65.1250      0.000    0.00034      0.000    0.00003
   65.3750      0.000    0.00030      0.000    0.00002
   65.6250      0.000    0.00027      0.000    0.00004
   65.8750      0.000    0.00025      0.000    0.00002
   66.1250      0.000    0.00023      0.000    0.00003
   66.3750      0.000    0.00019      0.000    0.00000
   66.6250      0.000    0.00017      0.000    0.00000
   66.8750      0.000    0.00015      0.000    0.00000
   67.1250      0.000    0.00012      0.000    0.00003
   67.3750      0.000    0.00011      0.000    0.00000
   67.6250      0.000    0.00011      0.000    0.00000
   67.8750      0.000    0.00012      0.000    0.00002
   68.1250      0.000    0.00011      0.000    0.00000
   68.3750      0.000    0.00010      0.000    0.00000
   68.6250      0.000    0.00007      0.000    0.00000
   68.8750      0.000    0.00006      0.000    0.00000
   69.1250      0.000    0.00004      0.000    0.00000
   69.3750      0.000    0.00004      0.000    0.00000
   69.6250      0.000    0.00000      0.000    0.00000
   69.8750      0.000    0.00004      0.000    0.00000
   70.1250      0.000    0.00002      0.000    0.00000
   70.3750      0.000    0.00002      0.000    0.00000
   70.6250      0.000    0.00000      0.000    0.00000
   70.8750      0.000    0.00000      0.000    0.00000
   71.1250      0.000    0.00002      0.000    0.00000
   71.3750      0.000    0.00000      0.000    0.00000
