#Z                    :K+      sd(:K+)
    -19.1250       0.0032       0.0018
    -18.8750       0.0028       0.0017
    -18.6250       0.0026       0.0016
    -18.3750       0.0023       0.0015
    -18.1250       0.0022       0.0015
    -17.8750       0.0020       0.0014
    -17.6250       0.0019       0.0014
    -17.3750       0.0017       0.0013
    -17.1250       0.0016       0.0012
    -16.8750       0.0014       0.0012
    -16.6250       0.0013       0.0011
    -16.3750       0.0012       0.0011
    -16.1250       0.0010       0.0010
    -15.8750       0.0010       0.0010
    -15.6250       0.0008       0.0009
    -15.3750       0.0007       0.0008
    -15.1250       0.0006       0.0008
    -14.8750       0.0005       0.0007
    -14.6250       0.0004       0.0007
    -14.3750       0.0004       0.0006
    -14.1250       0.0003       0.0006
    -13.8750       0.0003       0.0005
    -13.6250       0.0002       0.0005
    -13.3750       0.0002       0.0004
    -13.1250       0.0001       0.0004
    -12.8750       0.0001       0.0003
    -12.6250       0.0001       0.0003
    -12.3750       0.0001       0.0002
    -12.1250       0.0000       0.0002
    -11.8750       0.0000       0.0002
    -11.6250       0.0000       0.0002
    -11.3750       0.0000       0.0002
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0001
    -10.3750       0.0000       0.0001
    -10.1250       0.0000       0.0001
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0001
     10.1250       0.0000       0.0001
     10.3750       0.0000       0.0001
     10.6250       0.0000       0.0001
     10.8750       0.0000       0.0002
     11.1250       0.0000       0.0002
     11.3750       0.0000       0.0002
     11.6250       0.0001       0.0002
     11.8750       0.0001       0.0003
     12.1250       0.0001       0.0003
     12.3750       0.0001       0.0003
     12.6250       0.0002       0.0004
     12.8750       0.0002       0.0004
     13.1250       0.0002       0.0004
     13.3750       0.0002       0.0005
     13.6250       0.0003       0.0005
     13.8750       0.0003       0.0006
     14.1250       0.0004       0.0006
     14.3750       0.0005       0.0007
     14.6250       0.0005       0.0007
     14.8750       0.0006       0.0007
     15.1250       0.0007       0.0008
     15.3750       0.0008       0.0009
     15.6250       0.0008       0.0009
     15.8750       0.0009       0.0009
     16.1250       0.0010       0.0010
     16.3750       0.0011       0.0010
     16.6250       0.0012       0.0011
     16.8750       0.0013       0.0011
     17.1250       0.0014       0.0012
     17.3750       0.0016       0.0012
     17.6250       0.0018       0.0013
     17.8750       0.0020       0.0014
     18.1250       0.0021       0.0014
     18.3750       0.0024       0.0015
     18.6250       0.0025       0.0016
     18.8750       0.0027       0.0016
     19.1250       0.0030       0.0017
     19.3750       0.0032       0.0018
     19.6250       0.0037       0.0019
     19.8750       0.0040       0.0020
     20.1250       0.0044       0.0021
     20.3750       0.0049       0.0022
     20.6250       0.0055       0.0023
     20.8750       0.0060       0.0024
     21.1250       0.0067       0.0026
     21.3750       0.0074       0.0027
     21.6250       0.0081       0.0029
     21.8750       0.0090       0.0030
     22.1250       0.0097       0.0031
     22.3750       0.0106       0.0032
     22.6250       0.0115       0.0034
     22.8750       0.0126       0.0035
     23.1250       0.0136       0.0037
     23.3750       0.0148       0.0039
     23.6250       0.0157       0.0040
     23.8750       0.0169       0.0041
     24.1250       0.0180       0.0043
     24.3750       0.0194       0.0044
     24.6250       0.0206       0.0046
     24.8750       0.0217       0.0047
     25.1250       0.0230       0.0048
     25.3750       0.0242       0.0050
     25.6250       0.0256       0.0051
     25.8750       0.0269       0.0053
     26.1250       0.0280       0.0053
     26.3750       0.0294       0.0055
     26.6250       0.0305       0.0056
     26.8750       0.0316       0.0057
     27.1250       0.0326       0.0058
     27.3750       0.0339       0.0059
     27.6250       0.0352       0.0060
     27.8750       0.0361       0.0061
     28.1250       0.0373       0.0062
     28.3750       0.0384       0.0062
     28.6250       0.0399       0.0064
     28.8750       0.0411       0.0065
     29.1250       0.0423       0.0066
     29.3750       0.0434       0.0067
     29.6250       0.0447       0.0068
     29.8750       0.0458       0.0069
     30.1250       0.0470       0.0070
     30.3750       0.0478       0.0071
     30.6250       0.0488       0.0071
     30.8750       0.0499       0.0072
     31.1250       0.0510       0.0073
     31.3750       0.0520       0.0073
     31.6250       0.0532       0.0073
     31.8750       0.0543       0.0074
     32.1250       0.0553       0.0074
     32.3750       0.0560       0.0075
     32.6250       0.0568       0.0076
     32.8750       0.0576       0.0076
     33.1250       0.0584       0.0076
     33.3750       0.0591       0.0076
     33.6250       0.0600       0.0077
     33.8750       0.0606       0.0077
     34.1250       0.0614       0.0078
     34.3750       0.0622       0.0077
     34.6250       0.0625       0.0077
     34.8750       0.0633       0.0078
     35.1250       0.0641       0.0078
     35.3750       0.0644       0.0078
     35.6250       0.0650       0.0078
     35.8750       0.0657       0.0078
     36.1250       0.0661       0.0078
     36.3750       0.0669       0.0079
     36.6250       0.0668       0.0078
     36.8750       0.0673       0.0079
     37.1250       0.0675       0.0080
     37.3750       0.0663       0.0082
     37.6250       0.0641       0.0086
     37.8750       0.0598       0.0092
     38.1250       0.0536       0.0096
     38.3750       0.0467       0.0100
     38.6250       0.0378       0.0099
     38.8750       0.0283       0.0092
     39.1250       0.0203       0.0083
     39.3750       0.0131       0.0070
     39.6250       0.0079       0.0056
     39.8750       0.0044       0.0042
     40.1250       0.0022       0.0030
     40.3750       0.0009       0.0018
     40.6250       0.0003       0.0011
     40.8750       0.0001       0.0006
     41.1250       0.0000       0.0002
     41.3750       0.0000       0.0000
     41.6250       0.0000       0.0000
