-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0 0
1.0625 0 0
1.0875 0 0
1.1125 2.334e-05 0.001167
1.1375 0 0
1.1625 9.3358e-05 0.002334
1.1875 0.00044345 0.005088
1.2125 0.00056015 0.0059516
1.2375 0.0010269 0.0077254
1.2625 0.0014004 0.0091725
1.2875 0.0027307 0.01272
1.3125 0.0057649 0.018275
1.3375 0.0082856 0.022009
1.3625 0.012277 0.026747
1.3875 0.018928 0.032932
1.4125 0.025534 0.038627
1.4375 0.034986 0.044719
1.4625 0.050134 0.053518
1.4875 0.065328 0.060986
1.5125 0.079495 0.067288
1.5375 0.096603 0.07443
1.5625 0.11173 0.079331
1.5875 0.12671 0.08561
1.6125 0.14709 0.092075
1.6375 0.16151 0.096859
1.6625 0.18009 0.10265
1.6875 0.20742 0.10974
1.7125 0.23645 0.11616
1.7375 0.27793 0.12568
1.7625 0.32755 0.13563
1.7875 0.37451 0.14524
1.8125 0.42455 0.15378
1.8375 0.4924 0.16632
1.8625 0.54806 0.17591
1.8875 0.62401 0.18543
1.9125 0.68983 0.19727
1.9375 0.76082 0.20651
1.9625 0.84884 0.21883
1.9875 0.93186 0.23104
2.0125 1.0303 0.24098
2.0375 1.1396 0.25545
2.0625 1.2605 0.265
2.0875 1.3768 0.27499
2.1125 1.511 0.28803
2.1375 1.6368 0.3015
2.1625 1.7764 0.31079
2.1875 1.8954 0.32507
2.2125 2.0355 0.33814
2.2375 2.14 0.3465
2.2625 2.221 0.35451
2.2875 2.2944 0.36046
2.3125 2.351 0.36342
2.3375 2.3365 0.36412
2.3625 2.321 0.36263
2.3875 2.2655 0.35892
2.4125 2.163 0.3532
2.4375 2.0839 0.34578
2.4625 1.9946 0.33565
2.4875 1.8994 0.33
2.5125 1.8043 0.32113
2.5375 1.7245 0.31378
2.5625 1.6367 0.30535
2.5875 1.5572 0.29921
2.6125 1.4859 0.29123
2.6375 1.4017 0.27989
2.6625 1.3196 0.27648
2.6875 1.2578 0.26864
2.7125 1.1711 0.26073
2.7375 1.1119 0.2526
2.7625 1.0482 0.24602
2.7875 0.99364 0.23965
2.8125 0.94371 0.23284
2.8375 0.88135 0.2252
2.8625 0.83441 0.21881
2.8875 0.78704 0.21246
2.9125 0.74577 0.20763
2.9375 0.71464 0.20254
2.9625 0.67321 0.1978
2.9875 0.64543 0.19232
3.0125 0.62027 0.18849
3.0375 0.59602 0.18485
3.0625 0.57121 0.18102
3.0875 0.55163 0.1782
3.1125 0.54199 0.17642
3.1375 0.52337 0.174
3.1625 0.50519 0.16947
3.1875 0.49702 0.17008
3.2125 0.49069 0.1687
3.2375 0.47536 0.16599
3.2625 0.46719 0.16499
3.2875 0.46273 0.16328
3.3125 0.44975 0.16067
3.3375 0.45232 0.16181
3.3625 0.44411 0.1599
3.3875 0.44161 0.15967
3.4125 0.44198 0.1602
3.4375 0.43461 0.15876
3.4625 0.43192 0.15817
3.4875 0.43223 0.1582
3.5125 0.42992 0.15668
3.5375 0.42919 0.1574
3.5625 0.42429 0.15626
3.5875 0.42723 0.15638
3.6125 0.43122 0.15698
3.6375 0.43297 0.1571
3.6625 0.42576 0.15738
3.6875 0.42735 0.15703
3.7125 0.42721 0.15726
3.7375 0.42441 0.15736
3.7625 0.41988 0.15659
3.7875 0.42263 0.15654
3.8125 0.4231 0.15621
3.8375 0.42508 0.15645
3.8625 0.43657 0.15829
3.8875 0.42207 0.15612
3.9125 0.42527 0.15708
3.9375 0.42688 0.1582
3.9625 0.42091 0.15689
3.9875 0.40793 0.15441
4.0125 0.39652 0.15255
4.0375 0.38177 0.1522
4.0625 0.34767 0.14688
4.0875 0.31518 0.1416
4.1125 0.27261 0.13416
4.1375 0.22282 0.12293
4.1625 0.18259 0.11357
4.1875 0.13962 0.10085
4.2125 0.10592 0.088317
4.2375 0.07261 0.073613
4.2625 0.042758 0.056902
4.2875 0.023433 0.043365
4.3125 0.012113 0.030878
4.3375 0.0066518 0.022826
4.3625 0.0025207 0.01398
4.3875 0.00077021 0.0076554
4.4125 0 0
