#Z                    :CA      sd(:CA)
    -14.8750       0.0837       0.1442
    -14.6250       0.0623       0.1240
    -14.3750       0.0366       0.0952
    -14.1250       0.0209       0.0721
    -13.8750       0.0131       0.0571
    -13.6250       0.0070       0.0418
    -13.3750       0.0040       0.0316
    -13.1250       0.0022       0.0234
    -12.8750       0.0005       0.0112
    -12.6250       0.0000       0.0000
    -12.3750       0.0000       0.0000
    -12.1250       0.0001       0.0050
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0000       0.0000
     11.6250       0.0000       0.0000
     11.8750       0.0000       0.0000
     12.1250       0.0002       0.0071
     12.3750       0.0007       0.0132
     12.6250       0.0019       0.0218
     12.8750       0.0027       0.0260
     13.1250       0.0057       0.0377
     13.3750       0.0086       0.0463
     13.6250       0.0150       0.0611
     13.8750       0.0241       0.0774
     14.1250       0.0370       0.0960
     14.3750       0.0498       0.1111
     14.6250       0.0791       0.1421
     14.8750       0.1132       0.1693
     15.1250       0.1696       0.2105
     15.3750       0.2395       0.2492
     15.6250       0.3403       0.2998
     15.8750       0.4678       0.3557
     16.1250       0.6435       0.4177
     16.3750       0.8299       0.4734
     16.6250       1.0456       0.5327
     16.8750       1.3157       0.6017
     17.1250       1.6292       0.6681
     17.3750       1.9433       0.7190
     17.6250       2.2575       0.7788
     17.8750       2.6187       0.8296
     18.1250       2.9695       0.8739
     18.3750       3.4244       0.9290
     18.6250       3.8338       0.9729
     18.8750       4.2844       1.0261
     19.1250       4.7826       1.0714
     19.3750       5.3346       1.1320
     19.6250       5.9391       1.1895
     19.8750       6.5528       1.2398
     20.1250       7.0779       1.2874
     20.3750       7.4368       1.3361
     20.6250       7.7397       1.3678
     20.8750       7.9283       1.3792
     21.1250       7.9123       1.3921
     21.3750       7.7400       1.3823
     21.6250       7.3773       1.3531
     21.8750       6.9154       1.3159
     22.1250       6.5033       1.2800
     22.3750       6.0221       1.2272
     22.6250       5.5636       1.1854
     22.8750       5.0801       1.1328
     23.1250       4.5464       1.0681
     23.3750       4.0948       1.0129
     23.6250       3.6157       0.9502
     23.8750       3.2228       0.8992
     24.1250       2.8285       0.8342
     24.3750       2.4537       0.7762
     24.6250       2.1678       0.7281
     24.8750       1.9227       0.6840
     25.1250       1.6576       0.6358
     25.3750       1.4449       0.5927
     25.6250       1.2732       0.5583
     25.8750       1.1360       0.5266
     26.1250       1.0072       0.4959
     26.3750       0.9625       0.4836
     26.6250       0.8789       0.4602
     26.8750       0.8016       0.4391
     27.1250       0.7226       0.4208
     27.3750       0.6790       0.4093
     27.6250       0.6300       0.3957
     27.8750       0.5983       0.3839
     28.1250       0.5873       0.3800
     28.3750       0.5860       0.3795
     28.6250       0.5819       0.3799
     28.8750       0.5842       0.3822
     29.1250       0.5931       0.3861
     29.3750       0.6091       0.3884
     29.6250       0.6412       0.3992
     29.8750       0.6540       0.4015
     30.1250       0.6633       0.4058
     30.3750       0.6749       0.4121
     30.6250       0.7120       0.4208
     30.8750       0.7021       0.4176
     31.1250       0.7231       0.4259
     31.3750       0.7475       0.4300
     31.6250       0.7516       0.4302
     31.8750       0.7626       0.4352
     32.1250       0.7811       0.4423
     32.3750       0.7912       0.4434
     32.6250       0.8136       0.4478
     32.8750       0.8189       0.4492
     33.1250       0.8237       0.4519
     33.3750       0.8439       0.4546
     33.6250       0.8318       0.4522
     33.8750       0.8556       0.4573
     34.1250       0.8816       0.4640
     34.3750       0.8822       0.4661
     34.6250       0.8944       0.4695
     34.8750       0.8707       0.4632
     35.1250       0.8907       0.4689
     35.3750       0.8884       0.4665
     35.6250       0.8897       0.4670
     35.8750       0.9033       0.4697
     36.1250       0.9054       0.4732
     36.3750       0.9102       0.4711
     36.6250       0.9135       0.4758
     36.8750       0.8867       0.4647
     37.1250       0.9184       0.4785
     37.3750       0.8964       0.4698
     37.6250       0.8937       0.4684
     37.8750       0.9145       0.4751
     38.1250       0.9094       0.4764
     38.3750       0.9026       0.4686
     38.6250       0.9108       0.4716
     38.8750       0.9076       0.4719
     39.1250       0.9194       0.4749
     39.3750       0.9296       0.4786
     39.6250       0.9185       0.4748
     39.8750       0.8827       0.4660
     40.1250       0.8697       0.4664
     40.3750       0.8194       0.4547
     40.6250       0.7621       0.4424
     40.8750       0.6699       0.4174
     41.1250       0.5936       0.3980
     41.3750       0.4957       0.3639
     41.6250       0.3901       0.3286
     41.8750       0.3140       0.2963
     42.1250       0.2228       0.2515
     42.3750       0.1517       0.2115
     42.6250       0.0933       0.1621
     42.8750       0.0457       0.1144
     43.1250       0.0276       0.0895
     43.3750       0.0139       0.0637
     43.6250       0.0043       0.0343
     43.8750       0.0009       0.0150
     44.1250       0.0003       0.0087
     44.3750       0.0000       0.0000
