#Z                    :CA      sd(:CA)
     38.1250       0.0039       0.0020
     38.3750       0.0039       0.0020
     38.6250       0.0039       0.0020
     38.8750       0.0039       0.0020
     39.1250       0.0039       0.0020
     39.3750       0.0040       0.0020
     39.6250       0.0039       0.0020
     39.8750       0.0038       0.0020
     40.1250       0.0037       0.0020
     40.3750       0.0035       0.0019
     40.6250       0.0033       0.0019
     40.8750       0.0029       0.0018
     41.1250       0.0025       0.0017
     41.3750       0.0021       0.0016
     41.6250       0.0017       0.0014
     41.8750       0.0013       0.0013
     42.1250       0.0010       0.0011
     42.3750       0.0006       0.0009
     42.6250       0.0004       0.0007
     42.8750       0.0002       0.0005
     43.1250       0.0001       0.0004
     43.3750       0.0001       0.0003
     43.6250       0.0000       0.0001
     43.8750       0.0000       0.0001
     44.1250       0.0000       0.0000
     44.3750       0.0000       0.0000
