1.7875 0.1813 0.097206
1.8125 0.18247 0.098106
1.8375 0.17922 0.09703
1.8625 0.17935 0.096437
1.8875 0.17281 0.094637
1.9125 0.16692 0.093978
1.9375 0.15636 0.090619
1.9625 0.14347 0.087149
1.9875 0.12852 0.082868
2.0125 0.10895 0.075907
2.0375 0.093912 0.07044
2.0625 0.08043 0.065016
2.0875 0.066839 0.0599
2.1125 0.056233 0.054674
2.1375 0.047494 0.05048
2.1625 0.039611 0.046155
2.1875 0.033529 0.042532
2.2125 0.027271 0.038426
2.2375 0.02042 0.033375
2.2625 0.016183 0.029621
2.2875 0.012318 0.025866
2.3125 0.0097052 0.023121
2.3375 0.0071142 0.019806
2.3625 0.0054235 0.017193
2.3875 0.0036889 0.014294
2.4125 0.0029203 0.012648
2.4375 0.0017566 0.009815
2.4625 0.0010979 0.007751
2.4875 0.00076851 0.0064994
2.5125 0.00043915 0.0049185
2.5375 0.00028545 0.0039524
2.5625 0.00019762 0.0032936
2.5875 0 0
2.6125 2.1958e-05 0.0010979
2.6375 0 0
