Atom_name  Hydrogen	OP	      STD	   STDmean
       	      HS    -0.12139	   0.39397	   0.00018
       	     AVG    -0.12080	   0.25443	   0.00011

    C28	      HR    -0.09362	   0.40937	   0.00018
       	      HS    -0.09378	   0.40934	   0.00018
       	     AVG    -0.09370	   0.26194	   0.00012

    C29	      HR    -0.10648	   0.40245	   0.00018
       	      HS    -0.10655	   0.40225	   0.00018
       	     AVG    -0.10652	   0.25796	   0.00012

    C30	      HR    -0.08407	   0.41404	   0.00019
       	      HS    -0.08413	   0.41395	   0.00019
       	     AVG    -0.08410	   0.26259	   0.00012

    C31	      HR    -0.08414	   0.41352	   0.00018
       	      HS    -0.08442	   0.41342	   0.00018
       	     AVG    -0.08428	   0.26040	   0.00012

    CA1	      HR    -0.05800	   0.42605	   0.00019
       	      HS    -0.05737	   0.42634	   0.00019
       	     AVG    -0.05769	   0.26341	   0.00012

    CA2	      HR     0.01828	   0.44786	   0.00020
       	      HS    -0.06033	   0.42607	   0.00019
       	      HT    -0.05964	   0.42636	   0.00019
       	     AVG    -0.03390	   0.17939	   0.00008

    C32	      HR     0.19472	   0.50153	   0.00022
       	      HS     0.09234	   0.42393	   0.00019
       	     AVG     0.14353	   0.23603	   0.00011

    C34	      HR    -0.02740	   0.42456	   0.00019
       	     AVG    -0.02740	   0.42456	   0.00019

    C36	      HR    -0.21085	   0.33305	   0.00015
       	      HS    -0.18472	   0.33526	   0.00015
       	     AVG    -0.19778	   0.22045	   0.00010

    C37	      HR    -0.22307	   0.32483	   0.00015
       	      HS    -0.20451	   0.32660	   0.00015
       	     AVG    -0.21379	   0.21824	   0.00010

    C38	      HR    -0.21926	   0.32515	   0.00015
       	      HS    -0.20476	   0.32922	   0.00015
       	     AVG    -0.21201	   0.22197	   0.00010

    C39	      HR    -0.22156	   0.32586	   0.00015
       	      HS    -0.21315	   0.32804	   0.00015
       	     AVG    -0.21736	   0.22372	   0.00010

    C40	      HR    -0.20895	   0.33639	   0.00015
       	      HS    -0.20463	   0.33686	   0.00015
       	     AVG    -0.20679	   0.23027	   0.00010

    C41	      HR    -0.20652	   0.33935	   0.00015
       	      HS    -0.20535	   0.33863	   0.00015
       	     AVG    -0.20594	   0.23180	   0.00010

    C42	      HR    -0.19216	   0.35070	   0.00016
       	      HS    -0.19189	   0.34957	   0.00016
       	     AVG    -0.19203	   0.23818	   0.00011

    C43	      HR    -0.18369	   0.35721	   0.00016
       	      HS    -0.18450	   0.35612	   0.00016
       	     AVG    -0.18410	   0.24187	   0.00011

    C44	      HR    -0.16622	   0.36939	   0.00017
       	      HS    -0.16632	   0.36884	   0.00016
       	     AVG    -0.16627	   0.24791	   0.00011

    C45	      HR    -0.15551	   0.37585	   0.00017
       	      HS    -0.15533	   0.37574	   0.00017
       	     AVG    -0.15542	   0.25064	   0.00011

    C46	      HR    -0.13659	   0.38718	   0.00017
       	      HS    -0.13640	   0.38713	   0.00017
       	     AVG    -0.13650	   0.25500	   0.00011

    C47	      HR    -0.12372	   0.39401	   0.00018
       	      HS    -0.12331	   0.39421	   0.00018
       	     AVG    -0.12352	   0.25720	   0.00012

    C48	      HR    -0.10186	   0.40566	   0.00018
       	      HS    -0.10136	   0.40593	   0.00018
       	     AVG    -0.10161	   0.26020	   0.00012

    C49	      HR    -0.08216	   0.41504	   0.00019
       	      HS    -0.08190	   0.41498	   0.00019
       	     AVG    -0.08203	   0.26146	   0.00012

    C50	      HR     0.10281	   0.47469	   0.00021
       	      HS    -0.07867	   0.41554	   0.00019
       	      HT    -0.07845	   0.41548	   0.00019
       	     AVG    -0.01810	   0.17495	   0.00008

