#Z                   :Na+     sd(:Na+)
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0003       0.0087
      8.3750       0.0004       0.0100
      8.6250       0.0007       0.0132
      8.8750       0.0005       0.0112
      9.1250       0.0020       0.0224
      9.3750       0.0016       0.0200
      9.6250       0.0022       0.0234
      9.8750       0.0035       0.0296
     10.1250       0.0055       0.0371
     10.3750       0.0069       0.0415
     10.6250       0.0076       0.0435
     10.8750       0.0109       0.0521
     11.1250       0.0117       0.0540
     11.3750       0.0128       0.0565
     11.6250       0.0152       0.0619
     11.8750       0.0188       0.0684
     12.1250       0.0294       0.0854
     12.3750       0.0366       0.0960
     12.6250       0.0490       0.1109
     12.8750       0.0537       0.1160
     13.1250       0.0720       0.1337
     13.3750       0.0877       0.1485
     13.6250       0.0982       0.1567
     13.8750       0.1115       0.1669
     14.1250       0.1289       0.1787
     14.3750       0.1501       0.1937
     14.6250       0.1733       0.2066
     14.8750       0.1959       0.2197
     15.1250       0.2203       0.2345
     15.3750       0.2377       0.2433
     15.6250       0.2697       0.2581
     15.8750       0.2842       0.2652
     16.1250       0.3151       0.2776
     16.3750       0.3247       0.2826
     16.6250       0.3352       0.2874
     16.8750       0.3655       0.3000
     17.1250       0.3738       0.3033
     17.3750       0.3852       0.3078
     17.6250       0.3950       0.3129
     17.8750       0.4063       0.3158
     18.1250       0.4373       0.3296
     18.3750       0.4285       0.3245
     18.6250       0.4334       0.3262
     18.8750       0.4600       0.3397
     19.1250       0.4607       0.3360
     19.3750       0.4759       0.3411
     19.6250       0.4765       0.3412
     19.8750       0.4895       0.3469
     20.1250       0.4710       0.3410
     20.3750       0.4870       0.3451
     20.6250       0.4870       0.3468
     20.8750       0.5041       0.3543
     21.1250       0.4895       0.3476
     21.3750       0.5057       0.3542
     21.6250       0.4972       0.3494
     21.8750       0.5071       0.3548
     22.1250       0.5067       0.3535
     22.3750       0.5183       0.3564
     22.6250       0.5276       0.3631
     22.8750       0.5335       0.3621
     23.1250       0.5582       0.3725
     23.3750       0.5551       0.3715
     23.6250       0.5657       0.3760
     23.8750       0.6044       0.3909
     24.1250       0.6087       0.3921
     24.3750       0.6515       0.4068
     24.6250       0.7011       0.4227
     24.8750       0.7239       0.4334
     25.1250       0.7458       0.4414
     25.3750       0.7811       0.4513
     25.6250       0.8256       0.4672
     25.8750       0.8845       0.4863
     26.1250       0.9228       0.4977
     26.3750       0.9789       0.5186
     26.6250       1.0431       0.5379
     26.8750       1.1484       0.5666
     27.1250       1.1873       0.5775
     27.3750       1.2448       0.5883
     27.6250       1.3152       0.6042
     27.8750       1.3566       0.6216
     28.1250       1.4522       0.6455
     28.3750       1.4604       0.6407
     28.6250       1.5277       0.6594
     28.8750       1.5637       0.6644
     29.1250       1.5826       0.6674
     29.3750       1.6088       0.6744
     29.6250       1.6649       0.6878
     29.8750       1.6758       0.6928
     30.1250       1.7547       0.7180
     30.3750       1.7677       0.7184
     30.6250       1.8337       0.7447
     30.8750       1.8969       0.7553
     31.1250       1.9621       0.7804
     31.3750       2.0286       0.7980
     31.6250       2.0758       0.8160
     31.8750       2.1372       0.8361
     32.1250       2.2603       0.8635
     32.3750       2.3288       0.8933
     32.6250       2.4486       0.9163
     32.8750       2.5141       0.9330
     33.1250       2.6445       0.9706
     33.3750       2.7562       0.9967
     33.6250       2.8524       1.0255
     33.8750       3.0257       1.0676
     34.1250       3.2397       1.1169
     34.3750       3.3924       1.1489
     34.6250       3.5485       1.1768
     34.8750       3.6447       1.1854
     35.1250       3.6589       1.1840
     35.3750       3.5672       1.1783
     35.6250       3.3024       1.1572
     35.8750       2.7910       1.0996
     36.1250       2.1131       0.9772
     36.3750       1.4230       0.8211
     36.6250       0.8950       0.6606
     36.8750       0.5575       0.5238
     37.1250       0.3475       0.4197
     37.3750       0.1861       0.2992
     37.6250       0.0898       0.2048
     37.8750       0.0385       0.1226
     38.1250       0.0131       0.0664
     38.3750       0.0041       0.0357
     38.6250       0.0014       0.0212
     38.8750       0.0001       0.0050
     39.1250       0.0000       0.0000
