#Z                   :Na+     sd(:Na+)
     11.8750       0.0000       0.0001
     12.1250       0.0001       0.0002
     12.3750       0.0001       0.0002
     12.6250       0.0001       0.0002
     12.8750       0.0001       0.0002
     13.1250       0.0001       0.0003
     13.3750       0.0002       0.0003
     13.6250       0.0002       0.0003
     13.8750       0.0002       0.0003
     14.1250       0.0003       0.0004
     14.3750       0.0003       0.0004
     14.6250       0.0004       0.0004
     14.8750       0.0004       0.0005
     15.1250       0.0005       0.0005
     15.3750       0.0005       0.0005
     15.6250       0.0006       0.0005
     15.8750       0.0006       0.0006
     16.1250       0.0007       0.0006
     16.3750       0.0007       0.0006
     16.6250       0.0007       0.0006
     16.8750       0.0008       0.0006
     17.1250       0.0008       0.0006
     17.3750       0.0008       0.0006
     17.6250       0.0008       0.0006
     17.8750       0.0008       0.0007
     18.1250       0.0009       0.0007
     18.3750       0.0009       0.0007
     18.6250       0.0009       0.0007
     18.8750       0.0010       0.0007
     19.1250       0.0010       0.0007
     19.3750       0.0010       0.0007
     19.6250       0.0010       0.0007
     19.8750       0.0010       0.0007
     20.1250       0.0010       0.0007
     20.3750       0.0010       0.0007
     20.6250       0.0010       0.0007
     20.8750       0.0010       0.0007
     21.1250       0.0010       0.0007
     21.3750       0.0010       0.0007
     21.6250       0.0010       0.0007
     21.8750       0.0011       0.0007
     22.1250       0.0011       0.0007
     22.3750       0.0011       0.0007
     22.6250       0.0011       0.0008
     22.8750       0.0011       0.0008
     23.1250       0.0012       0.0008
     23.3750       0.0012       0.0008
     23.6250       0.0012       0.0008
     23.8750       0.0013       0.0008
     24.1250       0.0013       0.0008
     24.3750       0.0014       0.0008
     24.6250       0.0015       0.0009
     24.8750       0.0015       0.0009
     25.1250       0.0015       0.0009
     25.3750       0.0016       0.0009
     25.6250       0.0017       0.0010
     25.8750       0.0018       0.0010
     26.1250       0.0019       0.0010
     26.3750       0.0020       0.0011
     26.6250       0.0022       0.0011
     26.8750       0.0024       0.0012
     27.1250       0.0025       0.0012
     27.3750       0.0026       0.0012
     27.6250       0.0027       0.0013
     27.8750       0.0028       0.0013
     28.1250       0.0030       0.0013
     28.3750       0.0030       0.0013
     28.6250       0.0032       0.0014
     28.8750       0.0032       0.0014
     29.1250       0.0033       0.0014
     29.3750       0.0033       0.0014
     29.6250       0.0035       0.0014
     29.8750       0.0035       0.0014
     30.1250       0.0036       0.0015
     30.3750       0.0037       0.0015
     30.6250       0.0038       0.0015
     30.8750       0.0039       0.0016
     31.1250       0.0041       0.0016
     31.3750       0.0042       0.0017
     31.6250       0.0043       0.0017
     31.8750       0.0044       0.0017
     32.1250       0.0047       0.0018
     32.3750       0.0048       0.0019
     32.6250       0.0051       0.0019
     32.8750       0.0052       0.0019
     33.1250       0.0055       0.0020
     33.3750       0.0057       0.0021
     33.6250       0.0059       0.0021
     33.8750       0.0063       0.0022
     34.1250       0.0067       0.0023
     34.3750       0.0070       0.0024
     34.6250       0.0074       0.0024
     34.8750       0.0076       0.0025
     35.1250       0.0076       0.0025
     35.3750       0.0074       0.0024
     35.6250       0.0069       0.0024
     35.8750       0.0058       0.0023
     36.1250       0.0044       0.0020
     36.3750       0.0030       0.0017
     36.6250       0.0019       0.0014
     36.8750       0.0012       0.0011
     37.1250       0.0007       0.0009
     37.3750       0.0004       0.0006
     37.6250       0.0002       0.0004
     37.8750       0.0001       0.0003
     38.1250       0.0000       0.0001
     38.3750       0.0000       0.0001
     38.6250       0.0000       0.0000
     38.8750       0.0000       0.0000
     39.1250       0.0000       0.0000
