#Z                   :Na+     sd(:Na+)
    -23.1250       0.0097       0.0023
    -22.8750       0.0088       0.0022
    -22.6250       0.0079       0.0021
    -22.3750       0.0071       0.0020
    -22.1250       0.0064       0.0018
    -21.8750       0.0057       0.0018
    -21.6250       0.0051       0.0017
    -21.3750       0.0045       0.0016
    -21.1250       0.0039       0.0015
    -20.8750       0.0035       0.0014
    -20.6250       0.0031       0.0013
    -20.3750       0.0027       0.0012
    -20.1250       0.0024       0.0011
    -19.8750       0.0021       0.0011
    -19.6250       0.0019       0.0010
    -19.3750       0.0018       0.0010
    -19.1250       0.0016       0.0009
    -18.8750       0.0014       0.0009
    -18.6250       0.0013       0.0008
    -18.3750       0.0012       0.0008
    -18.1250       0.0010       0.0007
    -17.8750       0.0009       0.0007
    -17.6250       0.0008       0.0006
    -17.3750       0.0007       0.0006
    -17.1250       0.0006       0.0006
    -16.8750       0.0006       0.0005
    -16.6250       0.0005       0.0005
    -16.3750       0.0005       0.0005
    -16.1250       0.0004       0.0005
    -15.8750       0.0004       0.0005
    -15.6250       0.0004       0.0004
    -15.3750       0.0003       0.0004
    -15.1250       0.0003       0.0004
    -14.8750       0.0002       0.0004
    -14.6250       0.0002       0.0003
    -14.3750       0.0002       0.0003
    -14.1250       0.0002       0.0003
    -13.8750       0.0001       0.0002
    -13.6250       0.0001       0.0002
    -13.3750       0.0001       0.0002
    -13.1250       0.0001       0.0002
    -12.8750       0.0000       0.0002
    -12.6250       0.0000       0.0002
    -12.3750       0.0000       0.0001
    -12.1250       0.0000       0.0001
    -11.8750       0.0000       0.0001
    -11.6250       0.0000       0.0001
    -11.3750       0.0000       0.0001
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0001
     10.3750       0.0000       0.0001
     10.6250       0.0000       0.0001
     10.8750       0.0000       0.0001
     11.1250       0.0000       0.0001
     11.3750       0.0000       0.0001
     11.6250       0.0000       0.0001
     11.8750       0.0000       0.0001
     12.1250       0.0001       0.0002
     12.3750       0.0001       0.0002
     12.6250       0.0001       0.0002
     12.8750       0.0001       0.0002
     13.1250       0.0001       0.0003
     13.3750       0.0002       0.0003
     13.6250       0.0002       0.0003
     13.8750       0.0002       0.0003
     14.1250       0.0003       0.0004
     14.3750       0.0003       0.0004
     14.6250       0.0003       0.0004
     14.8750       0.0003       0.0004
     15.1250       0.0004       0.0004
     15.3750       0.0004       0.0005
     15.6250       0.0004       0.0005
     15.8750       0.0005       0.0005
     16.1250       0.0005       0.0005
     16.3750       0.0006       0.0006
     16.6250       0.0006       0.0006
     16.8750       0.0007       0.0006
     17.1250       0.0007       0.0006
     17.3750       0.0007       0.0006
     17.6250       0.0008       0.0006
     17.8750       0.0009       0.0007
     18.1250       0.0010       0.0007
     18.3750       0.0011       0.0008
     18.6250       0.0013       0.0008
     18.8750       0.0015       0.0009
     19.1250       0.0018       0.0010
     19.3750       0.0020       0.0011
     19.6250       0.0024       0.0012
     19.8750       0.0027       0.0012
     20.1250       0.0032       0.0013
     20.3750       0.0036       0.0014
     20.6250       0.0041       0.0015
     20.8750       0.0047       0.0016
     21.1250       0.0053       0.0017
     21.3750       0.0058       0.0017
     21.6250       0.0063       0.0018
     21.8750       0.0069       0.0019
     22.1250       0.0074       0.0019
     22.3750       0.0080       0.0020
     22.6250       0.0083       0.0020
     22.8750       0.0087       0.0020
     23.1250       0.0091       0.0021
     23.3750       0.0097       0.0022
     23.6250       0.0101       0.0022
     23.8750       0.0105       0.0023
     24.1250       0.0110       0.0023
     24.3750       0.0113       0.0024
     24.6250       0.0117       0.0024
     24.8750       0.0120       0.0024
     25.1250       0.0124       0.0024
     25.3750       0.0130       0.0025
     25.6250       0.0136       0.0026
     25.8750       0.0143       0.0026
     26.1250       0.0149       0.0027
     26.3750       0.0154       0.0028
     26.6250       0.0161       0.0028
     26.8750       0.0168       0.0028
     27.1250       0.0172       0.0029
     27.3750       0.0177       0.0029
     27.6250       0.0181       0.0029
     27.8750       0.0184       0.0029
     28.1250       0.0188       0.0029
     28.3750       0.0190       0.0029
     28.6250       0.0192       0.0029
     28.8750       0.0194       0.0029
     29.1250       0.0196       0.0030
     29.3750       0.0200       0.0030
     29.6250       0.0200       0.0030
     29.8750       0.0202       0.0030
     30.1250       0.0204       0.0030
     30.3750       0.0208       0.0031
     30.6250       0.0211       0.0031
     30.8750       0.0214       0.0031
     31.1250       0.0217       0.0032
     31.3750       0.0222       0.0032
     31.6250       0.0227       0.0033
     31.8750       0.0230       0.0033
     32.1250       0.0236       0.0033
     32.3750       0.0242       0.0034
     32.6250       0.0249       0.0034
     32.8750       0.0256       0.0034
     33.1250       0.0263       0.0035
     33.3750       0.0269       0.0035
     33.6250       0.0277       0.0036
     33.8750       0.0283       0.0036
     34.1250       0.0290       0.0037
     34.3750       0.0295       0.0037
     34.6250       0.0301       0.0037
     34.8750       0.0306       0.0037
     35.1250       0.0309       0.0037
     35.3750       0.0309       0.0038
     35.6250       0.0299       0.0039
     35.8750       0.0285       0.0041
     36.1250       0.0259       0.0045
     36.3750       0.0219       0.0047
     36.6250       0.0163       0.0047
     36.8750       0.0105       0.0042
     37.1250       0.0058       0.0034
     37.3750       0.0031       0.0026
     37.6250       0.0014       0.0018
     37.8750       0.0005       0.0010
     38.1250       0.0001       0.0006
     38.3750       0.0000       0.0002
     38.6250       0.0000       0.0000
