#Z                   :Na+     sd(:Na+)
    -21.1250       1.9006       0.7070
    -20.8750       1.7026       0.6697
    -20.6250       1.4925       0.6246
    -20.3750       1.3043       0.5843
    -20.1250       1.1380       0.5450
    -19.8750       1.0272       0.5170
    -19.6250       0.9254       0.4879
    -19.3750       0.8602       0.4722
    -19.1250       0.7663       0.4442
    -18.8750       0.6968       0.4219
    -18.6250       0.6359       0.4004
    -18.3750       0.5600       0.3827
    -18.1250       0.4811       0.3527
    -17.8750       0.4200       0.3307
    -17.6250       0.3725       0.3110
    -17.3750       0.3196       0.2851
    -17.1250       0.3026       0.2775
    -16.8750       0.2674       0.2580
    -16.6250       0.2430       0.2484
    -16.3750       0.2209       0.2364
    -16.1250       0.2075       0.2291
    -15.8750       0.1971       0.2223
    -15.6250       0.1807       0.2119
    -15.3750       0.1590       0.1977
    -15.1250       0.1416       0.1863
    -14.8750       0.1201       0.1728
    -14.6250       0.1047       0.1614
    -14.3750       0.0775       0.1396
    -14.1250       0.0727       0.1351
    -13.8750       0.0559       0.1191
    -13.6250       0.0443       0.1056
    -13.3750       0.0359       0.0951
    -13.1250       0.0310       0.0891
    -12.8750       0.0238       0.0782
    -12.6250       0.0208       0.0730
    -12.3750       0.0161       0.0637
    -12.1250       0.0146       0.0603
    -11.8750       0.0096       0.0489
    -11.6250       0.0068       0.0412
    -11.3750       0.0052       0.0360
    -11.1250       0.0038       0.0308
    -10.8750       0.0024       0.0245
    -10.6250       0.0020       0.0224
    -10.3750       0.0020       0.0224
    -10.1250       0.0010       0.0158
     -9.8750       0.0005       0.0112
     -9.6250       0.0003       0.0087
     -9.3750       0.0002       0.0071
     -9.1250       0.0003       0.0087
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0001       0.0050
      8.1250       0.0000       0.0000
      8.3750       0.0001       0.0050
      8.6250       0.0000       0.0000
      8.8750       0.0006       0.0122
      9.1250       0.0005       0.0112
      9.3750       0.0004       0.0100
      9.6250       0.0019       0.0218
      9.8750       0.0016       0.0200
     10.1250       0.0025       0.0250
     10.3750       0.0038       0.0308
     10.6250       0.0036       0.0300
     10.8750       0.0045       0.0335
     11.1250       0.0077       0.0438
     11.3750       0.0095       0.0487
     11.6250       0.0138       0.0586
     11.8750       0.0183       0.0675
     12.1250       0.0252       0.0791
     12.3750       0.0255       0.0796
     12.6250       0.0382       0.0978
     12.8750       0.0484       0.1098
     13.1250       0.0614       0.1229
     13.3750       0.0814       0.1419
     13.6250       0.0955       0.1536
     13.8750       0.1078       0.1627
     14.1250       0.1207       0.1725
     14.3750       0.1362       0.1837
     14.6250       0.1399       0.1862
     14.8750       0.1473       0.1911
     15.1250       0.1730       0.2074
     15.3750       0.1913       0.2186
     15.6250       0.2063       0.2261
     15.8750       0.2376       0.2419
     16.1250       0.2613       0.2531
     16.3750       0.2874       0.2655
     16.6250       0.3072       0.2742
     16.8750       0.3239       0.2823
     17.1250       0.3326       0.2894
     17.3750       0.3596       0.2979
     17.6250       0.3811       0.3114
     17.8750       0.4249       0.3295
     18.1250       0.4795       0.3497
     18.3750       0.5326       0.3690
     18.6250       0.6181       0.4025
     18.8750       0.7420       0.4413
     19.1250       0.8493       0.4722
     19.3750       0.9848       0.5079
     19.6250       1.1736       0.5579
     19.8750       1.3129       0.5894
     20.1250       1.5309       0.6313
     20.3750       1.7511       0.6760
     20.6250       1.9915       0.7126
     20.8750       2.2485       0.7572
     21.1250       2.5566       0.8063
     21.3750       2.8169       0.8330
     21.6250       3.0640       0.8627
     21.8750       3.3320       0.8955
     22.1250       3.5781       0.9239
     22.3750       3.8515       0.9483
     22.6250       4.0253       0.9594
     22.8750       4.1960       0.9796
     23.1250       4.3967       1.0102
     23.3750       4.6853       1.0517
     23.6250       4.8832       1.0739
     23.8750       5.0855       1.0994
     24.1250       5.3262       1.1265
     24.3750       5.4555       1.1347
     24.6250       5.6243       1.1513
     24.8750       5.8101       1.1605
     25.1250       5.9624       1.1819
     25.3750       6.2666       1.2103
     25.6250       6.5625       1.2362
     25.8750       6.8937       1.2760
     26.1250       7.1934       1.3123
     26.3750       7.4210       1.3329
     26.6250       7.7555       1.3527
     26.8750       8.0852       1.3623
     27.1250       8.3000       1.3761
     27.3750       8.5557       1.3800
     27.6250       8.7344       1.3913
     27.8750       8.8923       1.3919
     28.1250       9.0569       1.3904
     28.3750       9.1798       1.4076
     28.6250       9.2668       1.4236
     28.8750       9.3530       1.4195
     29.1250       9.4520       1.4321
     29.3750       9.6553       1.4420
     29.6250       9.6710       1.4485
     29.8750       9.7279       1.4587
     30.1250       9.8245       1.4544
     30.3750      10.0475       1.4806
     30.6250      10.1934       1.5006
     30.8750      10.3065       1.5127
     31.1250      10.4725       1.5304
     31.3750      10.6906       1.5501
     31.6250      10.9525       1.5705
     31.8750      11.1039       1.5778
     32.1250      11.3970       1.5959
     32.3750      11.6892       1.6190
     32.6250      12.0243       1.6302
     32.8750      12.3651       1.6639
     33.1250      12.7138       1.6882
     33.3750      12.9625       1.7110
     33.6250      13.3498       1.7386
     33.8750      13.6802       1.7595
     34.1250      13.9939       1.7754
     34.3750      14.2310       1.7714
     34.6250      14.5297       1.7796
     34.8750      14.7793       1.7916
     35.1250      14.9250       1.8005
     35.3750      14.8940       1.8276
     35.6250      14.4415       1.8928
     35.8750      13.7357       1.9972
     36.1250      12.4869       2.1530
     36.3750      10.5895       2.2727
     36.6250       7.8593       2.2551
     36.8750       5.0856       2.0171
     37.1250       2.8155       1.6346
     37.3750       1.4734       1.2368
     37.6250       0.6845       0.8455
     37.8750       0.2209       0.4680
     38.1250       0.0661       0.2774
     38.3750       0.0121       0.1098
     38.6250       0.0000       0.0000
