#Z                    :K+      sd(:K+)
     -9.6250       0.0011       0.0166
     -9.3750       0.0011       0.0166
     -9.1250       0.0008       0.0141
     -8.8750       0.0006       0.0122
     -8.6250       0.0005       0.0112
     -8.3750       0.0001       0.0050
     -8.1250       0.0000       0.0000
     -7.8750       0.0002       0.0071
     -7.6250       0.0000       0.0000
     -7.3750       0.0002       0.0071
     -7.1250       0.0000       0.0000
     -6.8750       0.0002       0.0071
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0001       0.0050
      7.3750       0.0002       0.0071
      7.6250       0.0001       0.0050
      7.8750       0.0003       0.0087
      8.1250       0.0001       0.0050
      8.3750       0.0001       0.0050
      8.6250       0.0001       0.0050
      8.8750       0.0004       0.0100
      9.1250       0.0007       0.0132
      9.3750       0.0006       0.0122
      9.6250       0.0008       0.0141
      9.8750       0.0007       0.0132
     10.1250       0.0014       0.0187
     10.3750       0.0010       0.0158
     10.6250       0.0023       0.0240
     10.8750       0.0022       0.0234
     11.1250       0.0035       0.0296
     11.3750       0.0060       0.0387
     11.6250       0.0092       0.0479
     11.8750       0.0114       0.0533
     12.1250       0.0157       0.0625
     12.3750       0.0197       0.0700
     12.6250       0.0250       0.0791
     12.8750       0.0321       0.0895
     13.1250       0.0437       0.1054
     13.3750       0.0563       0.1191
     13.6250       0.0710       0.1335
     13.8750       0.0854       0.1468
     14.1250       0.1092       0.1655
     14.3750       0.1239       0.1765
     14.6250       0.1402       0.1879
     14.8750       0.1798       0.2113
     15.1250       0.1968       0.2210
     15.3750       0.2250       0.2366
     15.6250       0.2526       0.2490
     15.8750       0.2862       0.2675
     16.1250       0.3081       0.2774
     16.3750       0.3417       0.2919
     16.6250       0.3784       0.3073
     16.8750       0.4123       0.3207
     17.1250       0.4518       0.3347
     17.3750       0.4881       0.3499
     17.6250       0.5219       0.3601
     17.8750       0.5604       0.3733
     18.1250       0.6110       0.3902
     18.3750       0.6432       0.3965
     18.6250       0.6746       0.4093
     18.8750       0.7275       0.4266
     19.1250       0.7755       0.4385
     19.3750       0.8343       0.4542
     19.6250       0.8858       0.4689
     19.8750       0.9369       0.4831
     20.1250       1.0047       0.5012
     20.3750       1.0809       0.5185
     20.6250       1.1567       0.5379
     20.8750       1.2487       0.5590
     21.1250       1.3368       0.5794
     21.3750       1.4215       0.5937
     21.6250       1.5052       0.6131
     21.8750       1.6269       0.6346
     22.1250       1.7506       0.6553
     22.3750       1.8631       0.6790
     22.6250       1.9454       0.6881
     22.8750       2.0574       0.7131
     23.1250       2.1874       0.7400
     23.3750       2.3023       0.7539
     23.6250       2.3398       0.7587
     23.8750       2.5200       0.7876
     24.1250       2.5631       0.7909
     24.3750       2.6573       0.8126
     24.6250       2.7065       0.8210
     24.8750       2.8335       0.8355
     25.1250       2.8923       0.8440
     25.3750       2.9998       0.8602
     25.6250       3.0196       0.8611
     25.8750       3.0704       0.8761
     26.1250       3.1541       0.8826
     26.3750       3.2166       0.8856
     26.6250       3.2583       0.8958
     26.8750       3.3053       0.9027
     27.1250       3.2865       0.9010
     27.3750       3.3506       0.9064
     27.6250       3.3277       0.9069
     27.8750       3.3576       0.9102
     28.1250       3.4051       0.9103
     28.3750       3.3875       0.9111
     28.6250       3.4003       0.9118
     28.8750       3.4057       0.9128
     29.1250       3.4252       0.9202
     29.3750       3.4330       0.9135
     29.6250       3.4259       0.9097
     29.8750       3.4529       0.9206
     30.1250       3.4475       0.9285
     30.3750       3.4406       0.9185
     30.6250       3.4530       0.9300
     30.8750       3.4439       0.9202
     31.1250       3.4455       0.9234
     31.3750       3.4172       0.9193
     31.6250       3.4283       0.9199
     31.8750       3.4472       0.9232
     32.1250       3.4175       0.9167
     32.3750       3.4330       0.9216
     32.6250       3.4401       0.9183
     32.8750       3.4259       0.9229
     33.1250       3.4729       0.9307
     33.3750       3.4555       0.9239
     33.6250       3.4259       0.9163
     33.8750       3.4663       0.9222
     34.1250       3.3858       0.9145
     34.3750       3.4216       0.9171
     34.6250       3.4083       0.9195
     34.8750       3.4417       0.9204
     35.1250       3.4127       0.9173
     35.3750       3.3796       0.9222
     35.6250       3.2760       0.9103
     35.8750       3.0774       0.8986
     36.1250       2.7759       0.8819
     36.3750       2.3582       0.8454
     36.6250       1.8977       0.7919
     36.8750       1.4129       0.7102
     37.1250       0.9166       0.5855
     37.3750       0.4972       0.4477
     37.6250       0.2612       0.3289
     37.8750       0.1265       0.2312
     38.1250       0.0575       0.1514
     38.3750       0.0230       0.0963
     38.6250       0.0108       0.0667
     38.8750       0.0019       0.0278
     39.1250       0.0003       0.0087
     39.3750       0.0000       0.0000
