#density :K+ sd(:K+) :Cl- sd(:Cl-)
  -48.3750      0.007    0.00251      0.005    0.00210
  -48.1250      0.007    0.00255      0.005    0.00215
  -47.8750      0.007    0.00257      0.005    0.00220
  -47.6250      0.007    0.00257      0.005    0.00221
  -47.3750      0.007    0.00260      0.006    0.00228
  -47.1250      0.007    0.00262      0.006    0.00232
  -46.8750      0.007    0.00262      0.006    0.00235
  -46.6250      0.008    0.00268      0.006    0.00237
  -46.3750      0.008    0.00268      0.006    0.00240
  -46.1250      0.008    0.00267      0.006    0.00244
  -45.8750      0.008    0.00272      0.006    0.00245
  -45.6250      0.008    0.00270      0.006    0.00248
  -45.3750      0.008    0.00271      0.007    0.00249
  -45.1250      0.008    0.00273      0.007    0.00249
  -44.8750      0.008    0.00272      0.007    0.00253
  -44.6250      0.008    0.00274      0.007    0.00257
  -44.3750      0.008    0.00271      0.007    0.00257
  -44.1250      0.008    0.00275      0.007    0.00260
  -43.8750      0.008    0.00273      0.007    0.00259
  -43.6250      0.008    0.00275      0.007    0.00262
  -43.3750      0.008    0.00275      0.007    0.00264
  -43.1250      0.008    0.00276      0.007    0.00263
  -42.8750      0.008    0.00273      0.007    0.00264
  -42.6250      0.008    0.00277      0.008    0.00268
  -42.3750      0.008    0.00278      0.008    0.00268
  -42.1250      0.008    0.00276      0.008    0.00266
  -41.8750      0.008    0.00277      0.008    0.00267
  -41.6250      0.008    0.00276      0.008    0.00268
  -41.3750      0.008    0.00273      0.008    0.00269
  -41.1250      0.008    0.00277      0.008    0.00269
  -40.8750      0.008    0.00275      0.008    0.00268
  -40.6250      0.008    0.00275      0.008    0.00270
  -40.3750      0.008    0.00277      0.008    0.00270
  -40.1250      0.008    0.00279      0.008    0.00270
  -39.8750      0.008    0.00276      0.008    0.00267
  -39.6250      0.008    0.00276      0.008    0.00272
  -39.3750      0.008    0.00278      0.008    0.00270
  -39.1250      0.008    0.00275      0.008    0.00270
  -38.8750      0.008    0.00277      0.008    0.00270
  -38.6250      0.008    0.00276      0.008    0.00272
  -38.3750      0.008    0.00276      0.008    0.00272
  -38.1250      0.008    0.00271      0.008    0.00271
  -37.8750      0.008    0.00274      0.008    0.00272
  -37.6250      0.008    0.00274      0.008    0.00273
  -37.3750      0.008    0.00274      0.008    0.00273
  -37.1250      0.008    0.00275      0.008    0.00272
  -36.8750      0.008    0.00273      0.008    0.00273
  -36.6250      0.008    0.00274      0.008    0.00270
  -36.3750      0.008    0.00273      0.008    0.00271
  -36.1250      0.008    0.00273      0.008    0.00272
  -35.8750      0.008    0.00273      0.008    0.00270
  -35.6250      0.008    0.00273      0.008    0.00269
  -35.3750      0.008    0.00274      0.008    0.00269
  -35.1250      0.008    0.00274      0.008    0.00270
  -34.8750      0.008    0.00275      0.008    0.00274
  -34.6250      0.008    0.00276      0.008    0.00269
  -34.3750      0.008    0.00274      0.008    0.00271
  -34.1250      0.008    0.00274      0.008    0.00271
  -33.8750      0.008    0.00274      0.008    0.00271
  -33.6250      0.008    0.00273      0.008    0.00271
  -33.3750      0.008    0.00273      0.008    0.00272
  -33.1250      0.008    0.00273      0.008    0.00271
  -32.8750      0.008    0.00275      0.008    0.00269
  -32.6250      0.008    0.00276      0.008    0.00269
  -32.3750      0.008    0.00275      0.008    0.00269
  -32.1250      0.008    0.00274      0.008    0.00270
  -31.8750      0.008    0.00275      0.008    0.00267
  -31.6250      0.008    0.00273      0.008    0.00269
  -31.3750      0.008    0.00274      0.008    0.00268
  -31.1250      0.008    0.00273      0.007    0.00266
  -30.8750      0.008    0.00272      0.007    0.00265
  -30.6250      0.008    0.00272      0.008    0.00266
  -30.3750      0.008    0.00271      0.007    0.00265
  -30.1250      0.008    0.00272      0.007    0.00265
  -29.8750      0.008    0.00270      0.007    0.00260
  -29.6250      0.008    0.00270      0.007    0.00259
  -29.3750      0.008    0.00271      0.007    0.00260
  -29.1250      0.008    0.00271      0.007    0.00257
  -28.8750      0.008    0.00270      0.007    0.00255
  -28.6250      0.008    0.00268      0.007    0.00257
  -28.3750      0.008    0.00270      0.007    0.00253
  -28.1250      0.008    0.00267      0.007    0.00252
  -27.8750      0.008    0.00268      0.007    0.00248
  -27.6250      0.007    0.00268      0.006    0.00246
  -27.3750      0.007    0.00263      0.006    0.00242
  -27.1250      0.007    0.00265      0.006    0.00238
  -26.8750      0.007    0.00263      0.006    0.00237
  -26.6250      0.007    0.00260      0.006    0.00233
  -26.3750      0.007    0.00258      0.005    0.00228
  -26.1250      0.007    0.00255      0.005    0.00223
  -25.8750      0.007    0.00250      0.005    0.00222
  -25.6250      0.007    0.00250      0.005    0.00215
  -25.3750      0.006    0.00245      0.005    0.00208
  -25.1250      0.006    0.00242      0.004    0.00202
  -24.8750      0.006    0.00240      0.004    0.00197
  -24.6250      0.006    0.00235      0.004    0.00190
  -24.3750      0.006    0.00230      0.004    0.00183
  -24.1250      0.005    0.00224      0.003    0.00177
  -23.8750      0.005    0.00225      0.003    0.00168
  -23.6250      0.005    0.00216      0.003    0.00162
  -23.3750      0.005    0.00212      0.003    0.00157
  -23.1250      0.005    0.00207      0.002    0.00147
  -22.8750      0.004    0.00202      0.002    0.00141
  -22.6250      0.004    0.00195      0.002    0.00133
  -22.3750      0.004    0.00191      0.002    0.00124
  -22.1250      0.004    0.00184      0.001    0.00119
  -21.8750      0.003    0.00179      0.001    0.00111
  -21.6250      0.003    0.00175      0.001    0.00105
  -21.3750      0.003    0.00168      0.001    0.00100
  -21.1250      0.003    0.00162      0.001    0.00090
  -20.8750      0.003    0.00156      0.001    0.00082
  -20.6250      0.002    0.00151      0.001    0.00078
  -20.3750      0.002    0.00145      0.001    0.00071
  -20.1250      0.002    0.00140      0.000    0.00067
  -19.8750      0.002    0.00135      0.000    0.00059
  -19.6250      0.002    0.00131      0.000    0.00056
  -19.3750      0.002    0.00124      0.000    0.00051
  -19.1250      0.002    0.00119      0.000    0.00046
  -18.8750      0.001    0.00116      0.000    0.00044
  -18.6250      0.001    0.00112      0.000    0.00041
  -18.3750      0.001    0.00106      0.000    0.00037
  -18.1250      0.001    0.00102      0.000    0.00032
  -17.8750      0.001    0.00097      0.000    0.00030
  -17.6250      0.001    0.00095      0.000    0.00026
  -17.3750      0.001    0.00090      0.000    0.00027
  -17.1250      0.001    0.00085      0.000    0.00021
  -16.8750      0.001    0.00081      0.000    0.00020
  -16.6250      0.001    0.00076      0.000    0.00017
  -16.3750      0.001    0.00075      0.000    0.00017
  -16.1250      0.001    0.00070      0.000    0.00016
  -15.8750      0.000    0.00068      0.000    0.00013
  -15.6250      0.000    0.00062      0.000    0.00011
  -15.3750      0.000    0.00058      0.000    0.00010
  -15.1250      0.000    0.00053      0.000    0.00008
  -14.8750      0.000    0.00052      0.000    0.00008
  -14.6250      0.000    0.00046      0.000    0.00004
  -14.3750      0.000    0.00045      0.000    0.00006
  -14.1250      0.000    0.00040      0.000    0.00004
  -13.8750      0.000    0.00038      0.000    0.00005
  -13.6250      0.000    0.00035      0.000    0.00003
  -13.3750      0.000    0.00031      0.000    0.00002
  -13.1250      0.000    0.00029      0.000    0.00003
  -12.8750      0.000    0.00026      0.000    0.00002
  -12.6250      0.000    0.00022      0.000    0.00000
  -12.3750      0.000    0.00020      0.000    0.00002
  -12.1250      0.000    0.00016      0.000    0.00000
  -11.8750      0.000    0.00015      0.000    0.00003
  -11.6250      0.000    0.00013      0.000    0.00000
  -11.3750      0.000    0.00010      0.000    0.00000
  -11.1250      0.000    0.00011      0.000    0.00000
  -10.8750      0.000    0.00007      0.000    0.00000
  -10.6250      0.000    0.00008      0.000    0.00000
  -10.3750      0.000    0.00007      0.000    0.00000
  -10.1250      0.000    0.00005      0.000    0.00000
   -9.8750      0.000    0.00005      0.000    0.00000
   -9.6250      0.000    0.00004      0.000    0.00000
   -9.3750      0.000    0.00004      0.000    0.00000
   -9.1250      0.000    0.00000      0.000    0.00000
   -8.8750      0.000    0.00002      0.000    0.00000
   -8.6250      0.000    0.00002      0.000    0.00000
   -8.3750      0.000    0.00000      0.000    0.00000
   -8.1250      0.000    0.00000      0.000    0.00000
   -7.8750      0.000    0.00000      0.000    0.00000
   -7.6250      0.000    0.00000      0.000    0.00000
   -7.3750      0.000    0.00000      0.000    0.00000
   -7.1250      0.000    0.00000      0.000    0.00000
   -6.8750      0.000    0.00000      0.000    0.00000
   -6.6250      0.000    0.00000      0.000    0.00000
   -6.3750      0.000    0.00000      0.000    0.00000
   -6.1250      0.000    0.00000      0.000    0.00000
   -5.8750      0.000    0.00000      0.000    0.00000
   -5.6250      0.000    0.00000      0.000    0.00000
   -5.3750      0.000    0.00000      0.000    0.00000
   -5.1250      0.000    0.00000      0.000    0.00000
   -4.8750      0.000    0.00000      0.000    0.00000
   -4.6250      0.000    0.00000      0.000    0.00000
   -4.3750      0.000    0.00000      0.000    0.00000
   -4.1250      0.000    0.00000      0.000    0.00000
   -3.8750      0.000    0.00000      0.000    0.00000
   -3.6250      0.000    0.00000      0.000    0.00000
   -3.3750      0.000    0.00000      0.000    0.00000
   -3.1250      0.000    0.00000      0.000    0.00000
   -2.8750      0.000    0.00000      0.000    0.00000
   -2.6250      0.000    0.00000      0.000    0.00000
   -2.3750      0.000    0.00000      0.000    0.00000
   -2.1250      0.000    0.00000      0.000    0.00000
   -1.8750      0.000    0.00000      0.000    0.00000
   -1.6250      0.000    0.00000      0.000    0.00000
   -1.3750      0.000    0.00000      0.000    0.00000
   -1.1250      0.000    0.00000      0.000    0.00000
   -0.8750      0.000    0.00000      0.000    0.00000
   -0.6250      0.000    0.00000      0.000    0.00000
   -0.3750      0.000    0.00000      0.000    0.00000
   -0.1250      0.000    0.00000      0.000    0.00000
    0.1250      0.000    0.00000      0.000    0.00000
    0.3750      0.000    0.00000      0.000    0.00000
    0.6250      0.000    0.00000      0.000    0.00000
    0.8750      0.000    0.00000      0.000    0.00000
    1.1250      0.000    0.00000      0.000    0.00000
    1.3750      0.000    0.00000      0.000    0.00000
    1.6250      0.000    0.00000      0.000    0.00000
    1.8750      0.000    0.00000      0.000    0.00000
    2.1250      0.000    0.00000      0.000    0.00000
    2.3750      0.000    0.00000      0.000    0.00000
    2.6250      0.000    0.00000      0.000    0.00000
    2.8750      0.000    0.00000      0.000    0.00000
    3.1250      0.000    0.00000      0.000    0.00000
    3.3750      0.000    0.00000      0.000    0.00000
    3.6250      0.000    0.00000      0.000    0.00000
    3.8750      0.000    0.00000      0.000    0.00000
    4.1250      0.000    0.00000      0.000    0.00000
    4.3750      0.000    0.00000      0.000    0.00000
    4.6250      0.000    0.00000      0.000    0.00000
    4.8750      0.000    0.00000      0.000    0.00000
    5.1250      0.000    0.00000      0.000    0.00000
    5.3750      0.000    0.00000      0.000    0.00000
    5.6250      0.000    0.00000      0.000    0.00000
    5.8750      0.000    0.00000      0.000    0.00000
    6.1250      0.000    0.00000      0.000    0.00000
    6.3750      0.000    0.00000      0.000    0.00000
    6.6250      0.000    0.00000      0.000    0.00000
    6.8750      0.000    0.00000      0.000    0.00000
    7.1250      0.000    0.00000      0.000    0.00000
    7.3750      0.000    0.00000      0.000    0.00000
    7.6250      0.000    0.00000      0.000    0.00000
    7.8750      0.000    0.00000      0.000    0.00000
    8.1250      0.000    0.00000      0.000    0.00000
    8.3750      0.000    0.00000      0.000    0.00000
    8.6250      0.000    0.00000      0.000    0.00000
    8.8750      0.000    0.00000      0.000    0.00000
    9.1250      0.000    0.00000      0.000    0.00000
    9.3750      0.000    0.00000      0.000    0.00000
    9.6250      0.000    0.00000      0.000    0.00000
    9.8750      0.000    0.00002      0.000    0.00000
   10.1250      0.000    0.00000      0.000    0.00000
   10.3750      0.000    0.00003      0.000    0.00000
   10.6250      0.000    0.00003      0.000    0.00000
   10.8750      0.000    0.00005      0.000    0.00000
   11.1250      0.000    0.00008      0.000    0.00000
   11.3750      0.000    0.00009      0.000    0.00000
   11.6250      0.000    0.00010      0.000    0.00000
   11.8750      0.000    0.00016      0.000    0.00000
   12.1250      0.000    0.00018      0.000    0.00000
   12.3750      0.000    0.00020      0.000    0.00000
   12.6250      0.000    0.00025      0.000    0.00000
   12.8750      0.000    0.00029      0.000    0.00003
   13.1250      0.000    0.00031      0.000    0.00002
   13.3750      0.000    0.00035      0.000    0.00003
   13.6250      0.000    0.00039      0.000    0.00005
   13.8750      0.000    0.00043      0.000    0.00004
   14.1250      0.000    0.00047      0.000    0.00006
   14.3750      0.000    0.00051      0.000    0.00009
   14.6250      0.000    0.00053      0.000    0.00007
   14.8750      0.000    0.00058      0.000    0.00010
   15.1250      0.000    0.00061      0.000    0.00012
   15.3750      0.000    0.00061      0.000    0.00015
   15.6250      0.001    0.00070      0.000    0.00018
   15.8750      0.001    0.00072      0.000    0.00017
   16.1250      0.001    0.00078      0.000    0.00020
   16.3750      0.001    0.00077      0.000    0.00021
   16.6250      0.001    0.00083      0.000    0.00024
   16.8750      0.001    0.00087      0.000    0.00026
   17.1250      0.001    0.00088      0.000    0.00028
   17.3750      0.001    0.00095      0.000    0.00030
   17.6250      0.001    0.00097      0.000    0.00031
   17.8750      0.001    0.00101      0.000    0.00034
   18.1250      0.001    0.00106      0.000    0.00037
   18.3750      0.001    0.00110      0.000    0.00042
   18.6250      0.001    0.00115      0.000    0.00046
   18.8750      0.002    0.00120      0.000    0.00049
   19.1250      0.002    0.00126      0.000    0.00052
   19.3750      0.002    0.00131      0.000    0.00058
   19.6250      0.002    0.00136      0.000    0.00062
   19.8750      0.002    0.00140      0.000    0.00065
   20.1250      0.002    0.00145      0.001    0.00070
   20.3750      0.002    0.00152      0.001    0.00078
   20.6250      0.003    0.00156      0.001    0.00084
   20.8750      0.003    0.00164      0.001    0.00089
   21.1250      0.003    0.00168      0.001    0.00097
   21.3750      0.003    0.00174      0.001    0.00103
   21.6250      0.004    0.00183      0.001    0.00111
   21.8750      0.004    0.00190      0.001    0.00119
   22.1250      0.004    0.00193      0.002    0.00126
   22.3750      0.004    0.00198      0.002    0.00134
   22.6250      0.005    0.00207      0.002    0.00143
   22.8750      0.005    0.00212      0.002    0.00151
   23.1250      0.005    0.00219      0.003    0.00161
   23.3750      0.005    0.00224      0.003    0.00166
   23.6250      0.005    0.00229      0.003    0.00174
   23.8750      0.006    0.00232      0.004    0.00182
   24.1250      0.006    0.00236      0.004    0.00190
   24.3750      0.006    0.00242      0.004    0.00195
   24.6250      0.006    0.00246      0.004    0.00202
   24.8750      0.007    0.00249      0.005    0.00208
   25.1250      0.007    0.00253      0.005    0.00214
   25.3750      0.007    0.00258      0.005    0.00221
   25.6250      0.007    0.00262      0.005    0.00227
   25.8750      0.007    0.00262      0.006    0.00233
   26.1250      0.007    0.00264      0.006    0.00237
   26.3750      0.007    0.00264      0.006    0.00244
   26.6250      0.008    0.00268      0.006    0.00246
   26.8750      0.008    0.00273      0.007    0.00248
   27.1250      0.008    0.00274      0.007    0.00252
   27.3750      0.008    0.00274      0.007    0.00258
   27.6250      0.008    0.00276      0.007    0.00261
   27.8750      0.008    0.00276      0.007    0.00262
   28.1250      0.008    0.00278      0.008    0.00266
   28.3750      0.008    0.00279      0.008    0.00271
   28.6250      0.008    0.00278      0.008    0.00272
   28.8750      0.008    0.00278      0.008    0.00273
   29.1250      0.008    0.00281      0.008    0.00277
   29.3750      0.008    0.00282      0.008    0.00275
   29.6250      0.008    0.00281      0.008    0.00278
   29.8750      0.008    0.00280      0.008    0.00281
   30.1250      0.008    0.00282      0.008    0.00279
   30.3750      0.008    0.00284      0.008    0.00283
   30.6250      0.008    0.00279      0.008    0.00277
   30.8750      0.008    0.00283      0.008    0.00280
   31.1250      0.009    0.00284      0.008    0.00282
   31.3750      0.009    0.00283      0.008    0.00283
   31.6250      0.009    0.00282      0.008    0.00284
   31.8750      0.009    0.00283      0.008    0.00283
   32.1250      0.009    0.00286      0.008    0.00282
   32.3750      0.009    0.00284      0.009    0.00284
   32.6250      0.009    0.00284      0.009    0.00284
   32.8750      0.009    0.00285      0.008    0.00285
   33.1250      0.008    0.00283      0.009    0.00285
   33.3750      0.009    0.00285      0.009    0.00285
   33.6250      0.009    0.00285      0.009    0.00286
   33.8750      0.009    0.00287      0.009    0.00286
   34.1250      0.009    0.00285      0.009    0.00286
   34.3750      0.009    0.00284      0.009    0.00286
   34.6250      0.009    0.00287      0.009    0.00287
   34.8750      0.009    0.00283      0.009    0.00288
   35.1250      0.009    0.00286      0.009    0.00285
   35.3750      0.009    0.00284      0.009    0.00287
   35.6250      0.009    0.00284      0.009    0.00286
   35.8750      0.009    0.00286      0.009    0.00286
   36.1250      0.009    0.00288      0.009    0.00284
   36.3750      0.009    0.00286      0.009    0.00286
   36.6250      0.009    0.00282      0.009    0.00287
   36.8750      0.009    0.00287      0.009    0.00287
   37.1250      0.009    0.00287      0.009    0.00286
   37.3750      0.009    0.00285      0.009    0.00288
   37.6250      0.009    0.00286      0.009    0.00286
   37.8750      0.009    0.00285      0.009    0.00286
   38.1250      0.009    0.00287      0.009    0.00286
   38.3750      0.009    0.00284      0.009    0.00286
   38.6250      0.009    0.00286      0.009    0.00286
   38.8750      0.009    0.00285      0.009    0.00286
   39.1250      0.009    0.00287      0.009    0.00289
   39.3750      0.009    0.00285      0.009    0.00287
   39.6250      0.009    0.00286      0.009    0.00285
   39.8750      0.009    0.00287      0.009    0.00286
   40.1250      0.009    0.00286      0.009    0.00286
   40.3750      0.009    0.00284      0.009    0.00286
   40.6250      0.009    0.00285      0.009    0.00284
   40.8750      0.009    0.00284      0.009    0.00284
   41.1250      0.009    0.00286      0.009    0.00286
   41.3750      0.009    0.00287      0.008    0.00281
   41.6250      0.009    0.00286      0.008    0.00282
   41.8750      0.009    0.00286      0.008    0.00282
   42.1250      0.009    0.00286      0.008    0.00282
   42.3750      0.009    0.00284      0.008    0.00283
   42.6250      0.009    0.00285      0.008    0.00280
   42.8750      0.009    0.00285      0.008    0.00280
   43.1250      0.009    0.00286      0.008    0.00277
   43.3750      0.009    0.00286      0.008    0.00279
   43.6250      0.009    0.00285      0.008    0.00278
   43.8750      0.009    0.00287      0.008    0.00276
   44.1250      0.009    0.00284      0.008    0.00275
   44.3750      0.009    0.00284      0.008    0.00273
   44.6250      0.009    0.00285      0.008    0.00271
   44.8750      0.009    0.00282      0.008    0.00270
   45.1250      0.008    0.00282      0.008    0.00268
   45.3750      0.008    0.00279      0.007    0.00266
   45.6250      0.008    0.00281      0.007    0.00264
   45.8750      0.008    0.00278      0.007    0.00260
   46.1250      0.008    0.00279      0.007    0.00259
   46.3750      0.008    0.00276      0.007    0.00258
   46.6250      0.008    0.00275      0.007    0.00249
   46.8750      0.008    0.00274      0.006    0.00247
   47.1250      0.008    0.00273      0.006    0.00246
   47.3750      0.008    0.00268      0.006    0.00240
   47.6250      0.008    0.00268      0.006    0.00236
   47.8750      0.007    0.00265      0.006    0.00230
   48.1250      0.007    0.00263      0.005    0.00228
   48.3750      0.007    0.00260      0.005    0.00223
   48.6250      0.007    0.00255      0.005    0.00214
   48.8750      0.007    0.00254      0.005    0.00210
   49.1250      0.007    0.00249      0.004    0.00205
   49.3750      0.006    0.00244      0.004    0.00199
   49.6250      0.006    0.00242      0.004    0.00192
   49.8750      0.006    0.00238      0.003    0.00184
   50.1250      0.006    0.00232      0.003    0.00178
   50.3750      0.005    0.00224      0.003    0.00168
   50.6250      0.005    0.00222      0.003    0.00160
   50.8750      0.005    0.00215      0.002    0.00154
   51.1250      0.005    0.00211      0.002    0.00149
   51.3750      0.004    0.00202      0.002    0.00139
   51.6250      0.004    0.00200      0.002    0.00132
   51.8750      0.004    0.00191      0.002    0.00125
   52.1250      0.004    0.00185      0.001    0.00117
   52.3750      0.003    0.00181      0.001    0.00111
   52.6250      0.003    0.00174      0.001    0.00106
   52.8750      0.003    0.00167      0.001    0.00097
   53.1250      0.003    0.00160      0.001    0.00091
   53.3750      0.003    0.00157      0.001    0.00083
   53.6250      0.002    0.00151      0.001    0.00078
   53.8750      0.002    0.00145      0.001    0.00072
   54.1250      0.002    0.00142      0.000    0.00068
   54.3750      0.002    0.00138      0.000    0.00061
   54.6250      0.002    0.00132      0.000    0.00056
   54.8750      0.002    0.00126      0.000    0.00051
   55.1250      0.002    0.00122      0.000    0.00049
   55.3750      0.001    0.00117      0.000    0.00043
   55.6250      0.001    0.00114      0.000    0.00040
   55.8750      0.001    0.00109      0.000    0.00035
   56.1250      0.001    0.00105      0.000    0.00033
   56.3750      0.001    0.00101      0.000    0.00029
   56.6250      0.001    0.00097      0.000    0.00027
   56.8750      0.001    0.00094      0.000    0.00023
   57.1250      0.001    0.00089      0.000    0.00021
   57.3750      0.001    0.00086      0.000    0.00016
   57.6250      0.001    0.00081      0.000    0.00016
   57.8750      0.001    0.00078      0.000    0.00014
   58.1250      0.001    0.00076      0.000    0.00012
   58.3750      0.001    0.00070      0.000    0.00011
   58.6250      0.000    0.00068      0.000    0.00010
   58.8750      0.000    0.00063      0.000    0.00009
   59.1250      0.000    0.00056      0.000    0.00007
   59.3750      0.000    0.00054      0.000    0.00004
   59.6250      0.000    0.00049      0.000    0.00004
   59.8750      0.000    0.00047      0.000    0.00000
   60.1250      0.000    0.00043      0.000    0.00002
   60.3750      0.000    0.00037      0.000    0.00000
   60.6250      0.000    0.00034      0.000    0.00000
   60.8750      0.000    0.00033      0.000    0.00000
   61.1250      0.000    0.00029      0.000    0.00000
   61.3750      0.000    0.00026      0.000    0.00000
   61.6250      0.000    0.00024      0.000    0.00000
   61.8750      0.000    0.00020      0.000    0.00000
   62.1250      0.000    0.00018      0.000    0.00000
   62.3750      0.000    0.00016      0.000    0.00000
   62.6250      0.000    0.00013      0.000    0.00000
   62.8750      0.000    0.00011      0.000    0.00000
   63.1250      0.000    0.00009      0.000    0.00000
   63.3750      0.000    0.00009      0.000    0.00000
   63.6250      0.000    0.00006      0.000    0.00000
   63.8750      0.000    0.00006      0.000    0.00000
   64.1250      0.000    0.00005      0.000    0.00000
   64.3750      0.000    0.00003      0.000    0.00000
   64.6250      0.000    0.00000      0.000    0.00000
   64.8750      0.000    0.00002      0.000    0.00000
   65.1250      0.000    0.00000      0.000    0.00000
