#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 30 % cholesterol
# simulations from  http://doi.org/10.5281/zenodo.159759
#
# q ;  FF(q) ; error of mean over time steps
  0.0920  171.35923332 -4.65620409
  0.0930  173.97984573 -4.58199485
  0.0940  176.56346007 -4.51159951
  0.0950  179.10874840 -4.44514719
  0.0960  181.61440352 -4.38270612
  0.0970  184.07913965 -4.32429737
  0.0980  186.50169310 -4.26990620
  0.0990  188.88082287 -4.21949134
  0.1000  191.21531129 -4.17299249
  0.1010  193.50396465 -4.13033625
  0.1020  195.74561377 -4.09144090
  0.1030  197.93911459 -4.05622006
  0.1040  200.08334873 -4.02458559
  0.1050  202.17722406 -3.99644977
  0.1060  204.21967522 -3.97172694
  0.1070  206.20966415 -3.95033476
  0.1080  208.14618059 -3.93219506
  0.1090  210.02824256 -3.91723445
  0.1100  211.85489687 -3.90538473
  0.1110  213.62521954 -3.89658308
  0.1120  215.33831625 -3.89077217
  0.1130  216.99332276 -3.88790012
  0.1140  218.58940533 -3.88792040
  0.1150  220.12576110 -3.89079164
  0.1160  221.60161846 -3.89647736
  0.1170  223.01623739 -3.90494571
  0.1180  224.36890983 -3.91616910
  0.1190  225.65895996 -3.93012377
  0.1200  226.88574454 -3.94678939
  0.1210  228.04865313 -3.96614853
  0.1220  229.14710843 -3.98818610
  0.1230  230.18056646 -4.01288876
  0.1240  231.14851682 -4.04024420
  0.1250  232.05048288 -4.07024041
  0.1260  232.88602198 -4.10286484
  0.1270  233.65472559 -4.13810343
  0.1280  234.35621948 -4.17593960
  0.1290  234.99016381 -4.21635313
  0.1300  235.55625329 -4.25931880
  0.1310  236.05421725 -4.30480511
  0.1320  236.48381972 -4.35277264
  0.1330  236.84485947 -4.40317247
  0.1340  237.13717006 -4.45594427
  0.1350  237.36061988 -4.51101445
  0.1360  237.51511210 -4.56829405
  0.1370  237.60058469 -4.62767656
  0.1380  237.61701037 -4.68903572
  0.1390  237.56439654 -4.75222321
  0.1400  237.44278522 -4.81706646
  0.1410  237.25225294 -4.88336652
  0.1420  236.99291065 -4.95089608
  0.1430  236.66490356 -5.01939790
  0.1440  236.26841101 -5.08858360
  0.1450  235.80364630 -5.15813303
  0.1460  235.27085650 -5.22769443
  0.1470  234.67032223 -5.29688537
  0.1480  234.00235746 -5.36529485
  0.1490  233.26730929 -5.43248650
  0.1500  232.46555764 -5.49800305
  0.1510  231.59751501 -5.56137216
  0.1520  230.66362620 -5.62211351
  0.1530  229.66436797 -5.67974717
  0.1540  228.60024875 -5.73380293
  0.1550  227.47180826 -5.78383044
  0.1560  226.27961721 -5.82940964
  0.1570  225.02427687 -5.87016127
  0.1580  223.70641873 -5.90575666
  0.1590  222.32670405 -5.93592662
  0.1600  220.88582349 -5.96046871
  0.1610  219.38449665 -5.97925257
  0.1620  217.82347163 -5.99222306
  0.1630  216.20352456 -5.99940098
  0.1640  214.52545914 -6.00088127
  0.1650  212.79010614 -5.99682906
  0.1660  210.99832290 -5.98747354
  0.1670  209.15099281 -5.97310032
  0.1680  207.24902482 -5.95404241
  0.1690  205.29335283 -5.93067066
  0.1700  203.28493519 -5.90338376
  0.1710  201.22475414 -5.87259857
  0.1720  199.11381520 -5.83874085
  0.1730  196.95314661 -5.80223693
  0.1740  194.74379873 -5.76350638
  0.1750  192.48684341 -5.72295574
  0.1760  190.18337343 -5.68097355
  0.1770  187.83450181 -5.63792648
  0.1780  185.44136121 -5.59415657
  0.1790  183.00510328 -5.54997941
  0.1800  180.52689802 -5.50568325
  0.1810  178.00793307 -5.46152880
  0.1820  175.44941314 -5.41774960
  0.1830  172.85255921 -5.37455290
  0.1840  170.21860797 -5.33212085
  0.1850  167.54881104 -5.29061196
  0.1860  164.84443433 -5.25016270
  0.1870  162.10675732 -5.21088922
  0.1880  159.33707236 -5.17288903
  0.1890  156.53668397 -5.13624273
  0.1900  153.70690809 -5.10101568
  0.1910  150.84907142 -5.06725952
  0.1920  147.96451065 -5.03501372
  0.1930  145.05457177 -5.00430690
  0.1940  142.12060932 -4.97515813
  0.1950  139.16398568 -4.94757810
  0.1960  136.18607030 -4.92157013
  0.1970  133.18823904 -4.89713116
  0.1980  130.17187336 -4.87425259
  0.1990  127.13835965 -4.85292101
  0.2000  124.08908844 -4.83311890
  0.2010  121.02545371 -4.81482525
  0.2020  117.94885213 -4.79801602
  0.2030  114.86068236 -4.78266466
  0.2040  111.76234426 -4.76874250
  0.2050  108.65523824 -4.75621908
  0.2060  105.54076447 -4.74506249
  0.2070  102.42032218 -4.73523965
  0.2080  99.29530895 -4.72671650
  0.2090  96.16711996 -4.71945825
  0.2100  93.03714733 -4.71342955
  0.2110  89.90677934 -4.70859462
  0.2120  86.77739979 -4.70491742
  0.2130  83.65038727 -4.70236175
  0.2140  80.52711446 -4.70089134
  0.2150  77.40894748 -4.70046991
  0.2160  74.29724515 -4.70106130
  0.2170  71.19335836 -4.70262944
  0.2180  68.09862938 -4.70513839
  0.2190  65.01439123 -4.70855234
  0.2200  61.94196699 -4.71283558
  0.2210  58.88266916 -4.71795239
  0.2220  55.83779908 -4.72386691
  0.2230  52.80864624 -4.73054291
  0.2240  49.79648771 -4.73794351
  0.2250  46.80258754 -4.74603063
  0.2260  43.82819615 -4.75476440
  0.2270  40.87454983 -4.76410205
  0.2280  37.94287012 -4.77399653
  0.2290  35.03436340 -4.78439429
  0.2300  32.15022034 -4.79523197
  0.2310  29.29161560 -4.80643124
  0.2320  26.45970747 -4.81789050
  0.2330  23.65563787 -4.82947109
  0.2340  20.88053251 -4.84097313
  0.2350  18.13550195 -4.85209074
  0.2360  15.42164395 -4.86232299
  0.2370  12.74004952 -4.87077904
  0.2380  10.09181877 -4.87569532
  0.2390  7.47811026 -4.87300628
  0.2400  4.90034406 -4.85076167
  0.2410  2.36169982 -4.75234424
  0.2420  0.24864997 50.22096514
  0.2430  2.62716481 5.30462272
  0.2440  5.05217842 5.18838574
  0.2450  7.43958088 5.16563690
  0.2460  9.78680031 5.16607181
  0.2470  12.09263631 5.17606985
  0.2480  14.35614918 5.19116465
  0.2490  16.57649283 5.20946695
  0.2500  18.75287216 5.23004537
  0.2510  20.88452891 5.25239159
  0.2520  22.97073607 5.27620772
  0.2530  25.01079546 5.30130987
  0.2540  27.00403665 5.32758002
  0.2550  28.94981646 5.35493992
  0.2560  30.84751876 5.38333608
  0.2570  32.69655441 5.41273056
  0.2580  34.49636135 5.44309506
  0.2590  36.24640458 5.47440689
  0.2600  37.94617633 5.50664607
  0.2610  39.59519614 5.53979318
  0.2620  41.19301091 5.57382761
  0.2630  42.73919505 5.60872614
  0.2640  44.23335054 5.64446165
  0.2650  45.67510699 5.68100199
  0.2660  47.06412171 5.71830890
  0.2670  48.40007975 5.75633697
  0.2680  49.68269394 5.79503268
  0.2690  50.91170490 5.83433338
  0.2700  52.08688106 5.87416633
  0.2710  53.20801862 5.91444784
  0.2720  54.27494158 5.95508232
  0.2730  55.28750163 5.99596144
  0.2740  56.24557815 6.03696341
  0.2750  57.14907814 6.07795228
  0.2760  57.99793613 6.11877738
  0.2770  58.79211405 6.15927300
  0.2780  59.53160120 6.19925811
  0.2790  60.21641403 6.23853648
  0.2800  60.84659610 6.27689700
  0.2810  61.42221784 6.31411431
  0.2820  61.94337646 6.34994985
  0.2830  62.41019573 6.38415326
  0.2840  62.82282577 6.41646425
  0.2850  63.18144290 6.44661494
  0.2860  63.48624940 6.47433260
  0.2870  63.73747325 6.49934288
  0.2880  63.93536792 6.52137353
  0.2890  64.08021211 6.54015835
  0.2900  64.17230947 6.55544155
  0.2910  64.21198832 6.56698228
  0.2920  64.19960139 6.57455921
  0.2930  64.13552546 6.57797508
  0.2940  64.02016108 6.57706098
  0.2950  63.85393226 6.57168032
  0.2960  63.63728610 6.56173221
  0.2970  63.37069245 6.54715421
  0.2980  63.05464356 6.52792423
  0.2990  62.68965371 6.50406159
  0.3000  62.27625882 6.47562710
  0.3010  61.81501608 6.44272223
  0.3020  61.30650354 6.40548724
  0.3030  60.75131971 6.36409860
  0.3040  60.15008312 6.31876554
  0.3050  59.50343196 6.26972602
  0.3060  58.81202355 6.21724224
  0.3070  58.07653400 6.16159584
  0.3080  57.29765768 6.10308298
  0.3090  56.47610683 6.04200940
  0.3100  55.61261104 5.97868572
  0.3110  54.70791682 5.91342298
  0.3120  53.76278711 5.84652855
  0.3130  52.77800079 5.77830257
  0.3140  51.75435222 5.70903477
  0.3150  50.69265071 5.63900192
  0.3160  49.59372005 5.56846573
  0.3170  48.45839799 5.49767126
  0.3180  47.28753575 5.42684577
  0.3190  46.08199748 5.35619806
  0.3200  44.84265980 5.28591802
  0.3210  43.57041122 5.21617669
  0.3220  42.26615167 5.14712635
  0.3230  40.93079195 5.07890099
  0.3240  39.56525323 5.01161678
  0.3250  38.17046654 4.94537270
  0.3260  36.74737223 4.88025115
  0.3270  35.29691947 4.81631855
  0.3280  33.82006576 4.75362583
  0.3290  32.31777644 4.69220879
  0.3300  30.79102418 4.63208819
  0.3310  29.24078857 4.57326950
  0.3320  27.66805570 4.51574221
  0.3330  26.07381777 4.45947838
  0.3340  24.45907283 4.40443017
  0.3350  22.82482462 4.35052589
  0.3360  21.17208255 4.29766367
  0.3370  19.50186209 4.24570136
  0.3380  17.81518560 4.19444026
  0.3390  16.11308407 4.14359805
  0.3400  14.39660065 4.09276221
  0.3410  12.66679743 4.04130564
  0.3420  10.92476955 3.98822404
  0.3430  9.17167616 3.93179568
  0.3440  7.40881710 3.86878942
  0.3450  5.63785608 3.79233004
  0.3460  3.86166499 3.68478814
  0.3470  2.08949685 3.48513649
  0.3480  0.47570914 3.35576300
  0.3490  1.59983289 -4.92478451
  0.3500  3.37896220 -4.22492864
  0.3510  5.18051260 -4.03956586
  0.3520  6.98883803 -3.94332610
  0.3530  8.80028636 -3.87877958
  0.3540  10.61302693 -3.82950635
  0.3550  12.42573140 -3.78904104
  0.3560  14.23725913 -3.75431607
  0.3570  16.04655560 -3.72368248
  0.3580  17.85261279 -3.69616957
  0.3590  19.65445176 -3.67116439
  0.3600  21.45111413 -3.64825733
  0.3610  23.24165787 -3.62716142
  0.3620  25.02515499 -3.60766727
  0.3630  26.80069041 -3.58961663
  0.3640  28.56736132 -3.57288609
  0.3650  30.32427700 -3.55737669
  0.3660  32.07055877 -3.54300710
  0.3670  33.80534012 -3.52970898
  0.3680  35.52776684 -3.51742376
  0.3690  37.23699730 -3.50610036
  0.3700  38.93220269 -3.49569356
  0.3710  40.61256730 -3.48616275
  0.3720  42.27728882 -3.47747105
  0.3730  43.92557864 -3.46958461
  0.3740  45.55666213 -3.46247210
  0.3750  47.16977894 -3.45610425
  0.3760  48.76418330 -3.45045357
  0.3770  50.33914430 -3.44549408
  0.3780  51.89394616 -3.44120110
  0.3790  53.42788853 -3.43755106
  0.3800  54.94028671 -3.43452141
  0.3810  56.43047194 -3.43209046
  0.3820  57.89779162 -3.43023733
  0.3830  59.34160958 -3.42894184
  0.3840  60.76130627 -3.42818445
  0.3850  62.15627900 -3.42794623
  0.3860  63.52594213 -3.42820881
  0.3870  64.86972729 -3.42895430
  0.3880  66.18708354 -3.43016534
  0.3890  67.47747758 -3.43182500
  0.3900  68.74039387 -3.43391680
  0.3910  69.97533482 -3.43642469
  0.3920  71.18182093 -3.43933303
  0.3930  72.35939091 -3.44262658
  0.3940  73.50760182 -3.44629049
  0.3950  74.62602917 -3.45031033
  0.3960  75.71426702 -3.45467201
  0.3970  76.77192808 -3.45936186
  0.3980  77.79864381 -3.46436658
  0.3990  78.79406443 -3.46967326
  0.4000  79.75785905 -3.47526936
  0.4010  80.68971568 -3.48114276
  0.4020  81.58934125 -3.48728169
  0.4030  82.45646168 -3.49367479
  0.4040  83.29082190 -3.50031109
  0.4050  84.09218578 -3.50717999
  0.4060  84.86033624 -3.51427131
  0.4070  85.59507514 -3.52157526
  0.4080  86.29622329 -3.52908241
  0.4090  86.96362045 -3.53678375
  0.4100  87.59712521 -3.54467065
  0.4110  88.19661501 -3.55273484
  0.4120  88.76198604 -3.56096847
  0.4130  89.29315315 -3.56936401
  0.4140  89.79004979 -3.57791433
  0.4150  90.25262791 -3.58661263
  0.4160  90.68085788 -3.59545245
  0.4170  91.07472832 -3.60442769
  0.4180  91.43424602 -3.61353254
  0.4190  91.75943581 -3.62276149
  0.4200  92.05034040 -3.63210932
  0.4210  92.30702024 -3.64157109
  0.4220  92.52955338 -3.65114209
  0.4230  92.71803526 -3.66081786
  0.4240  92.87257858 -3.67059413
  0.4250  92.99331309 -3.68046684
  0.4260  93.08038540 -3.69043207
  0.4270  93.13395880 -3.70048607
  0.4280  93.15421302 -3.71062520
  0.4290  93.14134406 -3.72084592
  0.4300  93.09556393 -3.73114477
  0.4310  93.01710043 -3.74151833
  0.4320  92.90619691 -3.75196322
  0.4330  92.76311206 -3.76247608
  0.4340  92.58811959 -3.77305352
  0.4350  92.38150806 -3.78369214
  0.4360  92.14358053 -3.79438846
  0.4370  91.87465437 -3.80513896
  0.4380  91.57506092 -3.81594002
  0.4390  91.24514523 -3.82678794
  0.4400  90.88526581 -3.83767890
  0.4410  90.49579428 -3.84860896
  0.4420  90.07711511 -3.85957406
  0.4430  89.62962529 -3.87057001
  0.4440  89.15373405 -3.88159249
  0.4450  88.64986254 -3.89263703
  0.4460  88.11844350 -3.90369907
  0.4470  87.55992095 -3.91477389
  0.4480  86.97474988 -3.92585669
  0.4490  86.36339588 -3.93694255
  0.4500  85.72633486 -3.94802650
  0.4510  85.06405267 -3.95910348
  0.4520  84.37704479 -3.97016841
  0.4530  83.66581598 -3.98121619
  0.4540  82.93087994 -3.99224174
  0.4550  82.17275895 -4.00324004
  0.4560  81.39198353 -4.01420613
  0.4570  80.58909211 -4.02513519
  0.4580  79.76463063 -4.03602254
  0.4590  78.91915224 -4.04686370
  0.4600  78.05321691 -4.05765443
  0.4610  77.16739107 -4.06839075
  0.4620  76.26224727 -4.07906902
  0.4630  75.33836383 -4.08968593
  0.4640  74.39632445 -4.10023859
  0.4650  73.43671788 -4.11072454
  0.4660  72.46013753 -4.12114179
  0.4670  71.46718115 -4.13148887
  0.4680  70.45845043 -4.14176484
  0.4690  69.43455068 -4.15196937
  0.4700  68.39609044 -4.16210271
  0.4710  67.34368113 -4.17216575
  0.4720  66.27793671 -4.18216005
  0.4730  65.19947332 -4.19208783
  0.4740  64.10890891 -4.20195201
  0.4750  63.00686291 -4.21175621
  0.4760  61.89395586 -4.22150476
  0.4770  60.77080908 -4.23120270
  0.4780  59.63804431 -4.24085577
  0.4790  58.49628338 -4.25047043
  0.4800  57.34614787 -4.26005379
  0.4810  56.18825876 -4.26961368
  0.4820  55.02323610 -4.27915852
  0.4830  53.85169868 -4.28869737
  0.4840  52.67426371 -4.29823988
  0.4850  51.49154649 -4.30779622
  0.4860  50.30416008 -4.31737706
  0.4870  49.11271499 -4.32699349
  0.4880  47.91781888 -4.33665700
  0.4890  46.72007622 -4.34637937
  0.4900  45.52008804 -4.35617263
  0.4910  44.31845156 -4.36604894
  0.4920  43.11575995 -4.37602056
  0.4930  41.91260203 -4.38609966
  0.4940  40.70956198 -4.39629830
  0.4950  39.50721904 -4.40662825
  0.4960  38.30614728 -4.41710087
  0.4970  37.10691530 -4.42772694
  0.4980  35.91008601 -4.43851653
  0.4990  34.71621630 -4.44947876
  0.5000  33.52585688 -4.46062159
  0.5010  32.33955200 -4.47195159
  0.5020  31.15783921 -4.48347361
  0.5030  29.98124916 -4.49519048
  0.5040  28.81030537 -4.50710255
  0.5050  27.64552407 -4.51920729
  0.5060  26.48741394 -4.53149864
  0.5070  25.33647601 -4.54396638
  0.5080  24.19320345 -4.55659528
  0.5090  23.05808146 -4.56936403
  0.5100  21.93158713 -4.58224400
  0.5110  20.81418940 -4.59519758
  0.5120  19.70634896 -4.60817616
  0.5130  18.60851830 -4.62111742
  0.5140  17.52114173 -4.63394189
  0.5150  16.44465560 -4.64654835
  0.5160  15.37948853 -4.65880766
  0.5170  14.32606192 -4.67055430
  0.5180  13.28479066 -4.68157469
  0.5190  12.25608427 -4.69159049
  0.5200  11.24034871 -4.70023454
  0.5210  10.23798915 -4.70701489
  0.5220  9.24941451 -4.71125998
  0.5230  8.27504502 -4.71203179
  0.5240  7.31532531 -4.70798358
  0.5250  6.37074858 -4.69711605
  0.5260  5.44190379 -4.67633794
  0.5270  4.52957696 -4.64062588
  0.5280  3.63499437 -4.58130805
  0.5290  2.76050742 -4.48233645
  0.5300  1.91203591 -4.31245661
  0.5310  1.11193480 -4.02871411
  0.5320  0.52775231 -4.63898041
  0.5330  0.83593732 19.29379816
  0.5340  1.55366961 7.95656521
  0.5350  2.31102033 6.75604969
  0.5360  3.06546006 6.33708160
  0.5370  3.80797803 6.13901917
  0.5380  4.53549099 6.03310094
  0.5390  5.24660312 5.97425934
  0.5400  5.94055005 5.94270886
  0.5410  6.61685099 5.92840844
  0.5420  7.27517122 5.92571459
  0.5430  7.91526014 5.93120211
  0.5440  8.53692062 5.94266176
  0.5450  9.13999253 5.95859504
  0.5460  9.72434342 5.97794073
  0.5470  10.28986290 5.99991800
  0.5480  10.83645918 6.02393215
  0.5490  11.36405672 6.04951561
  0.5500  11.87259474 6.07628978
  0.5510  12.36202609 6.10393979
  0.5520  12.83231655 6.13219721
  0.5530  13.28344415 6.16082816
  0.5540  13.71539880 6.18962498
  0.5550  14.12818186 6.21840025
  0.5560  14.52180590 6.24698263
  0.5570  14.89629442 6.27521385
  0.5580  15.25168159 6.30294663
  0.5590  15.58801212 6.33004321
  0.5600  15.90534101 6.35637441
  0.5610  16.20373336 6.38181906
  0.5620  16.48326428 6.40626365
  0.5630  16.74401862 6.42960225
  0.5640  16.98609086 6.45173649
  0.5650  17.20958494 6.47257577
  0.5660  17.41461410 6.49203738
  0.5670  17.60130067 6.51004677
  0.5680  17.76977597 6.52653780
  0.5690  17.92018008 6.54145292
  0.5700  18.05266172 6.55474339
  0.5710  18.16737803 6.56636943
  0.5720  18.26449445 6.57630028
  0.5730  18.34418447 6.58451422
  0.5740  18.40662954 6.59099850
  0.5750  18.45201882 6.59574923
  0.5760  18.48054902 6.59877112
  0.5770  18.49242420 6.60007721
  0.5780  18.48785563 6.59968846
  0.5790  18.46706154 6.59763335
  0.5800  18.43026694 6.59394732
  0.5810  18.37770348 6.58867225
  0.5820  18.30960917 6.58185581
  0.5830  18.22622825 6.57355084
  0.5840  18.12781096 6.56381464
  0.5850  18.01461334 6.55270834
  0.5860  17.88689703 6.54029614
  0.5870  17.74492910 6.52664464
  0.5880  17.58898177 6.51182216
  0.5890  17.41933228 6.49589804
  0.5900  17.23626265 6.47894206
  0.5910  17.04005946 6.46102376
  0.5920  16.83101368 6.44221189
  0.5930  16.60942043 6.42257389
  0.5940  16.37557879 6.40217532
  0.5950  16.12979158 6.38107946
  0.5960  15.87236516 6.35934685
  0.5970  15.60360922 6.33703488
  0.5980  15.32383656 6.31419747
  0.5990  15.03336293 6.29088469
  0.6000  14.73250676 6.26714249
  0.6010  14.42158899 6.24301239
  0.6020  14.10093289 6.21853120
  0.6030  13.77086380 6.19373074
  0.6040  13.43170900 6.16863755
  0.6050  13.08379744 6.14327260
  0.6060  12.72745964 6.11765090
  0.6070  12.36302742 6.09178116
  0.6080  11.99083374 6.06566528
  0.6090  11.61121256 6.03929780
  0.6100  11.22449862 6.01266520
  0.6110  10.83102733 5.98574500
  0.6120  10.43113457 5.95850469
  0.6130  10.02515661 5.93090026
  0.6140  9.61342996 5.90287446
  0.6150  9.19629129 5.87435438
  0.6160  8.77407743 5.84524842
  0.6170  8.34712528 5.81544224
  0.6180  7.91577195 5.78479338
  0.6190  7.48035488 5.75312397
  0.6200  7.04121215 5.72021089
  0.6210  6.59868297 5.68577198
  0.6220  6.15310845 5.64944673
  0.6230  5.70483291 5.61076849
  0.6240  5.25420586 5.56912363
  0.6250  4.80158527 5.52369007
  0.6260  4.34734301 5.47334205
  0.6270  3.89187424 5.41649771
  0.6280  3.43561433 5.35086602
  0.6290  2.97907161 5.27300852
  0.6300  2.52289532 5.17754520
  0.6310  2.06803299 5.05565096
  0.6320  1.61614899 4.89216373
  0.6330  1.17098806 4.66092591
  0.6340  0.74442868 4.33435178
  0.6350  0.39916530 4.34075615
  0.6360  0.42912531 36.02972548
  0.6370  0.79060090 -11.56931363
  0.6380  1.21550874 -8.17274856
  0.6390  1.65403513 -7.21628235
  0.6400  2.09610684 -6.76758112
  0.6410  2.53841359 -6.50490723
  0.6420  2.97945914 -6.33031878
  0.6430  3.41839471 -6.20422371
  0.6440  3.85465032 -6.10763497
  0.6450  4.28779349 -6.03033211
  0.6460  4.71746724 -5.96633338
  0.6470  5.14335989 -5.91190819
  0.6480  5.56518931 -5.86461084
  0.6490  5.98269402 -5.82277221
  0.6500  6.39562804 -5.78521485
  0.6510  6.80375771 -5.75108494
  0.6520  7.20685969 -5.71974877
  0.6530  7.60471966 -5.69072652
  0.6540  7.99713145 -5.66364870
  0.6550  8.38389648 -5.63822656
  0.6560  8.76482331 -5.61423161
  0.6570  9.13972745 -5.59148103
  0.6580  9.50843107 -5.56982722
  0.6590  9.87076294 -5.54915005
  0.6600  10.22655829 -5.52935108
  0.6610  10.57565878 -5.51034923
  0.6620  10.91791241 -5.49207741
  0.6630  11.25317352 -5.47447993
  0.6640  11.58130278 -5.45751046
  0.6650  11.90216710 -5.44113043
  0.6660  12.21563972 -5.42530768
  0.6670  12.52160010 -5.41001550
  0.6680  12.81993398 -5.39523168
  0.6690  13.11053333 -5.38093791
  0.6700  13.39329637 -5.36711910
  0.6710  13.66812753 -5.35376299
  0.6720  13.93493743 -5.34085966
  0.6730  14.19364291 -5.32840127
  0.6740  14.44416697 -5.31638170
  0.6750  14.68643876 -5.30479633
  0.6760  14.92039355 -5.29364185
  0.6770  15.14597272 -5.28291603
  0.6780  15.36312373 -5.27261760
  0.6790  15.57180007 -5.26274611
  0.6800  15.77196122 -5.25330177
  0.6810  15.96357266 -5.24428539
  0.6820  16.14660577 -5.23569829
  0.6830  16.32103782 -5.22754219
  0.6840  16.48685193 -5.21981915
  0.6850  16.64403697 -5.21253152
  0.6860  16.79258757 -5.20568188
  0.6870  16.93250404 -5.19927299
  0.6880  17.06379229 -5.19330777
  0.6890  17.18646380 -5.18778922
  0.6900  17.30053555 -5.18272043
  0.6910  17.40602994 -5.17810455
  0.6920  17.50297471 -5.17394473
  0.6930  17.59140293 -5.17024414
  0.6940  17.67135284 -5.16700594
  0.6950  17.74286784 -5.16423326
  0.6960  17.80599638 -5.16192919
  0.6970  17.86079188 -5.16009677
  0.6980  17.90731268 -5.15873899
  0.6990  17.94562188 -5.15785874
  0.7000  17.97578733 -5.15745888
  0.7010  17.99788151 -5.15754216
  0.7020  18.01198142 -5.15811124
  0.7030  18.01816851 -5.15916869
  0.7040  18.01652858 -5.16071697
  0.7050  18.00715167 -5.16275845
  0.7060  17.99013197 -5.16529537
  0.7070  17.96556774 -5.16832984
  0.7080  17.93356115 -5.17186383
  0.7090  17.89421825 -5.17589918
  0.7100  17.84764880 -5.18043757
  0.7110  17.79396620 -5.18548048
  0.7120  17.73328738 -5.19102923
  0.7130  17.66573266 -5.19708492
  0.7140  17.59142569 -5.20364843
  0.7150  17.51049329 -5.21072038
  0.7160  17.42306539 -5.21830114
  0.7170  17.32927484 -5.22639075
  0.7180  17.22925738 -5.23498895
  0.7190  17.12315147 -5.24409510
  0.7200  17.01109821 -5.25370818
  0.7210  16.89324117 -5.26382673
  0.7220  16.76972636 -5.27444884
  0.7230  16.64070202 -5.28557207
  0.7240  16.50631856 -5.29719341
  0.7250  16.36672843 -5.30930930
  0.7260  16.22208600 -5.32191546
  0.7270  16.07254745 -5.33500696
  0.7280  15.91827063 -5.34857808
  0.7290  15.75941495 -5.36262227
  0.7300  15.59614130 -5.37713214
  0.7310  15.42861187 -5.39209931
  0.7320  15.25699007 -5.40751443
  0.7330  15.08144042 -5.42336705
  0.7340  14.90212840 -5.43964561
  0.7350  14.71922037 -5.45633730
