#Z                   :Na+     sd(:Na+)
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0001       0.0050
      6.8750       0.0000       0.0000
      7.1250       0.0001       0.0050
      7.3750       0.0004       0.0100
      7.6250       0.0010       0.0158
      7.8750       0.0008       0.0141
      8.1250       0.0010       0.0158
      8.3750       0.0019       0.0218
      8.6250       0.0028       0.0264
      8.8750       0.0032       0.0283
      9.1250       0.0030       0.0274
      9.3750       0.0034       0.0291
      9.6250       0.0038       0.0308
      9.8750       0.0042       0.0324
     10.1250       0.0062       0.0393
     10.3750       0.0102       0.0504
     10.6250       0.0098       0.0494
     10.8750       0.0149       0.0613
     11.1250       0.0192       0.0691
     11.3750       0.0214       0.0733
     11.6250       0.0295       0.0856
     11.8750       0.0411       0.1013
     12.1250       0.0484       0.1100
     12.3750       0.0744       0.1362
     12.6250       0.0871       0.1471
     12.8750       0.1166       0.1706
     13.1250       0.1306       0.1813
     13.3750       0.1565       0.1970
     13.6250       0.1895       0.2169
     13.8750       0.2093       0.2266
     14.1250       0.2548       0.2503
     14.3750       0.2943       0.2677
     14.6250       0.3329       0.2857
     14.8750       0.3844       0.3066
     15.1250       0.4352       0.3276
     15.3750       0.4795       0.3427
     15.6250       0.5488       0.3657
     15.8750       0.6037       0.3847
     16.1250       0.6581       0.4014
     16.3750       0.7216       0.4204
     16.6250       0.7792       0.4393
     16.8750       0.8277       0.4503
     17.1250       0.8951       0.4706
     17.3750       0.9406       0.4814
     17.6250       0.9683       0.4870
     17.8750       1.0100       0.4972
     18.1250       1.0592       0.5098
     18.3750       1.0826       0.5180
     18.6250       1.1074       0.5209
     18.8750       1.1537       0.5303
     19.1250       1.1774       0.5375
     19.3750       1.2093       0.5483
     19.6250       1.2204       0.5447
     19.8750       1.2531       0.5543
     20.1250       1.2729       0.5566
     20.3750       1.2956       0.5657
     20.6250       1.3159       0.5697
     20.8750       1.3571       0.5789
     21.1250       1.3558       0.5769
     21.3750       1.3582       0.5796
     21.6250       1.3717       0.5833
     21.8750       1.3823       0.5864
     22.1250       1.3934       0.5886
     22.3750       1.4223       0.5930
     22.6250       1.4194       0.5919
     22.8750       1.4244       0.5966
     23.1250       1.4121       0.5925
     23.3750       1.3863       0.5871
     23.6250       1.3912       0.5854
     23.8750       1.3818       0.5831
     24.1250       1.3883       0.5854
     24.3750       1.3643       0.5829
     24.6250       1.3420       0.5749
     24.8750       1.3439       0.5784
     25.1250       1.3272       0.5749
     25.3750       1.3105       0.5666
     25.6250       1.2895       0.5649
     25.8750       1.2604       0.5609
     26.1250       1.2698       0.5639
     26.3750       1.2384       0.5560
     26.6250       1.2306       0.5531
     26.8750       1.2154       0.5508
     27.1250       1.2134       0.5514
     27.3750       1.1910       0.5425
     27.6250       1.1721       0.5380
     27.8750       1.1572       0.5396
     28.1250       1.1588       0.5380
     28.3750       1.1675       0.5366
     28.6250       1.1324       0.5325
     28.8750       1.1009       0.5221
     29.1250       1.1143       0.5287
     29.3750       1.0748       0.5152
     29.6250       1.0885       0.5173
     29.8750       1.0937       0.5201
     30.1250       1.0797       0.5187
     30.3750       1.0713       0.5107
     30.6250       1.0688       0.5138
     30.8750       1.0797       0.5177
     31.1250       1.0560       0.5142
     31.3750       1.0656       0.5139
     31.6250       1.0737       0.5149
     31.8750       1.0696       0.5162
     32.1250       1.0804       0.5142
     32.3750       1.0414       0.5060
     32.6250       1.0522       0.5111
     32.8750       1.0575       0.5089
     33.1250       1.0699       0.5188
     33.3750       1.0498       0.5117
     33.6250       1.0604       0.5107
     33.8750       1.0578       0.5142
     34.1250       1.0488       0.5111
     34.3750       1.0426       0.5095
     34.6250       1.0453       0.5086
     34.8750       1.0370       0.5087
     35.1250       0.9820       0.4965
     35.3750       0.9563       0.4948
     35.6250       0.8549       0.4682
     35.8750       0.7139       0.4373
     36.1250       0.5500       0.3869
     36.3750       0.4083       0.3377
     36.6250       0.2527       0.2694
     36.8750       0.1594       0.2154
     37.1250       0.0794       0.1545
     37.3750       0.0291       0.0929
     37.6250       0.0076       0.0452
     37.8750       0.0018       0.0224
     38.1250       0.0001       0.0050
     38.3750       0.0000       0.0000
