#Experimental scattering data measured and shared by Georg Pabst and Peter Heftberger originally at
#http://nmrlipids.blogspot.com/p/about.html
#https://drive.google.com/folderview?id=0BypC9VEx1ib_flRzLTlsVFE1VG9PTjhCMVdROWFrVXpQb2Z3eXlsZXhsaUJSR2RucmNkenc&usp=sharing
#q[1/A]     |F(q)|[e/A^2]
      0.1739270             2.877474
      0.1749430             2.859060
      0.1759600             2.839925
      0.1769760             2.820115
      0.1779920             2.799620
      0.1790080             2.778450
      0.1800245             2.756602
      0.1810410             2.734097
      0.1820570             2.710957
      0.1830730             2.687180
      0.1840890             2.662777
      0.1851060             2.637734
      0.1861220             2.612110
      0.1871380             2.585894
      0.1881540             2.559094
      0.1891710             2.531698
      0.1901870             2.503769
      0.1912030             2.475293
      0.1922190             2.446283
      0.1932355             2.416736
      0.1942520             2.386679
      0.1952680             2.356139
      0.1962840             2.325116
      0.1973000             2.293622
      0.1983170             2.261638
      0.1993330             2.229242
      0.2003490             2.196415
      0.2013650             2.163172
      0.2023815             2.129508
      0.2033980             2.095456
      0.2044140             2.061045
      0.2054300             2.026274
      0.2064460             1.991156
      0.2074630             1.955672
      0.2084790             1.919905
      0.2094950             1.883835
      0.2105110             1.847478
      0.2115275             1.810829
      0.2125440             1.773921
      0.2135600             1.736788
      0.2145760             1.699426
      0.2155925             1.661833
      0.2166090             1.624042
      0.2176250             1.586084
      0.2186410             1.547959
      0.2196570             1.509681
      0.2206740             1.471228
      0.2216900             1.432689
      0.2227060             1.394042
      0.2237220             1.355303
      0.2247385             1.316467
      0.2257550             1.277569
      0.2267710             1.238643
      0.2277870             1.199684
      0.2288030             1.160709
      0.2298200             1.121692
      0.2308360             1.082726
      0.2318520             1.043788
      0.2328680             1.004891
      0.2338845            0.9660322
      0.2349010            0.9272446
      0.2359170            0.8885618
      0.2369330            0.8499795
      0.2379490            0.8115104
      0.2389660            0.7731334
      0.2399820            0.7349365
      0.2409980            0.6968959
      0.2420140            0.6590256
      0.2430310            0.6213033
      0.2440470            0.5838147
      0.2450630            0.5465375
      0.2460790            0.5094849
      0.2470955            0.4726512
      0.2481120            0.4360688
      0.2491280            0.3997664
      0.2501440            0.3637403
      0.2511600            0.3280025
      0.2521770            0.2925296
      0.2531930            0.2574055
      0.2542090            0.2226037
      0.2552250            0.1881396
      0.2562415            0.1540052
      0.2572580            0.1202302
      0.2582740           0.08684181
      0.2592900           0.05383307
      0.2603060           0.02121792
      0.2613230           0.01102724
      0.2623390           0.04283106
      0.2633550           0.07421186
      0.2643710            0.1051618
      0.2653875            0.1356849
      0.2664040            0.1657567
      0.2674200            0.1953546
      0.2684360            0.2244847
      0.2694525            0.2531519
      0.2704690            0.2813334
      0.2714850            0.3090076
      0.2725010            0.3361810
      0.2735170            0.3628468
      0.2745340            0.3890209
      0.2755500            0.4146478
      0.2765660            0.4397449
      0.2775820            0.4643059
      0.2785985            0.4883365
      0.2796150            0.5118194
      0.2806310            0.5347363
      0.2816470            0.5570939
      0.2826630            0.5788873
      0.2836800            0.6001324
      0.2846960            0.6207830
      0.2857120            0.6408551
      0.2867280            0.6603448
      0.2877445            0.6792585
      0.2887610            0.6975820
      0.2897770            0.7153045
      0.2907930            0.7324306
      0.2918090            0.7489591
      0.2928260            0.7649022
      0.2938420            0.7802267
      0.2948580            0.7949472
      0.2958740            0.8090611
      0.2968910            0.8225807
      0.2979070            0.8354784
      0.2989230            0.8477666
      0.2999390            0.8594460
      0.3009555            0.8705206
      0.3019720            0.8809849
      0.3029880            0.8908342
      0.3040040            0.9000750
      0.3050200            0.9087073
      0.3060370            0.9167407
      0.3070530            0.9241603
      0.3080690            0.9309758
      0.3090850            0.9371896
      0.3101015            0.9428058
      0.3111180            0.9478242
      0.3121340            0.9522449
      0.3131500            0.9560736
      0.3141660            0.9593133
      0.3151830            0.9619698
      0.3161990            0.9640414
      0.3172150            0.9655349
      0.3182310            0.9664543
      0.3192475            0.9668034
      0.3202640            0.9665871
      0.3212800            0.9658097
      0.3222960            0.9644769
      0.3233125            0.9625925
      0.3243290            0.9601623
      0.3253450            0.9571934
      0.3263610            0.9536906
      0.3273770            0.9496595
      0.3283940            0.9451022
      0.3294100            0.9400340
      0.3304260            0.9344563
      0.3314420            0.9283767
      0.3324585            0.9217981
      0.3334750            0.9147308
      0.3344910            0.9071857
      0.3355070            0.8991669
      0.3365230            0.8906824
      0.3375400            0.8817300
      0.3385560            0.8723359
      0.3395720            0.8624983
      0.3405880            0.8522269
      0.3416045            0.8415237
      0.3426210            0.8304026
      0.3436370            0.8188772
      0.3446530            0.8069512
      0.3456690            0.7946334
      0.3466860            0.7819196
      0.3477020            0.7688445
      0.3487180            0.7554050
      0.3497340            0.7416086
      0.3507510            0.7274522
      0.3517670            0.7129722
      0.3527830            0.6981648
      0.3537990            0.6830393
      0.3548155            0.6675970
      0.3558320            0.6518564
      0.3568480            0.6358339
      0.3578640            0.6195321
      0.3588800            0.6029605
      0.3598970            0.5861133
      0.3609130            0.5690316
      0.3619290            0.5517111
      0.3629450            0.5341609
      0.3639615            0.5163816
      0.3649780            0.4983926
      0.3659940            0.4802125
      0.3670100            0.4618433
      0.3680260            0.4432948
      0.3690430            0.4245580
      0.3700590            0.4056801
      0.3710750            0.3866532
      0.3720910            0.3674871
      0.3731075            0.3481830
      0.3741240            0.3287590
      0.3751400            0.3092354
      0.3761560            0.2896130
      0.3771725            0.2698918
      0.3781890            0.2500912
      0.3792050            0.2302316
      0.3802210            0.2103112
      0.3812370            0.1903423
      0.3822540            0.1703129
      0.3832700            0.1502731
      0.3842860            0.1302125
      0.3853020            0.1101404
      0.3863185           0.09005720
      0.3873350           0.06998071
      0.3883510           0.04993195
      0.3893670           0.02990819
      0.3903830          0.009919678
      0.3914000           0.01004490
      0.3924160           0.02993326
      0.3934320           0.04976344
      0.3944480           0.06952122
      0.3954645           0.08920930
      0.3964810            0.1088095
      0.3974970            0.1283043
      0.3985130            0.1476936
      0.3995290            0.1669710
      0.4005460            0.1861467
      0.4015620            0.2051736
      0.4025780            0.2240638
      0.4035940            0.2428104
      0.4046110            0.2614232
      0.4056270            0.2798589
      0.4066430            0.2981282
      0.4076590            0.3162229
      0.4086755            0.3341458
      0.4096920            0.3518817
      0.4107080            0.3694147
      0.4117240            0.3867460
      0.4127400            0.4038709
      0.4137570            0.4207986
      0.4147730            0.4374897
      0.4157890            0.4539557
      0.4168050            0.4701907
      0.4178215            0.4861960
      0.4188380            0.5019594
      0.4198540            0.5174661
      0.4208700            0.5327209
      0.4218860            0.5477172
      0.4229030            0.5624657
      0.4239190            0.5769316
      0.4249350            0.5911263
      0.4259510            0.6050447
      0.4269675            0.6186889
      0.4279840            0.6320487
      0.4290000            0.6451139
      0.4300160            0.6578872
      0.4310325            0.6703711
      0.4320490            0.6825563
      0.4330650            0.6944332
      0.4340810            0.7060055
      0.4350970            0.7172706
      0.4361140            0.7282362
      0.4371300            0.7388777
      0.4381460            0.7492046
      0.4391620            0.7592140
      0.4401785            0.7689098
      0.4411950            0.7782840
      0.4422110            0.7873309
      0.4432270            0.7960538
      0.4442430            0.8044517
      0.4452600            0.8125309
      0.4462760            0.8202751
      0.4472920            0.8276907
      0.4483080            0.8347779
      0.4493245            0.8415388
      0.4503410            0.8479700
      0.4513570            0.8540686
      0.4523730            0.8598370
      0.4533890            0.8652759
      0.4544060            0.8703907
      0.4554220            0.8751713
      0.4564380            0.8796238
      0.4574540            0.8837489
      0.4584710            0.8875515
      0.4594870            0.8910241
      0.4605030            0.8941731
      0.4615190            0.8969989
      0.4625355            0.8995045
      0.4635520            0.9016901
      0.4645680            0.9035562
      0.4655840            0.9051064
      0.4666000            0.9063429
      0.4676170            0.9072675
      0.4686330            0.9078818
      0.4696490            0.9081886
      0.4706650            0.9081910
      0.4716815            0.9078910
      0.4726980            0.9072914
      0.4737140            0.9063955
      0.4747300            0.9052062
      0.4757460            0.9037267
      0.4767630            0.9019579
      0.4777790            0.8999072
      0.4787950            0.8975764
      0.4798110            0.8949684
      0.4808275            0.8920858
      0.4818440            0.8889334
      0.4828600            0.8855169
      0.4838760            0.8818386
      0.4848925            0.8779003
      0.4859090            0.8737083
      0.4869250            0.8692682
      0.4879410            0.8645832
      0.4889570            0.8596570
      0.4899740            0.8544889
      0.4909900            0.8490933
      0.4920060            0.8434706
      0.4930220            0.8376238
      0.4940385            0.8315563
      0.4950550            0.8252743
      0.4960710            0.8187858
      0.4970870            0.8120934
      0.4981030            0.8052018
      0.4991200            0.7981079
      0.5001360            0.7908314
      0.5011520            0.7833704
      0.5021679            0.7757307
      0.5031846            0.7679098
      0.5042010            0.7599220
      0.5052170            0.7517723
      0.5062330            0.7434636
      0.5072490            0.7350005
      0.5082660            0.7263801
      0.5092820            0.7176239
      0.5102980            0.7087294
      0.5113140            0.6997017
      0.5123310            0.6905363
      0.5133470            0.6812571
      0.5143631            0.6718597
      0.5153790            0.6623513
      0.5163955            0.6527302
      0.5174119            0.6430080
      0.5184280            0.6331920
      0.5194440            0.6232856
      0.5204600            0.6132923
      0.5214770            0.6032085
      0.5224930            0.5930583
      0.5235090            0.5828371
      0.5245250            0.5725508
      0.5255415            0.5621990
      0.5265580            0.5517914
      0.5275740            0.5413377
      0.5285900            0.5308391
      0.5296060            0.5203012
      0.5306230            0.5097163
      0.5316390            0.4991118
      0.5326550            0.4884811
      0.5336710            0.4778299
      0.5346875            0.4671570
      0.5357040            0.4564735
      0.5367200            0.4457889
      0.5377360            0.4351017
      0.5387526            0.4244110
      0.5397690            0.4137304
      0.5407850            0.4030644
      0.5418010            0.3924161
      0.5428170            0.3817872
      0.5438340            0.3711733
      0.5448500            0.3605985
      0.5458660            0.3500571
      0.5468820            0.3395537
      0.5478985            0.3290866
      0.5489150            0.3186638
      0.5499310            0.3082969
      0.5509470            0.2979827
      0.5519630            0.2877268
      0.5529799            0.2775212
      0.5539960            0.2673881
      0.5550120            0.2573253
      0.5560280            0.2473330
      0.5570445            0.2374108
      0.5580610            0.2275673
      0.5590770            0.2178100
      0.5600930            0.2081379
      0.5611090            0.1985530
      0.5621260            0.1890503
      0.5631420            0.1796502
      0.5641580            0.1703470
      0.5651740            0.1611437
      0.5661910            0.1520332
      0.5672070            0.1430367
      0.5682230            0.1341473
      0.5692390            0.1253679
      0.5702555            0.1166958
      0.5712720            0.1081393
      0.5722880           0.09970306
      0.5733040           0.09138545
      0.5743200           0.08318894
      0.5753370           0.07510725
      0.5763530           0.06715802
      0.5773690           0.05933549
      0.5783850           0.05164107
      0.5794015           0.04407153
      0.5804180           0.03663468
      0.5814340           0.02933428
      0.5824500           0.02216754
      0.5834661           0.01513275
      0.5844830          0.008234075
      0.5854990          0.001483240
      0.5865149          0.005147815
      0.5875310           0.01162325
      0.5885475           0.01796664
      0.5895640           0.02416609
      0.5905800           0.03022086
      0.5915960           0.03613447
      0.5926125           0.04190823
      0.5936290           0.04753735
      0.5946450           0.05301981
      0.5956610           0.05835837
      0.5966770           0.06355234
      0.5976940           0.06860612
      0.5987101           0.07351122
      0.5997260           0.07827068
      0.6007420           0.08288606
      0.6017585           0.08735845
      0.6027750           0.09168697
      0.6037910           0.09586918
      0.6048070           0.09990796
      0.6058230            0.1038027
      0.6068400            0.1075588
      0.6078560            0.1111688
      0.6088720            0.1146373
      0.6098880            0.1179648
      0.6109045            0.1211532
      0.6119210            0.1242027
      0.6129370            0.1271114
      0.6139530            0.1298826
      0.6149690            0.1325175
      0.6159860            0.1350189
      0.6170020            0.1373834
      0.6180180            0.1396141
      0.6190341            0.1417127
      0.6200510            0.1436823
      0.6210670            0.1455197
      0.6220829            0.1472291
      0.6230990            0.1488113
      0.6241155            0.1502688
      0.6251320            0.1516021
      0.6261480            0.1528120
      0.6271640            0.1539009
      0.6281800            0.1548703
      0.6291970            0.1557225
      0.6302130            0.1564580
      0.6312290            0.1570790
      0.6322450            0.1575878
      0.6332614            0.1579851
      0.6342781            0.1582738
      0.6352940            0.1584547
      0.6363100            0.1585308
      0.6373260            0.1585030
      0.6383430            0.1583736
      0.6393590            0.1581445
      0.6403750            0.1578182
      0.6413910            0.1573963
      0.6424075            0.1568799
      0.6434240            0.1562725
      0.6444400            0.1555757
      0.6454560            0.1547911
      0.6464725            0.1539208
      0.6474890            0.1529673
      0.6485050            0.1519332
      0.6495210            0.1508201
      0.6505370            0.1496299
      0.6515540            0.1483634
      0.6525700            0.1470255
      0.6535860            0.1456176
      0.6546021            0.1441409
      0.6556185            0.1425977
      0.6566350            0.1409901
      0.6576509            0.1393216
      0.6586670            0.1375932
      0.6596830            0.1358076
      0.6607000            0.1339646
      0.6617160            0.1320701
      0.6627320            0.1301246
      0.6637480            0.1281300
      0.6647645            0.1260877
      0.6657810            0.1240004
      0.6667970            0.1218725
      0.6678130            0.1197034
      0.6688290            0.1174960
      0.6698461            0.1152497
      0.6708620            0.1129721
      0.6718780            0.1106621
      0.6728940            0.1083217
      0.6739110            0.1059509
      0.6749270            0.1035567
      0.6759430            0.1011380
      0.6769590           0.09869752
      0.6779755           0.09623513
      0.6789920           0.09375500
      0.6800080           0.09125897
      0.6810240           0.08874908
      0.6820400           0.08622587
      0.6830570           0.08368991
      0.6840730           0.08114740
      0.6850890           0.07859708
      0.6861050           0.07604144
      0.6871215           0.07348129
      0.6881380           0.07091897
      0.6891540           0.06835715
      0.6901700           0.06579666
      0.6911860           0.06323923
      0.6922030           0.06068360
      0.6932189           0.05813691
      0.6942350           0.05559766
      0.6952510           0.05306694
      0.6962675           0.05054602
      0.6972840           0.04803644
      0.6983000           0.04554229
      0.6993160           0.04306158
