3.2625 2.4754 0.37369
3.2875 2.4435 0.37
3.3125 2.4602 0.37322
3.3375 2.4399 0.37371
3.3625 2.4412 0.37472
3.3875 2.4258 0.37238
3.4125 2.4295 0.37353
3.4375 2.4109 0.37313
3.4625 2.4218 0.37089
3.4875 2.4001 0.36912
3.5125 2.4328 0.3711
3.5375 2.3958 0.37094
3.5625 2.4088 0.37005
3.5875 2.4176 0.37266
3.6125 2.4111 0.37215
3.6375 2.4011 0.37194
3.6625 2.4025 0.36916
3.6875 2.4037 0.37007
3.7125 2.3774 0.36781
3.7375 2.3931 0.36982
3.7625 2.3881 0.37035
3.7875 2.3819 0.36748
3.8125 2.375 0.36828
3.8375 2.366 0.3697
3.8625 2.3792 0.36935
3.8875 2.3844 0.36888
3.9125 2.3681 0.36846
3.9375 2.3811 0.37255
3.9625 2.3749 0.36643
3.9875 2.3782 0.36898
4.0125 2.3723 0.36601
4.0375 2.3841 0.36954
4.0625 2.3545 0.36807
4.0875 2.2443 0.37446
4.1125 2.0161 0.38662
4.1375 1.732 0.39635
4.1625 1.4762 0.3915
4.1875 1.1971 0.3795
4.2125 0.88357 0.34522
4.2375 0.54055 0.28507
4.2625 0.22054 0.1855
4.2875 0.046539 0.082879
4.3125 0.0055548 0.027074
4.3375 0.00060683 0.0094759
4.3625 0 0
