#Z                    :CA      sd(:CA)
    -28.1250       6.1539       1.2335
    -27.8750       6.1263       1.2240
    -27.6250       6.1167       1.2176
    -27.3750       6.1494       1.2276
    -27.1250       6.1369       1.2276
    -26.8750       6.1046       1.2199
    -26.6250       5.9414       1.1971
    -26.3750       5.8269       1.1984
    -26.1250       5.6902       1.1873
    -25.8750       5.5469       1.1894
    -25.6250       5.4563       1.1809
    -25.3750       5.3581       1.1559
    -25.1250       5.4603       1.1645
    -24.8750       5.5961       1.1650
    -24.6250       5.9196       1.1937
    -24.3750       6.2760       1.2274
    -24.1250       6.6843       1.2728
    -23.8750       7.1930       1.3185
    -23.6250       7.7131       1.3600
    -23.3750       8.2724       1.4097
    -23.1250       8.7326       1.4433
    -22.8750       9.1679       1.4698
    -22.6250       9.5101       1.5058
    -22.3750       9.9100       1.5183
    -22.1250      10.3338       1.5476
    -21.8750      10.7302       1.5741
    -21.6250      11.0582       1.6170
    -21.3750      11.2911       1.6303
    -21.1250      11.2591       1.6274
    -20.8750      11.0645       1.6190
    -20.6250      10.7644       1.5941
    -20.3750      10.2893       1.5680
    -20.1250       9.8382       1.5182
    -19.8750       9.2004       1.4740
    -19.6250       8.5886       1.4257
    -19.3750       7.8806       1.3742
    -19.1250       7.1215       1.3108
    -18.8750       6.4184       1.2375
    -18.6250       5.7209       1.1642
    -18.3750       5.0201       1.0889
    -18.1250       4.4410       1.0235
    -17.8750       3.8870       0.9537
    -17.6250       3.3058       0.8812
    -17.3750       2.7272       0.8070
    -17.1250       2.2173       0.7339
    -16.8750       1.7858       0.6549
    -16.6250       1.4622       0.5902
    -16.3750       1.1782       0.5308
    -16.1250       0.9790       0.4831
    -15.8750       0.8267       0.4420
    -15.6250       0.6967       0.4045
    -15.3750       0.5968       0.3717
    -15.1250       0.4909       0.3368
    -14.8750       0.3848       0.2992
    -14.6250       0.2886       0.2606
    -14.3750       0.1895       0.2128
    -14.1250       0.1233       0.1728
    -13.8750       0.0809       0.1408
    -13.6250       0.0435       0.1037
    -13.3750       0.0198       0.0702
    -13.1250       0.0072       0.0424
    -12.8750       0.0015       0.0194
    -12.6250       0.0003       0.0087
    -12.3750       0.0001       0.0050
    -12.1250       0.0000       0.0000
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0000       0.0000
     11.6250       0.0000       0.0000
     11.8750       0.0000       0.0000
     12.1250       0.0000       0.0000
     12.3750       0.0000       0.0000
     12.6250       0.0000       0.0000
     12.8750       0.0000       0.0000
     13.1250       0.0003       0.0087
     13.3750       0.0012       0.0173
     13.6250       0.0047       0.0343
     13.8750       0.0103       0.0507
     14.1250       0.0210       0.0726
     14.3750       0.0460       0.1076
     14.6250       0.0788       0.1432
     14.8750       0.1242       0.1760
     15.1250       0.1816       0.2142
     15.3750       0.2887       0.2731
     15.6250       0.4328       0.3382
     15.8750       0.6296       0.4063
     16.1250       0.9039       0.4881
     16.3750       1.2196       0.5639
     16.6250       1.6348       0.6526
     16.8750       2.0739       0.7242
     17.1250       2.5133       0.7970
     17.3750       3.0475       0.8706
     17.6250       3.6446       0.9414
     17.8750       4.2780       1.0080
     18.1250       5.1002       1.1052
     18.3750       5.8691       1.1825
     18.6250       6.7292       1.2629
     18.8750       7.3746       1.3293
     19.1250       8.0378       1.3944
     19.3750       8.5955       1.4472
     19.6250       8.9931       1.4754
     19.8750       9.4252       1.5051
     20.1250       9.9091       1.5461
     20.3750      10.2706       1.5817
     20.6250      10.4588       1.5870
     20.8750      10.5540       1.5831
     21.1250      10.4604       1.5817
     21.3750      10.4730       1.5945
     21.6250      10.2381       1.5734
     21.8750       9.9953       1.5619
     22.1250       9.5789       1.5426
     22.3750       9.0646       1.5037
     22.6250       8.5508       1.4624
     22.8750       8.1896       1.4227
     23.1250       7.7183       1.3715
     23.3750       7.4176       1.3314
     23.6250       7.1195       1.3133
     23.8750       6.8450       1.2727
     24.1250       6.6422       1.2504
     24.3750       6.4205       1.2302
     24.6250       6.1472       1.1963
     24.8750       5.9325       1.1851
     25.1250       5.7947       1.1774
     25.3750       5.6085       1.1544
     25.6250       5.4653       1.1472
     25.8750       5.4642       1.1516
     26.1250       5.5084       1.1485
     26.3750       5.6765       1.1672
     26.6250       5.7448       1.1705
     26.8750       5.8932       1.1853
     27.1250       6.0434       1.2079
     27.3750       6.1625       1.2141
     27.6250       6.1864       1.2186
     27.8750       6.2657       1.2301
     28.1250       6.2557       1.2476
     28.3750       6.2850       1.2408
     28.6250       6.3086       1.2509
     28.8750       6.3241       1.2512
     29.1250       6.3626       1.2393
     29.3750       6.2492       1.2331
     29.6250       6.2195       1.2214
     29.8750       6.1941       1.2179
     30.1250       6.1526       1.2146
     30.3750       6.0465       1.2066
     30.6250       5.9847       1.2038
     30.8750       5.8933       1.1962
     31.1250       5.8501       1.1839
     31.3750       5.7360       1.1885
     31.6250       5.6852       1.1735
     31.8750       5.6149       1.1677
     32.1250       5.5389       1.1613
     32.3750       5.4589       1.1630
     32.6250       5.3727       1.1463
     32.8750       5.2954       1.1295
     33.1250       5.2590       1.1292
     33.3750       5.1978       1.1284
     33.6250       5.1297       1.1170
     33.8750       5.1154       1.1077
     34.1250       5.1317       1.1148
     34.3750       5.1366       1.1188
     34.6250       5.1283       1.1158
     34.8750       5.1099       1.1122
     35.1250       5.0798       1.1203
     35.3750       5.1559       1.1194
     35.6250       5.0872       1.1141
     35.8750       5.0948       1.1204
     36.1250       5.0903       1.1052
     36.3750       5.1350       1.1153
     36.6250       5.0940       1.1103
     36.8750       5.1273       1.1152
     37.1250       5.1043       1.1157
     37.3750       5.1030       1.1141
     37.6250       5.0807       1.1063
     37.8750       5.0679       1.1105
     38.1250       5.0879       1.1092
     38.3750       5.0491       1.1089
     38.6250       5.0368       1.1123
     38.8750       5.1106       1.1196
     39.1250       5.0801       1.1121
     39.3750       5.1042       1.1108
     39.6250       5.0992       1.1098
     39.8750       5.0981       1.1126
     40.1250       5.1064       1.1108
     40.3750       5.0669       1.1146
     40.6250       5.0481       1.1045
     40.8750       4.8172       1.1060
     41.1250       4.3307       1.0959
     41.3750       3.7646       1.0915
     41.6250       3.2311       1.0579
     41.8750       2.5951       0.9906
     42.1250       1.9054       0.8856
     42.3750       1.1727       0.7259
     42.6250       0.4736       0.4609
     42.8750       0.1010       0.2073
     43.1250       0.0125       0.0743
     43.3750       0.0009       0.0150
     43.6250       0.0000       0.0000
