#Z                    :CA      sd(:CA)
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0000       0.0000
     11.6250       0.0000       0.0000
     11.8750       0.0000       0.0000
     12.1250       0.0000       0.0000
     12.3750       0.0000       0.0000
     12.6250       0.0000       0.0000
     12.8750       0.0000       0.0000
     13.1250       0.0000       0.0000
     13.3750       0.0000       0.0001
     13.6250       0.0000       0.0001
     13.8750       0.0000       0.0002
     14.1250       0.0001       0.0003
     14.3750       0.0002       0.0005
     14.6250       0.0003       0.0006
     14.8750       0.0005       0.0007
     15.1250       0.0008       0.0009
     15.3750       0.0012       0.0011
     15.6250       0.0018       0.0014
     15.8750       0.0026       0.0017
     16.1250       0.0038       0.0020
     16.3750       0.0051       0.0024
     16.6250       0.0069       0.0027
     16.8750       0.0087       0.0030
     17.1250       0.0105       0.0033
     17.3750       0.0128       0.0036
     17.6250       0.0153       0.0039
     17.8750       0.0179       0.0042
     18.1250       0.0214       0.0046
     18.3750       0.0246       0.0050
     18.6250       0.0282       0.0053
     18.8750       0.0309       0.0056
     19.1250       0.0337       0.0058
     19.3750       0.0360       0.0061
     19.6250       0.0377       0.0062
     19.8750       0.0395       0.0063
     20.1250       0.0415       0.0065
     20.3750       0.0431       0.0066
     20.6250       0.0438       0.0067
     20.8750       0.0442       0.0066
     21.1250       0.0438       0.0066
     21.3750       0.0439       0.0067
     21.6250       0.0429       0.0066
     21.8750       0.0419       0.0065
     22.1250       0.0402       0.0065
     22.3750       0.0380       0.0063
     22.6250       0.0358       0.0061
     22.8750       0.0343       0.0060
     23.1250       0.0324       0.0057
     23.3750       0.0311       0.0056
     23.6250       0.0298       0.0055
     23.8750       0.0287       0.0053
     24.1250       0.0278       0.0052
     24.3750       0.0269       0.0052
     24.6250       0.0258       0.0050
     24.8750       0.0249       0.0050
     25.1250       0.0243       0.0049
     25.3750       0.0235       0.0048
     25.6250       0.0229       0.0048
     25.8750       0.0229       0.0048
     26.1250       0.0231       0.0048
     26.3750       0.0238       0.0049
     26.6250       0.0241       0.0049
     26.8750       0.0247       0.0050
     27.1250       0.0253       0.0051
     27.3750       0.0258       0.0051
     27.6250       0.0259       0.0051
     27.8750       0.0263       0.0052
     28.1250       0.0262       0.0052
     28.3750       0.0263       0.0052
     28.6250       0.0264       0.0052
     28.8750       0.0265       0.0052
     29.1250       0.0267       0.0052
     29.3750       0.0262       0.0052
     29.6250       0.0261       0.0051
     29.8750       0.0260       0.0051
     30.1250       0.0258       0.0051
     30.3750       0.0253       0.0051
     30.6250       0.0251       0.0050
     30.8750       0.0247       0.0050
     31.1250       0.0245       0.0050
     31.3750       0.0240       0.0050
     31.6250       0.0238       0.0049
     31.8750       0.0235       0.0049
     32.1250       0.0232       0.0049
     32.3750       0.0229       0.0049
     32.6250       0.0225       0.0048
     32.8750       0.0222       0.0047
     33.1250       0.0220       0.0047
     33.3750       0.0218       0.0047
     33.6250       0.0215       0.0047
     33.8750       0.0214       0.0046
     34.1250       0.0215       0.0047
     34.3750       0.0215       0.0047
     34.6250       0.0215       0.0047
     34.8750       0.0214       0.0047
     35.1250       0.0213       0.0047
     35.3750       0.0216       0.0047
     35.6250       0.0213       0.0047
     35.8750       0.0214       0.0047
     36.1250       0.0213       0.0046
     36.3750       0.0215       0.0047
     36.6250       0.0214       0.0047
     36.8750       0.0215       0.0047
     37.1250       0.0214       0.0047
     37.3750       0.0214       0.0047
     37.6250       0.0213       0.0046
     37.8750       0.0212       0.0047
     38.1250       0.0213       0.0046
     38.3750       0.0212       0.0046
     38.6250       0.0211       0.0047
     38.8750       0.0214       0.0047
     39.1250       0.0213       0.0047
     39.3750       0.0214       0.0047
     39.6250       0.0214       0.0047
     39.8750       0.0214       0.0047
     40.1250       0.0214       0.0047
     40.3750       0.0212       0.0047
     40.6250       0.0212       0.0046
     40.8750       0.0202       0.0046
     41.1250       0.0182       0.0046
     41.3750       0.0158       0.0046
     41.6250       0.0135       0.0044
     41.8750       0.0109       0.0042
     42.1250       0.0080       0.0037
     42.3750       0.0049       0.0030
     42.6250       0.0020       0.0019
     42.8750       0.0004       0.0009
     43.1250       0.0001       0.0003
     43.3750       0.0000       0.0001
     43.6250       0.0000       0.0000
