0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0 0
1.0625 0 0
1.0875 0 0
1.1125 0 0
1.1375 0 0
1.1625 0 0
1.1875 0 0
1.2125 0 0
1.2375 0 0
1.2625 0 0
1.2875 0 0
1.3125 4.6577e-05 0.0016535
1.3375 0.0002096 0.0034933
1.3625 0.00093155 0.0073592
1.3875 0.002422 0.01197
1.4125 0.0044947 0.016232
1.4375 0.010084 0.024383
1.4625 0.018072 0.03307
1.4875 0.027993 0.040336
1.5125 0.043852 0.051235
1.5375 0.066116 0.063112
1.5625 0.098464 0.077761
1.5875 0.1419 0.093061
1.6125 0.20389 0.11153
1.6375 0.27651 0.12974
1.6625 0.36766 0.14958
1.6875 0.46649 0.16635
1.7125 0.56766 0.184
1.7375 0.68636 0.2007
1.7625 0.82286 0.2174
1.7875 0.97286 0.23393
1.8125 1.1482 0.25475
1.8375 1.3323 0.27276
1.8625 1.519 0.28897
1.8875 1.6813 0.30622
1.9125 1.8282 0.31866
1.9375 1.9777 0.33389
1.9625 2.0622 0.34039
1.9875 2.1825 0.34865
2.0125 2.2848 0.35965
2.0375 2.3781 0.36701
2.0625 2.4451 0.36952
2.0875 2.469 0.3701
2.1125 2.4634 0.3701
2.1375 2.4644 0.37085
2.1625 2.4067 0.36742
2.1875 2.3529 0.36505
2.2125 2.2574 0.36048
2.2375 2.1336 0.35175
2.2625 2.0156 0.34171
2.2875 1.9111 0.33084
2.3125 1.8092 0.3208
2.3375 1.7206 0.31025
2.3625 1.6605 0.30354
2.3875 1.6073 0.2966
2.4125 1.549 0.29185
2.4375 1.4968 0.2872
2.4625 1.4352 0.27944
2.4875 1.3848 0.27783
2.5125 1.3443 0.27425
2.5375 1.3111 0.26903
2.5625 1.2809 0.26712
2.5875 1.2728 0.26889
2.6125 1.2824 0.26745
2.6375 1.3196 0.27155
2.6625 1.3427 0.27383
2.6875 1.371 0.27585
2.7125 1.4011 0.2814
2.7375 1.4212 0.28102
2.7625 1.443 0.28314
2.7875 1.4506 0.28591
2.8125 1.4603 0.28897
2.8375 1.456 0.28964
2.8625 1.4678 0.29069
2.8875 1.4735 0.2905
2.9125 1.4743 0.29078
2.9375 1.4576 0.28673
2.9625 1.4551 0.2847
2.9875 1.4395 0.28568
3.0125 1.4369 0.28361
3.0375 1.4124 0.28137
3.0625 1.3983 0.2813
3.0875 1.3805 0.27807
3.1125 1.3548 0.27648
3.1375 1.3444 0.27488
3.1625 1.3267 0.27411
3.1875 1.3097 0.27199
3.2125 1.2894 0.2712
3.2375 1.277 0.26854
3.2625 1.2552 0.26747
3.2875 1.2382 0.26349
3.3125 1.2231 0.26311
3.3375 1.2194 0.26286
3.3625 1.1991 0.26069
3.3875 1.1919 0.2589
3.4125 1.1943 0.25999
3.4375 1.1951 0.25895
3.4625 1.1951 0.26058
3.4875 1.1905 0.25958
3.5125 1.1837 0.25976
3.5375 1.1994 0.26155
3.5625 1.192 0.26011
3.5875 1.1793 0.25999
3.6125 1.1815 0.25636
3.6375 1.1966 0.26009
3.6625 1.1916 0.25767
3.6875 1.1921 0.26032
3.7125 1.1857 0.25881
3.7375 1.1873 0.25902
3.7625 1.1887 0.25799
3.7875 1.1809 0.25976
3.8125 1.178 0.25916
3.8375 1.1799 0.25804
3.8625 1.1753 0.2582
3.8875 1.192 0.26146
3.9125 1.1769 0.25722
3.9375 1.1856 0.25848
3.9625 1.193 0.25895
3.9875 1.1857 0.25904
4.0125 1.185 0.25971
4.0375 1.1864 0.25976
4.0625 1.1791 0.25755
4.0875 1.1142 0.25755
4.1125 1.008 0.25592
4.1375 0.87565 0.25308
4.1625 0.7509 0.24616
4.1875 0.60653 0.23258
4.2125 0.44025 0.20452
4.2375 0.27299 0.16935
4.2625 0.1126 0.10906
4.2875 0.023568 0.048487
4.3125 0.003144 0.017979
4.3375 0.00013973 0.0028412
4.3625 0 0
