#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 50 % cholesterol
# simulations from http://doi.org/10.5281/zenodo.61992
#
# q ;  FF(q) ; error of mean over time steps
  0.0680  91.09011574 -5.95351786
  0.0690  94.00557889 -5.78781762
  0.0700  96.91994910 -5.62829124
  0.0710  99.83171087 -5.47733597
  0.0720  102.73935192 -5.33642233
  0.0730  105.64136396 -5.20634303
  0.0740  108.53624361 -5.08741465
  0.0750  111.42249315 -4.97963275
  0.0760  114.29862137 -4.88278659
  0.0770  117.16314440 -4.79654164
  0.0780  120.01458648 -4.72049746
  0.0790  122.85148082 -4.65422725
  0.0800  125.67237033 -4.59730437
  0.0810  128.47580847 -4.54931935
  0.0820  131.26035999 -4.50989048
  0.0830  134.02460175 -4.47866981
  0.0840  136.76712341 -4.45534608
  0.0850  139.48652828 -4.43964553
  0.0860  142.18143401 -4.43133137
  0.0870  144.85047332 -4.43020219
  0.0880  147.49229479 -4.43608981
  0.0890  150.10556349 -4.44885659
  0.0900  152.68896177 -4.46839229
  0.0910  155.24118991 -4.49461068
  0.0920  157.76096680 -4.52744558
  0.0930  160.24703062 -4.56684653
  0.0940  162.69813952 -4.61277381
  0.0950  165.11307222 -4.66519278
  0.0960  167.49062868 -4.72406731
  0.0970  169.82963072 -4.78935215
  0.0980  172.12892257 -4.86098408
  0.0990  174.38737152 -4.93887163
  0.1000  176.60386849 -5.02288320
  0.1010  178.77732854 -5.11283351
  0.1020  180.90669146 -5.20846828
  0.1030  182.99092229 -5.30944739
  0.1040  185.02901183 -5.41532669
  0.1050  187.01997712 -5.52553921
  0.1060  188.96286195 -5.63937666
  0.1070  190.85673731 -5.75597265
  0.1080  192.70070181 -5.87428965
  0.1090  194.49388216 -5.99311189
  0.1100  196.23543356 -6.11104722
  0.1110  197.92454006 -6.22654059
  0.1120  199.56041500 -6.33790200
  0.1130  201.14230132 -6.44335048
  0.1140  202.66947192 -6.54107452
  0.1150  204.14122997 -6.62930710
  0.1160  205.55690924 -6.70641079
  0.1170  206.91587437 -6.77096633
  0.1180  208.21752111 -6.82185574
  0.1190  209.46127663 -6.85833093
  0.1200  210.64659968 -6.88005927
  0.1210  211.77298087 -6.88714068
  0.1220  212.83994279 -6.88009410
  0.1230  213.84704025 -6.85981574
  0.1240  214.79386039 -6.82751486
  0.1250  215.68002283 -6.78463528
  0.1260  216.50517978 -6.73277153
  0.1270  217.26901615 -6.67358789
  0.1280  217.97124961 -6.60874646
  0.1290  218.61163068 -6.53984852
  0.1300  219.18994273 -6.46839063
  0.1310  219.70600201 -6.39573540
  0.1320  220.15965770 -6.32309526
  0.1330  220.55079181 -6.25152713
  0.1340  220.87931923 -6.18193513
  0.1350  221.14518761 -6.11507930
  0.1360  221.34837734 -6.05158775
  0.1370  221.48890143 -5.99197094
  0.1380  221.56680540 -5.93663646
  0.1390  221.58216717 -5.88590354
  0.1400  221.53509690 -5.84001675
  0.1410  221.42573686 -5.79915824
  0.1420  221.25426118 -5.76345871
  0.1430  221.02087577 -5.73300678
  0.1440  220.72581797 -5.70785688
  0.1450  220.36935643 -5.68803582
  0.1460  219.95179081 -5.67354794
  0.1470  219.47345152 -5.66437923
  0.1480  218.93469945 -5.66050027
  0.1490  218.33592568 -5.66186824
  0.1500  217.67755115 -5.66842808
  0.1510  216.96002633 -5.68011280
  0.1520  216.18383093 -5.69684308
  0.1530  215.34947345 -5.71852619
  0.1540  214.45749090 -5.74505426
  0.1550  213.50844837 -5.77630194
  0.1560  212.50293862 -5.81212354
  0.1570  211.44158169 -5.85234962
  0.1580  210.32502446 -5.89678317
  0.1590  209.15394021 -5.94519541
  0.1600  207.92902818 -5.99732133
  0.1610  206.65101308 -6.05285520
  0.1620  205.32064462 -6.11144603
  0.1630  203.93869705 -6.17269353
  0.1640  202.50596860 -6.23614457
  0.1650  201.02328102 -6.30129078
  0.1660  199.49147903 -6.36756741
  0.1670  197.91142980 -6.43435413
  0.1680  196.28402238 -6.50097816
  0.1690  194.61016717 -6.56672001
  0.1700  192.89079536 -6.63082239
  0.1710  191.12685835 -6.69250235
  0.1720  189.31932715 -6.75096669
  0.1730  187.46919181 -6.80543036
  0.1740  185.57746083 -6.85513733
  0.1750  183.64516054 -6.89938309
  0.1760  181.67333449 -6.93753748
  0.1770  179.66304283 -6.96906667
  0.1780  177.61536170 -6.99355271
  0.1790  175.53138258 -7.01070926
  0.1800  173.41221166 -7.02039236
  0.1810  171.25896918 -7.02260528
  0.1820  169.07278883 -7.01749724
  0.1830  166.85481703 -7.00535604
  0.1840  164.60621235 -6.98659520
  0.1850  162.32814479 -6.96173679
  0.1860  160.02179512 -6.93139109
  0.1870  157.68835425 -6.89623467
  0.1880  155.32902255 -6.85698810
  0.1890  152.94500914 -6.81439475
  0.1900  150.53753127 -6.76920134
  0.1910  148.10781360 -6.72214130
  0.1920  145.65708756 -6.67392097
  0.1930  143.18659064 -6.62520897
  0.1940  140.69756575 -6.57662860
  0.1950  138.19126048 -6.52875301
  0.1960  135.66892651 -6.48210270
  0.1970  133.13181884 -6.43714506
  0.1980  130.58119520 -6.39429553
  0.1990  128.01831530 -6.35391983
  0.2000  125.44444021 -6.31633712
  0.2010  122.86083165 -6.28182360
  0.2020  120.26875136 -6.25061644
  0.2030  117.66946041 -6.22291770
  0.2040  115.06421853 -6.19889825
  0.2050  112.45428346 -6.17870146
  0.2060  109.84091032 -6.16244653
  0.2070  107.22535089 -6.15023163
  0.2080  104.60885306 -6.14213657
  0.2090  101.99266008 -6.13822515
  0.2100  99.37801001 -6.13854709
  0.2110  96.76613505 -6.14313968
  0.2120  94.15826090 -6.15202891
  0.2130  91.55560617 -6.16523037
  0.2140  88.95938175 -6.18274981
  0.2150  86.37079022 -6.20458327
  0.2160  83.79102522 -6.23071701
  0.2170  81.22127089 -6.26112711
  0.2180  78.66270127 -6.29577875
  0.2190  76.11647974 -6.33462533
  0.2200  73.58375842 -6.37760722
  0.2210  71.06567765 -6.42465049
  0.2220  68.56336545 -6.47566528
  0.2230  66.07793694 -6.53054420
  0.2240  63.61049386 -6.58916064
  0.2250  61.16212404 -6.65136704
  0.2260  58.73390091 -6.71699338
  0.2270  56.32688301 -6.78584584
  0.2280  53.94211352 -6.85770588
  0.2290  51.58061985 -6.93232991
  0.2300  49.24341315 -7.00944968
  0.2310  46.93148795 -7.08877372
  0.2320  44.64582181 -7.16999009
  0.2330  42.38737490 -7.25277073
  0.2340  40.15708977 -7.33677776
  0.2350  37.95589109 -7.42167229
  0.2360  35.78468545 -7.50712609
  0.2370  33.64436128 -7.59283680
  0.2380  31.53578886 -7.67854770
  0.2390  29.45982051 -7.76407299
  0.2400  27.41729101 -7.84933073
  0.2410  25.40901832 -7.93438607
  0.2420  23.43580478 -8.01950992
  0.2430  21.49843910 -8.10526103
  0.2440  19.59769943 -8.19260619
  0.2450  17.73435843 -8.28310505
  0.2460  15.90919150 -8.37920980
  0.2470  14.12299078 -8.48478070
  0.2480  12.37659002 -8.60603289
  0.2490  10.67091116 -8.75341359
  0.2500  9.00705819 -8.94569272
  0.2510  7.38652494 -9.22004768
  0.2520  5.81171734 -9.66160350
  0.2530  4.28752304 -10.51615193
  0.2540  2.82752045 -12.88721499
  0.2550  1.49350175 -41.04319768
  0.2560  0.84486081 5.96979254
  0.2570  1.75349146 5.57614619
  0.2580  2.99173120 6.20019801
  0.2590  4.24095304 6.56752035
  0.2600  5.46200016 6.79230817
  0.2610  6.64497722 6.93854151
  0.2620  7.78614410 7.03782964
  0.2630  8.88369581 7.10710867
  0.2640  9.93660265 7.15622075
  0.2650  10.94420351 7.19128226
  0.2660  11.90603782 7.21630415
  0.2670  12.82176750 7.23403078
  0.2680  13.69113726 7.24640257
  0.2690  14.51395295 7.25482499
  0.2700  15.29006906 7.26033253
  0.2710  16.01938110 7.26369251
  0.2720  16.70182079 7.26547335
  0.2730  17.33735292 7.26609088
  0.2740  17.92597313 7.26584069
  0.2750  18.46770645 7.26492150
  0.2760  18.96260615 7.26345247
  0.2770  19.41075288 7.26148645
  0.2780  19.81225403 7.25902045
  0.2790  20.16724315 7.25600426
  0.2800  20.47587952 7.25234777
  0.2810  20.73834775 7.24792737
  0.2820  20.95485736 7.24259194
  0.2830  21.12564248 7.23616838
  0.2840  21.25096154 7.22846701
  0.2850  21.33109689 7.21928688
  0.2860  21.36635455 7.20842103
  0.2870  21.35706387 7.19566164
  0.2880  21.30357722 7.18080516
  0.2890  21.20626968 7.16365730
  0.2900  21.06553875 7.14403769
  0.2910  20.88180396 7.12178428
  0.2920  20.65550662 7.09675719
  0.2930  20.38710945 7.06884201
  0.2940  20.07709624 7.03795226
  0.2950  19.72597157 7.00403107
  0.2960  19.33426040 6.96705185
  0.2970  18.90250779 6.92701787
  0.2980  18.43127855 6.88396075
  0.2990  17.92115693 6.83793774
  0.3000  17.37274630 6.78902772
  0.3010  16.78666892 6.73732598
  0.3020  16.16356566 6.68293743
  0.3030  15.50409583 6.62596836
  0.3040  14.80893716 6.56651603
  0.3050  14.07878579 6.50465577
  0.3060  13.31435660 6.44042430
  0.3070  12.51638385 6.37379761
  0.3080  11.68562233 6.30466017
  0.3090  10.82284959 6.23276001
  0.3100  9.92886966 6.15764003
  0.3110  9.00451991 6.07852706
  0.3120  8.05068361 5.99414255
  0.3130  7.06831456 5.90235924
  0.3140  6.05848894 5.79953252
  0.3150  5.02252614 5.67908108
  0.3160  3.96231437 5.52813475
  0.3170  2.88139805 5.31850960
  0.3180  1.79016301 4.97975439
  0.3190  0.75770973 4.45703489
  0.3200  0.75755958 -28.51402161
  0.3210  1.83363797 -7.96976026
  0.3220  3.01528741 -6.84770834
  0.3230  4.23202798 -6.44007032
  0.3240  5.47331605 -6.21790978
  0.3250  6.73552035 -6.07131507
  0.3260  8.01666486 -5.96344246
  0.3270  9.31533030 -5.87851198
  0.3280  10.63032587 -5.80864775
  0.3290  11.96056761 -5.74947845
  0.3300  13.30502630 -5.69837789
  0.3310  14.66270274 -5.65366653
  0.3320  16.03261517 -5.61421316
  0.3330  17.41379244 -5.57922095
  0.3340  18.80527033 -5.54810561
  0.3350  20.20608940 -5.52042250
  0.3360  21.61529389 -5.49582125
  0.3370  23.03193112 -5.47401657
  0.3380  24.45505132 -5.45476880
  0.3390  25.88370764 -5.43787077
  0.3400  27.31695628 -5.42313861
  0.3410  28.75385682 -5.41040529
  0.3420  30.19347248 -5.39951595
  0.3430  31.63487056 -5.39032460
  0.3440  33.07712281 -5.38269159
  0.3450  34.51930586 -5.37648190
  0.3460  35.96050169 -5.37156390
  0.3470  37.39979803 -5.36780839
  0.3480  38.83628887 -5.36508814
  0.3490  40.26907490 -5.36327750
  0.3500  41.69726395 -5.36225235
  0.3510  43.11997145 -5.36189013
  0.3520  44.53632092 -5.36207008
  0.3530  45.94544437 -5.36267358
  0.3540  47.34648277 -5.36358460
  0.3550  48.73858650 -5.36469028
  0.3560  50.12091575 -5.36588147
  0.3570  51.49264099 -5.36705350
  0.3580  52.85294333 -5.36810681
  0.3590  54.20101501 -5.36894770
  0.3600  55.53605973 -5.36948908
  0.3610  56.85729308 -5.36965110
  0.3620  58.16394293 -5.36936186
  0.3630  59.45524979 -5.36855801
  0.3640  60.73046719 -5.36718518
  0.3650  61.98886206 -5.36519848
  0.3660  63.22971503 -5.36256275
  0.3670  64.45232081 -5.35925277
  0.3680  65.65598851 -5.35525329
  0.3690  66.84004196 -5.35055895
  0.3700  68.00382001 -5.34517410
  0.3710  69.14667685 -5.33911242
  0.3720  70.26798229 -5.33239650
  0.3730  71.36712201 -5.32505723
  0.3740  72.44349787 -5.31713318
  0.3750  73.49652815 -5.30866980
  0.3760  74.52564778 -5.29971867
  0.3770  75.53030859 -5.29033658
  0.3780  76.50997953 -5.28058468
  0.3790  77.46414689 -5.27052757
  0.3800  78.39231447 -5.26023240
  0.3810  79.29400380 -5.24976801
  0.3820  80.16875429 -5.23920404
  0.3830  81.01612342 -5.22861017
  0.3840  81.83568687 -5.21805538
  0.3850  82.62703870 -5.20760719
  0.3860  83.38979141 -5.19733112
  0.3870  84.12357613 -5.18729003
  0.3880  84.82804269 -5.17754373
  0.3890  85.50285971 -5.16814847
  0.3900  86.14771472 -5.15915659
  0.3910  86.76231418 -5.15061626
  0.3920  87.34638356 -5.14257121
  0.3930  87.89966741 -5.13506052
  0.3940  88.42192937 -5.12811853
  0.3950  88.91295220 -5.12177473
  0.3960  89.37253779 -5.11605369
  0.3970  89.80050718 -5.11097512
  0.3980  90.19670053 -5.10655380
  0.3990  90.56097709 -5.10279972
  0.4000  90.89321520 -5.09971815
  0.4010  91.19331222 -5.09730972
  0.4020  91.46118449 -5.09557060
  0.4030  91.69676724 -5.09449261
  0.4040  91.90001456 -5.09406349
  0.4050  92.07089924 -5.09426701
  0.4060  92.20941277 -5.09508325
  0.4070  92.31556513 -5.09648885
  0.4080  92.38938473 -5.09845724
  0.4090  92.43091829 -5.10095894
  0.4100  92.44023065 -5.10396191
  0.4110  92.41740466 -5.10743182
  0.4120  92.36254102 -5.11133240
  0.4130  92.27575810 -5.11562586
  0.4140  92.15719174 -5.12027320
  0.4150  92.00699513 -5.12523465
  0.4160  91.82533853 -5.13047007
  0.4170  91.61240913 -5.13593938
  0.4180  91.36841080 -5.14160296
  0.4190  91.09356388 -5.14742209
  0.4200  90.78810495 -5.15335940
  0.4210  90.45228659 -5.15937926
  0.4220  90.08637712 -5.16544821
  0.4230  89.69066038 -5.17153535
  0.4240  89.26543542 -5.17761268
  0.4250  88.81101625 -5.18365549
  0.4260  88.32773161 -5.18964264
  0.4270  87.81592459 -5.19555682
  0.4280  87.27595242 -5.20138481
  0.4290  86.70818615 -5.20711761
  0.4300  86.11301035 -5.21275061
  0.4310  85.49082276 -5.21828367
  0.4320  84.84203404 -5.22372110
  0.4330  84.16706742 -5.22907170
  0.4340  83.46635837 -5.23434859
  0.4350  82.74035426 -5.23956918
  0.4360  81.98951406 -5.24475489
  0.4370  81.21430797 -5.24993099
  0.4380  80.41521707 -5.25512633
  0.4390  79.59273302 -5.26037302
  0.4400  78.74735765 -5.26570607
  0.4410  77.87960262 -5.27116310
  0.4420  76.98998911 -5.27678392
  0.4430  76.07904739 -5.28261013
  0.4440  75.14731648 -5.28868473
  0.4450  74.19534380 -5.29505173
  0.4460  73.22368478 -5.30175572
  0.4470  72.23290252 -5.30884147
  0.4480  71.22356734 -5.31635354
  0.4490  70.19625652 -5.32433589
  0.4500  69.15155382 -5.33283150
  0.4510  68.09004915 -5.34188205
  0.4520  67.01233819 -5.35152753
  0.4530  65.91902202 -5.36180593
  0.4540  64.81070671 -5.37275296
  0.4550  63.68800296 -5.38440172
  0.4560  62.55152572 -5.39678247
  0.4570  61.40189383 -5.40992235
  0.4580  60.23972958 -5.42384513
  0.4590  59.06565843 -5.43857105
  0.4600  57.88030853 -5.45411656
  0.4610  56.68431042 -5.47049417
  0.4620  55.47829662 -5.48771228
  0.4630  54.26290127 -5.50577503
  0.4640  53.03875976 -5.52468215
  0.4650  51.80650836 -5.54442890
  0.4660  50.56678385 -5.56500594
  0.4670  49.32022317 -5.58639927
  0.4680  48.06746304 -5.60859020
  0.4690  46.80913963 -5.63155533
  0.4700  45.54588817 -5.65526658
  0.4710  44.27834265 -5.67969119
  0.4720  43.00713540 -5.70479186
  0.4730  41.73289683 -5.73052683
  0.4740  40.45625503 -5.75685005
  0.4750  39.17783544 -5.78371138
  0.4760  37.89826056 -5.81105686
  0.4770  36.61814957 -5.83882897
  0.4780  35.33811806 -5.86696700
  0.4790  34.05877765 -5.89540744
  0.4800  32.78073574 -5.92408444
  0.4810  31.50459517 -5.95293027
  0.4820  30.23095391 -5.98187593
  0.4830  28.96040477 -6.01085164
  0.4840  27.69353513 -6.03978757
  0.4850  26.43092662 -6.06861442
  0.4860  25.17315486 -6.09726417
  0.4870  23.92078917 -6.12567074
  0.4880  22.67439230 -6.15377077
  0.4890  21.43452021 -6.18150433
  0.4900  20.20172175 -6.20881566
  0.4910  18.97653843 -6.23565392
  0.4920  17.75950419 -6.26197396
  0.4930  16.55114517 -6.28773708
  0.4940  15.35197942 -6.31291190
  0.4950  14.16251676 -6.33747526
  0.4960  12.98325849 -6.36141342
  0.4970  11.81469719 -6.38472362
  0.4980  10.65731656 -6.40741638
  0.4990  9.51159118 -6.42951932
  0.5000  8.37798633 -6.45108377
  0.5010  7.25695781 -6.47219714
  0.5020  6.14895182 -6.49300854
  0.5030  5.05440478 -6.51378651
  0.5040  3.97374330 -6.53506903
  0.5050  2.90738442 -6.55813736
  0.5060  1.85573705 -6.58708300
  0.5070  0.81921553 -6.64664197
  0.5080  0.20216018 6.29903849
  0.5090  1.20716429 6.54938718
  0.5100  2.19613138 6.58676679
  0.5110  3.16853475 6.60958975
  0.5120  4.12402511 6.62796874
  0.5130  5.06227079 6.64428726
  0.5140  5.98295260 6.65941758
  0.5150  6.88576311 6.67376641
  0.5160  7.77040651 6.68755626
  0.5170  8.63659860 6.70092323
  0.5180  9.48406679 6.71395717
  0.5190  10.31255021 6.72672011
  0.5200  11.12179970 6.73925553
  0.5210  11.91157789 6.75159334
  0.5220  12.68165923 6.76375274
  0.5230  13.43183001 6.77574390
  0.5240  14.16188842 6.78756910
  0.5250  14.87164455 6.79922353
  0.5260  15.56092039 6.81069590
  0.5270  16.22954987 6.82196898
  0.5280  16.87737887 6.83302009
  0.5290  17.50426515 6.84382165
  0.5300  18.11007844 6.85434169
  0.5310  18.69470035 6.86454443
  0.5320  19.25802437 6.87439087
  0.5330  19.79995584 6.88383946
  0.5340  20.32041193 6.89284678
  0.5350  20.81932160 6.90136827
  0.5360  21.29662552 6.90935896
  0.5370  21.75227608 6.91677425
  0.5380  22.18623726 6.92357071
  0.5390  22.59848463 6.92970683
  0.5400  22.98900527 6.93514383
  0.5410  23.35779766 6.93984637
  0.5420  23.70487164 6.94378331
  0.5430  24.03024832 6.94692834
  0.5440  24.33395998 6.94926060
  0.5450  24.61604997 6.95076521
  0.5460  24.87657263 6.95143375
  0.5470  25.11559320 6.95126458
  0.5480  25.33318766 6.95026312
  0.5490  25.52944267 6.94844202
  0.5500  25.70445540 6.94582121
  0.5510  25.85833346 6.94242782
  0.5520  25.99119475 6.93829606
  0.5530  26.10316730 6.93346692
  0.5540  26.19438920 6.92798783
  0.5550  26.26500839 6.92191224
  0.5560  26.31518256 6.91529906
  0.5570  26.34507899 6.90821208
  0.5580  26.35487439 6.90071937
  0.5590  26.34475475 6.89289254
  0.5600  26.31491518 6.88480611
  0.5610  26.26555976 6.87653669
  0.5620  26.19690135 6.86816234
  0.5630  26.10916141 6.85976179
  0.5640  26.00256988 6.85141377
  0.5650  25.87736495 6.84319633
  0.5660  25.73379289 6.83518617
  0.5670  25.57210789 6.82745808
  0.5680  25.39257183 6.82008430
  0.5690  25.19545415 6.81313412
  0.5700  24.98103159 6.80667329
  0.5710  24.74958806 6.80076370
  0.5720  24.50141440 6.79546296
  0.5730  24.23680817 6.79082410
  0.5740  23.95607349 6.78689529
  0.5750  23.65952082 6.78371963
  0.5760  23.34746672 6.78133496
  0.5770  23.02023368 6.77977373
  0.5780  22.67814990 6.77906291
  0.5790  22.32154904 6.77922391
  0.5800  21.95077008 6.78027261
  0.5810  21.56615703 6.78221934
  0.5820  21.16805874 6.78506897
  0.5830  20.75682868 6.78882100
  0.5840  20.33282474 6.79346973
  0.5850  19.89640897 6.79900445
  0.5860  19.44794736 6.80540968
  0.5870  18.98780966 6.81266549
  0.5880  18.51636911 6.82074790
  0.5890  18.03400224 6.82962930
  0.5900  17.54108863 6.83927906
  0.5910  17.03801070 6.84966413
  0.5920  16.52515347 6.86074989
  0.5930  16.00290436 6.87250109
  0.5940  15.47165296 6.88488301
  0.5950  14.93179080 6.89786280
  0.5960  14.38371116 6.91141126
  0.5970  13.82780884 6.92550481
  0.5980  13.26447997 6.94012809
  0.5990  12.69412182 6.95527716
  0.6000  12.11713260 6.97096349
  0.6010  11.53391133 6.98721917
  0.6020  10.94485767 7.00410376
  0.6030  10.35037183 7.02171332
  0.6040  9.75085450 7.04019290
  0.6050  9.14670689 7.05975393
  0.6060  8.53833085 7.08069927
  0.6070  7.92612913 7.10346030
  0.6080  7.31050599 7.12865364
  0.6090  6.69186817 7.15717102
  0.6100  6.07062671 7.19032810
  0.6110  5.44720003 7.23012260
  0.6120  4.82201980 7.27970980
  0.6130  4.19554209 7.34434333
  0.6140  3.56827061 7.43341585
  0.6150  2.94080984 7.56545744
  0.6160  2.31400476 7.78265271
  0.6170  1.68938947 8.20557493
  0.6180  1.07118836 9.36426161
  0.6190  0.48352802 21.14784317
  0.6200  0.33199119 -4.83347459
  0.6210  0.87863909 -5.48304984
  0.6220  1.48751262 -5.90741871
  0.6230  2.10334727 -6.12605830
  0.6240  2.71960065 -6.25410460
  0.6250  3.33430792 -6.33531947
  0.6260  3.94652417 -6.38920345
  0.6270  4.55563898 -6.42568254
  0.6280  5.16118019 -6.45033476
  0.6290  5.76274320 -6.46654054
  0.6300  6.35996120 -6.47647416
  0.6310  6.95249109 -6.48160342
  0.6320  7.54000645 -6.48295973
  0.6330  8.12219359 -6.48129284
  0.6340  8.69874941 -6.47716363
  0.6350  9.26938007 -6.47100218
  0.6360  9.83380028 -6.46314520
  0.6370  10.39173280 -6.45386106
  0.6380  10.94290819 -6.44336678
  0.6390  11.48706465 -6.43184002
  0.6400  12.02394796 -6.41942763
  0.6410  12.55331145 -6.40625187
  0.6420  13.07491600 -6.39241507
  0.6430  13.58853008 -6.37800323
  0.6440  14.09392976 -6.36308871
  0.6450  14.59089881 -6.34773246
  0.6460  15.07922872 -6.33198579
  0.6470  15.55871875 -6.31589181
  0.6480  16.02917600 -6.29948669
  0.6490  16.49041547 -6.28280071
  0.6500  16.94226007 -6.26585918
  0.6510  17.38454072 -6.24868327
  0.6520  17.81709636 -6.23129077
  0.6530  18.23977398 -6.21369671
  0.6540  18.65242870 -6.19591401
  0.6550  19.05492372 -6.17795402
  0.6560  19.44713043 -6.15982704
  0.6570  19.82892837 -6.14154279
  0.6580  20.20020525 -6.12311080
  0.6590  20.56085697 -6.10454086
  0.6600  20.91078761 -6.08584330
  0.6610  21.24990942 -6.06702934
  0.6620  21.57814282 -6.04811131
  0.6630  21.89541639 -6.02910293
  0.6640  22.20166679 -6.01001941
  0.6650  22.49683881 -5.99087767
  0.6660  22.78088529 -5.97169639
  0.6670  23.05376706 -5.95249608
  0.6680  23.31545294 -5.93329913
  0.6690  23.56591966 -5.91412975
  0.6700  23.80515178 -5.89501396
  0.6710  24.03314168 -5.87597953
  0.6720  24.24988943 -5.85705580
  0.6730  24.45540277 -5.83827365
  0.6740  24.64969696 -5.81966526
  0.6750  24.83279478 -5.80126401
  0.6760  25.00472635 -5.78310424
  0.6770  25.16552910 -5.76522109
  0.6780  25.31524762 -5.74765029
  0.6790  25.45393358 -5.73042794
  0.6800  25.58164563 -5.71359034
  0.6810  25.69844924 -5.69717372
  0.6820  25.80441662 -5.68121409
  0.6830  25.89962655 -5.66574701
  0.6840  25.98416431 -5.65080743
  0.6850  26.05812150 -5.63642950
  0.6860  26.12159592 -5.62264638
  0.6870  26.17469141 -5.60949013
  0.6880  26.21751774 -5.59699150
  0.6890  26.25019042 -5.58517989
  0.6900  26.27283058 -5.57408313
  0.6910  26.28556481 -5.56372748
  0.6920  26.28852498 -5.55413746
  0.6930  26.28184810 -5.54533581
  0.6940  26.26567616 -5.53734342
  0.6950  26.24015595 -5.53017925
  0.6960  26.20543889 -5.52386036
  0.6970  26.16168090 -5.51840179
  0.6980  26.10904216 -5.51381660
  0.6990  26.04768700 -5.51011584
  0.7000  25.97778369 -5.50730852
  0.7010  25.89950429 -5.50540170
  0.7020  25.81302445 -5.50440039
  0.7030  25.71852324 -5.50430767
  0.7040  25.61618298 -5.50512468
  0.7050  25.50618904 -5.50685065
  0.7060  25.38872972 -5.50948299
  0.7070  25.26399598 -5.51301727
  0.7080  25.13218134 -5.51744736
  0.7090  24.99348166 -5.52276544
  0.7100  24.84809499 -5.52896211
  0.7110  24.69622138 -5.53602644
  0.7120  24.53806267 -5.54394608
  0.7130  24.37382240 -5.55270736
  0.7140  24.20370553 -5.56229536
  0.7150  24.02791837 -5.57269403
  0.7160  23.84666833 -5.58388632
  0.7170  23.66016380 -5.59585429
  0.7180  23.46861395 -5.60857920
  0.7190  23.27222860 -5.62204168
  0.7200  23.07121801 -5.63622183
  0.7210  22.86579278 -5.65109937
  0.7220  22.65616363 -5.66665377
  0.7230  22.44254128 -5.68286436
  0.7240  22.22513629 -5.69971053
  0.7250  22.00415892 -5.71717178
  0.7260  21.77981894 -5.73522791
  0.7270  21.55232556 -5.75385912
  0.7280  21.32188720 -5.77304614
  0.7290  21.08871144 -5.79277034
  0.7300  20.85300479 -5.81301383
  0.7310  20.61497267 -5.83375958
  0.7320  20.37481917 -5.85499145
  0.7330  20.13274700 -5.87669431
  0.7340  19.88895735 -5.89885408
