#Z                   :Na+     sd(:Na+)
    -22.6250       3.6417       1.0022
    -22.3750       3.3089       0.9611
    -22.1250       2.9278       0.9058
    -21.8750       2.6374       0.8498
    -21.6250       2.3960       0.8112
    -21.3750       2.0457       0.7519
    -21.1250       1.7709       0.6897
    -20.8750       1.5492       0.6514
    -20.6250       1.3076       0.5989
    -20.3750       1.1365       0.5494
    -20.1250       0.9686       0.5005
    -19.8750       0.8695       0.4652
    -19.6250       0.7693       0.4328
    -19.3750       0.6869       0.4050
    -19.1250       0.6077       0.3822
    -18.8750       0.5568       0.3631
    -18.6250       0.4969       0.3451
    -18.3750       0.4425       0.3277
    -18.1250       0.3922       0.3084
    -17.8750       0.3564       0.2931
    -17.6250       0.3158       0.2770
    -17.3750       0.2968       0.2707
    -17.1250       0.2766       0.2613
    -16.8750       0.2585       0.2518
    -16.6250       0.2542       0.2485
    -16.3750       0.2465       0.2459
    -16.1250       0.2237       0.2351
    -15.8750       0.2111       0.2283
    -15.6250       0.1901       0.2172
    -15.3750       0.1890       0.2163
    -15.1250       0.1847       0.2127
    -14.8750       0.1728       0.2062
    -14.6250       0.1502       0.1921
    -14.3750       0.1268       0.1776
    -14.1250       0.1075       0.1623
    -13.8750       0.0728       0.1339
    -13.6250       0.0518       0.1135
    -13.3750       0.0375       0.0966
    -13.1250       0.0316       0.0885
    -12.8750       0.0217       0.0735
    -12.6250       0.0201       0.0707
    -12.3750       0.0154       0.0619
    -12.1250       0.0093       0.0482
    -11.8750       0.0101       0.0502
    -11.6250       0.0078       0.0441
    -11.3750       0.0040       0.0316
    -11.1250       0.0029       0.0269
    -10.8750       0.0026       0.0255
    -10.6250       0.0020       0.0224
    -10.3750       0.0009       0.0150
    -10.1250       0.0010       0.0158
     -9.8750       0.0004       0.0100
     -9.6250       0.0006       0.0122
     -9.3750       0.0002       0.0071
     -9.1250       0.0003       0.0087
     -8.8750       0.0001       0.0050
     -8.6250       0.0002       0.0071
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0008       0.0141
      7.3750       0.0017       0.0206
      7.6250       0.0021       0.0229
      7.8750       0.0045       0.0335
      8.1250       0.0056       0.0374
      8.3750       0.0063       0.0397
      8.6250       0.0113       0.0531
      8.8750       0.0114       0.0533
      9.1250       0.0137       0.0584
      9.3750       0.0194       0.0695
      9.6250       0.0212       0.0726
      9.8750       0.0271       0.0820
     10.1250       0.0320       0.0891
     10.3750       0.0325       0.0898
     10.6250       0.0392       0.0985
     10.8750       0.0349       0.0930
     11.1250       0.0367       0.0964
     11.3750       0.0347       0.0933
     11.6250       0.0282       0.0840
     11.8750       0.0267       0.0833
     12.1250       0.0288       0.0848
     12.3750       0.0237       0.0774
     12.6250       0.0246       0.0782
     12.8750       0.0270       0.0825
     13.1250       0.0355       0.0943
     13.3750       0.0376       0.0968
     13.6250       0.0469       0.1083
     13.8750       0.0505       0.1128
     14.1250       0.0563       0.1184
     14.3750       0.0706       0.1326
     14.6250       0.0824       0.1441
     14.8750       0.0921       0.1521
     15.1250       0.1098       0.1655
     15.3750       0.1387       0.1869
     15.6250       0.1443       0.1899
     15.8750       0.1567       0.1995
     16.1250       0.1839       0.2173
     16.3750       0.1954       0.2252
     16.6250       0.2176       0.2390
     16.8750       0.2461       0.2547
     17.1250       0.3036       0.2850
     17.3750       0.3631       0.3168
     17.6250       0.4579       0.3581
     17.8750       0.5625       0.4062
     18.1250       0.7089       0.4557
     18.3750       0.8415       0.4979
     18.6250       1.0332       0.5495
     18.8750       1.2574       0.6021
     19.1250       1.4581       0.6436
     19.3750       1.6911       0.6903
     19.6250       1.8934       0.7225
     19.8750       2.1928       0.7702
     20.1250       2.4628       0.8169
     20.3750       2.7889       0.8624
     20.6250       3.1304       0.9135
     20.8750       3.4879       0.9831
     21.1250       3.8499       1.0369
     21.3750       4.2792       1.0892
     21.6250       4.7564       1.1436
     21.8750       5.3124       1.2085
     22.1250       5.7917       1.2576
     22.3750       6.3524       1.3329
     22.6250       6.8748       1.3863
     22.8750       7.4272       1.4589
     23.1250       8.1403       1.5368
     23.3750       8.7698       1.5794
     23.6250       9.5010       1.6558
     23.8750      10.3112       1.7185
     24.1250      11.1014       1.8001
     24.3750      12.0009       1.8937
     24.6250      12.7822       1.9733
     24.8750      13.7129       2.0555
     25.1250      14.5905       2.1098
     25.3750      15.5262       2.1668
     25.6250      16.3776       2.2417
     25.8750      17.2907       2.3088
     26.1250      18.0899       2.3875
     26.3750      18.9652       2.4651
     26.6250      19.7544       2.5129
     26.8750      20.3813       2.5558
     27.1250      21.0514       2.5766
     27.3750      21.4679       2.6088
     27.6250      21.9814       2.6392
     27.8750      22.4822       2.6852
     28.1250      22.7980       2.6996
     28.3750      23.1964       2.7324
     28.6250      23.2721       2.7590
     28.8750      23.2505       2.7634
     29.1250      23.1247       2.7694
     29.3750      23.0783       2.7801
     29.6250      22.9502       2.7525
     29.8750      22.8434       2.7286
     30.1250      22.6462       2.7203
     30.3750      22.4924       2.7197
     30.6250      22.1580       2.6874
     30.8750      21.9096       2.6853
     31.1250      21.6546       2.6770
     31.3750      21.4943       2.6782
     31.6250      21.3437       2.6752
     31.8750      21.1447       2.6663
     32.1250      20.9189       2.6649
     32.3750      20.5714       2.6390
     32.6250      20.0636       2.5757
     32.8750      19.6252       2.5178
     33.1250      19.1209       2.4732
     33.3750      18.7339       2.4258
     33.6250      18.3536       2.3636
     33.8750      17.9482       2.3267
     34.1250      17.4421       2.2605
     34.3750      16.9910       2.2229
     34.6250      16.5580       2.1576
     34.8750      16.1481       2.1309
     35.1250      15.8916       2.1047
     35.3750      15.4653       2.0791
     35.6250      14.9710       2.0776
     35.8750      14.1756       2.0953
     36.1250      13.0771       2.1449
     36.3750      11.4817       2.1981
     36.6250       9.5207       2.1999
     36.8750       7.6383       2.1422
     37.1250       5.6378       1.9761
     37.3750       3.8743       1.7515
     37.6250       2.4358       1.4452
     37.8750       1.2791       1.0646
     38.1250       0.5226       0.6847
     38.3750       0.1802       0.4070
     38.6250       0.0402       0.1728
     38.8750       0.0048       0.0596
     39.1250       0.0000       0.0000
