#Z                   :Na+     sd(:Na+)
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0001
      8.1250       0.0000       0.0001
      8.3750       0.0000       0.0001
      8.6250       0.0000       0.0001
      8.8750       0.0000       0.0001
      9.1250       0.0000       0.0001
      9.3750       0.0000       0.0001
      9.6250       0.0000       0.0002
      9.8750       0.0001       0.0002
     10.1250       0.0001       0.0002
     10.3750       0.0001       0.0002
     10.6250       0.0001       0.0002
     10.8750       0.0001       0.0002
     11.1250       0.0001       0.0002
     11.3750       0.0001       0.0002
     11.6250       0.0001       0.0002
     11.8750       0.0001       0.0002
     12.1250       0.0001       0.0002
     12.3750       0.0000       0.0002
     12.6250       0.0001       0.0002
     12.8750       0.0001       0.0002
     13.1250       0.0001       0.0002
     13.3750       0.0001       0.0002
     13.6250       0.0001       0.0002
     13.8750       0.0001       0.0002
     14.1250       0.0001       0.0002
     14.3750       0.0001       0.0003
     14.6250       0.0002       0.0003
     14.8750       0.0002       0.0003
     15.1250       0.0002       0.0003
     15.3750       0.0003       0.0004
     15.6250       0.0003       0.0004
     15.8750       0.0003       0.0004
     16.1250       0.0004       0.0005
     16.3750       0.0004       0.0005
     16.6250       0.0005       0.0005
     16.8750       0.0005       0.0005
     17.1250       0.0006       0.0006
     17.3750       0.0008       0.0007
     17.6250       0.0009       0.0007
     17.8750       0.0012       0.0008
     18.1250       0.0015       0.0009
     18.3750       0.0017       0.0010
     18.6250       0.0021       0.0011
     18.8750       0.0026       0.0012
     19.1250       0.0030       0.0013
     19.3750       0.0035       0.0014
     19.6250       0.0039       0.0015
     19.8750       0.0045       0.0016
     20.1250       0.0051       0.0017
     20.3750       0.0058       0.0018
     20.6250       0.0065       0.0019
     20.8750       0.0072       0.0020
     21.1250       0.0080       0.0022
     21.3750       0.0089       0.0023
     21.6250       0.0099       0.0024
     21.8750       0.0110       0.0025
     22.1250       0.0120       0.0026
     22.3750       0.0132       0.0028
     22.6250       0.0143       0.0029
     22.8750       0.0154       0.0030
     23.1250       0.0169       0.0032
     23.3750       0.0182       0.0033
     23.6250       0.0197       0.0034
     23.8750       0.0214       0.0036
     24.1250       0.0230       0.0037
     24.3750       0.0249       0.0039
     24.6250       0.0265       0.0041
     24.8750       0.0284       0.0043
     25.1250       0.0303       0.0044
     25.3750       0.0322       0.0045
     25.6250       0.0340       0.0046
     25.8750       0.0359       0.0048
     26.1250       0.0375       0.0050
     26.3750       0.0393       0.0051
     26.6250       0.0410       0.0052
     26.8750       0.0423       0.0053
     27.1250       0.0437       0.0053
     27.3750       0.0445       0.0054
     27.6250       0.0456       0.0055
     27.8750       0.0466       0.0056
     28.1250       0.0473       0.0056
     28.3750       0.0481       0.0057
     28.6250       0.0483       0.0057
     28.8750       0.0482       0.0057
     29.1250       0.0480       0.0057
     29.3750       0.0479       0.0058
     29.6250       0.0476       0.0057
     29.8750       0.0474       0.0057
     30.1250       0.0470       0.0056
     30.3750       0.0466       0.0056
     30.6250       0.0460       0.0056
     30.8750       0.0454       0.0056
     31.1250       0.0449       0.0056
     31.3750       0.0446       0.0056
     31.6250       0.0443       0.0055
     31.8750       0.0439       0.0055
     32.1250       0.0434       0.0055
     32.3750       0.0427       0.0055
     32.6250       0.0416       0.0053
     32.8750       0.0407       0.0052
     33.1250       0.0397       0.0051
     33.3750       0.0389       0.0050
     33.6250       0.0381       0.0049
     33.8750       0.0372       0.0048
     34.1250       0.0362       0.0047
     34.3750       0.0352       0.0046
     34.6250       0.0343       0.0045
     34.8750       0.0335       0.0044
     35.1250       0.0330       0.0044
     35.3750       0.0321       0.0043
     35.6250       0.0310       0.0043
     35.8750       0.0294       0.0043
     36.1250       0.0271       0.0044
     36.3750       0.0238       0.0046
     36.6250       0.0197       0.0046
     36.8750       0.0158       0.0044
     37.1250       0.0117       0.0041
     37.3750       0.0080       0.0036
     37.6250       0.0051       0.0030
     37.8750       0.0027       0.0022
     38.1250       0.0011       0.0014
     38.3750       0.0004       0.0008
     38.6250       0.0001       0.0004
     38.8750       0.0000       0.0001
     39.1250       0.0000       0.0000
