#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 20 % cholesterol
# simulations from  http://doi.org/10.5281/zenodo.159759
#
# q ;  FF(q) ; error of mean over time steps
  0.1030  194.03781456 -3.81221319
  0.1040  196.21383160 -3.78308533
  0.1050  198.34457968 -3.75724528
  0.1060  200.42901262 -3.73461758
  0.1070  202.46610758 -3.71512968
  0.1080  204.45486551 -3.69871284
  0.1090  206.39431164 -3.68530276
  0.1100  208.28349590 -3.67484006
  0.1110  210.12149335 -3.66727054
  0.1120  211.90740464 -3.66254534
  0.1130  213.64035638 -3.66062096
  0.1140  215.31950154 -3.66145929
  0.1150  216.94401983 -3.66502742
  0.1160  218.51311808 -3.67129755
  0.1170  220.02603054 -3.68024676
  0.1180  221.48201927 -3.69185677
  0.1190  222.88037443 -3.70611364
  0.1200  224.22041458 -3.72300744
  0.1210  225.50148698 -3.74253192
  0.1220  226.72296785 -3.76468403
  0.1230  227.88426263 -3.78946352
  0.1240  228.98480624 -3.81687237
  0.1250  230.02406327 -3.84691424
  0.1260  231.00152823 -3.87959380
  0.1270  231.91672569 -3.91491602
  0.1280  232.76921051 -3.95288528
  0.1290  233.55856800 -3.99350452
  0.1300  234.28441401 -4.03677411
  0.1310  234.94639512 -4.08269074
  0.1320  235.54418872 -4.13124605
  0.1330  236.07750312 -4.18242516
  0.1340  236.54607763 -4.23620506
  0.1350  236.94968262 -4.29255276
  0.1360  237.28811957 -4.35142331
  0.1370  237.56122111 -4.41275765
  0.1380  237.76885103 -4.47648023
  0.1390  237.91090428 -4.54249654
  0.1400  237.98730694 -4.61069049
  0.1410  237.99801624 -4.68092169
  0.1420  237.94302044 -4.75302275
  0.1430  237.82233883 -4.82679657
  0.1440  237.63602162 -4.90201383
  0.1450  237.38414983 -4.97841077
  0.1460  237.06683522 -5.05568739
  0.1470  236.68422015 -5.13350618
  0.1480  236.23647742 -5.21149181
  0.1490  235.72381012 -5.28923159
  0.1500  235.14645149 -5.36627733
  0.1510  234.50466469 -5.44214844
  0.1520  233.79874264 -5.51633659
  0.1530  233.02900775 -5.58831206
  0.1540  232.19581175 -5.65753160
  0.1550  231.29953542 -5.72344799
  0.1560  230.34058831 -5.78552090
  0.1570  229.31940850 -5.84322876
  0.1580  228.23646229 -5.89608136
  0.1590  227.09224394 -5.94363242
  0.1600  225.88727529 -5.98549164
  0.1610  224.62210548 -6.02133565
  0.1620  223.29731062 -6.05091703
  0.1630  221.91349340 -6.07407114
  0.1640  220.47128275 -6.09072014
  0.1650  218.97133344 -6.10087406
  0.1660  217.41432575 -6.10462892
  0.1670  215.80096497 -6.10216197
  0.1680  214.13198109 -6.09372448
  0.1690  212.40812830 -6.07963248
  0.1700  210.63018461 -6.06025610
  0.1710  208.79895135 -6.03600802
  0.1720  206.91525276 -6.00733169
  0.1730  204.97993551 -5.97468985
  0.1740  202.99386822 -5.93855377
  0.1750  200.95794096 -5.89939353
  0.1760  198.87306479 -5.85766963
  0.1770  196.74017121 -5.81382597
  0.1780  194.56021171 -5.76828436
  0.1790  192.33415717 -5.72144027
  0.1800  190.06299739 -5.67366006
  0.1810  187.74774054 -5.62527916
  0.1820  185.38941260 -5.57660138
  0.1830  182.98905681 -5.52789894
  0.1840  180.54773312 -5.47941324
  0.1850  178.06651763 -5.43135601
  0.1860  175.54650201 -5.38391097
  0.1870  172.98879291 -5.33723555
  0.1880  170.39451138 -5.29146294
  0.1890  167.76479232 -5.24670410
  0.1900  165.10078381 -5.20304977
  0.1910  162.40364661 -5.16057248
  0.1920  159.67455346 -5.11932847
  0.1930  156.91468853 -5.07935948
  0.1940  154.12524680 -5.04069448
  0.1950  151.30743344 -5.00335119
  0.1960  148.46246320 -4.96733756
  0.1970  145.59155979 -4.93265305
  0.1980  142.69595524 -4.89928986
  0.1990  139.77688930 -4.86723400
  0.2000  136.83560881 -4.83646621
  0.2010  133.87336707 -4.80696292
  0.2020  130.89142322 -4.77869696
  0.2030  127.89104158 -4.75163829
  0.2040  124.87349108 -4.72575460
  0.2050  121.84004457 -4.70101192
  0.2060  118.79197825 -4.67737505
  0.2070  115.73057100 -4.65480809
  0.2080  112.65710375 -4.63327476
  0.2090  109.57285891 -4.61273883
  0.2100  106.47911969 -4.59316443
  0.2110  103.37716952 -4.57451633
  0.2120  100.26829138 -4.55676023
  0.2130  97.15376726 -4.53986303
  0.2140  94.03487748 -4.52379300
  0.2150  90.91290013 -4.50852009
  0.2160  87.78911041 -4.49401605
  0.2170  84.66478012 -4.48025469
  0.2180  81.54117696 -4.46721202
  0.2190  78.41956403 -4.45486651
  0.2200  75.30119920 -4.44319924
  0.2210  72.18733453 -4.43219411
  0.2220  69.07921573 -4.42183815
  0.2230  65.97808161 -4.41212168
  0.2240  62.88516347 -4.40303875
  0.2250  59.80168463 -4.39458744
  0.2260  56.72885988 -4.38677042
  0.2270  53.66789496 -4.37959558
  0.2280  50.61998610 -4.37307693
  0.2290  47.58631957 -4.36723572
  0.2300  44.56807124 -4.36210215
  0.2310  41.56640626 -4.35771770
  0.2320  38.58247872 -4.35413848
  0.2330  35.61743153 -4.35144031
  0.2340  32.67239643 -4.34972645
  0.2350  29.74849429 -4.34913971
  0.2360  26.84683594 -4.34988235
  0.2370  23.96852388 -4.35225008
  0.2380  21.11465573 -4.35669318
  0.2390  18.28633109 -4.36393421
  0.2400  15.48466624 -4.37521377
  0.2410  12.71082784 -4.39286293
  0.2420  9.96612181 -4.42185152
  0.2430  7.25227808 -4.47501465
  0.2440  4.57272230 -4.59872435
  0.2450  1.94412681 -5.17731534
  0.2460  0.83899831 3.56390516
  0.2470  3.34188105 3.98816466
  0.2480  5.88605431 4.11145964
  0.2490  8.40228608 4.16787337
  0.2500  10.88478468 4.20177599
  0.2510  13.33150819 4.22573700
  0.2520  15.74120060 4.24465855
  0.2530  18.11286678 4.26084805
  0.2540  20.44562772 4.27553604
  0.2550  22.73866949 4.28944022
  0.2560  24.99122214 4.30300822
  0.2570  27.20254993 4.31653404
  0.2580  29.37194645 4.33021865
  0.2590  31.49873208 4.34420359
  0.2600  33.58225257 4.35859064
  0.2610  35.62187824 4.37345380
  0.2620  37.61700359 4.38884680
  0.2630  39.56704705 4.40480801
  0.2640  41.47145092 4.42136362
  0.2650  43.32968128 4.43852983
  0.2660  45.14122808 4.45631424
  0.2670  46.90560515 4.47471684
  0.2680  48.62235023 4.49373064
  0.2690  50.29102508 4.51334202
  0.2700  51.91121551 4.53353100
  0.2710  53.48253148 4.55427134
  0.2720  55.00460709 4.57553053
  0.2730  56.47710067 4.59726979
  0.2740  57.89969483 4.61944399
  0.2750  59.27209645 4.64200158
  0.2760  60.59403673 4.66488443
  0.2770  61.86527118 4.68802785
  0.2780  63.08557964 4.71136044
  0.2790  64.25476624 4.73480416
  0.2800  65.37265940 4.75827428
  0.2810  66.43911177 4.78167956
  0.2820  67.45400022 4.80492237
  0.2830  68.41722575 4.82789901
  0.2840  69.32871343 4.85050002
  0.2850  70.18841232 4.87261072
  0.2860  70.99629538 4.89411181
  0.2870  71.75235938 4.91488005
  0.2880  72.45662475 4.93478920
  0.2890  73.10913552 4.95371096
  0.2900  73.70995910 4.97151614
  0.2910  74.25918620 4.98807587
  0.2920  74.75693065 5.00326298
  0.2930  75.20332923 5.01695344
  0.2940  75.59854149 5.02902785
  0.2950  75.94274957 5.03937302
  0.2960  76.23615799 5.04788351
  0.2970  76.47899348 5.05446312
  0.2980  76.67150469 5.05902642
  0.2990  76.81396202 5.06150001
  0.3000  76.90665736 5.06182379
  0.3010  76.94990387 5.05995193
  0.3020  76.94403566 5.05585373
  0.3030  76.88940759 5.04951412
  0.3040  76.78639498 5.04093406
  0.3050  76.63539330 5.03013051
  0.3060  76.43681790 5.01713623
  0.3070  76.19110372 5.00199932
  0.3080  75.89870494 4.98478243
  0.3090  75.56009472 4.96556186
  0.3100  75.17576485 4.94442635
  0.3110  74.74622541 4.92147579
  0.3120  74.27200444 4.89681977
  0.3130  73.75364760 4.87057607
  0.3140  73.19171782 4.84286907
  0.3150  72.58679493 4.81382819
  0.3160  71.93947531 4.78358634
  0.3170  71.25037151 4.75227843
  0.3180  70.52011188 4.72003999
  0.3190  69.74934019 4.68700588
  0.3200  68.93871524 4.65330910
  0.3210  68.08891046 4.61907980
  0.3220  67.20061353 4.58444440
  0.3230  66.27452598 4.54952483
  0.3240  65.31136280 4.51443798
  0.3250  64.31185198 4.47929519
  0.3260  63.27673417 4.44420200
  0.3270  62.20676223 4.40925792
  0.3280  61.10270084 4.37455635
  0.3290  59.96532604 4.34018462
  0.3300  58.79542489 4.30622413
  0.3310  57.59379499 4.27275048
  0.3320  56.36124413 4.23983386
  0.3330  55.09858982 4.20753931
  0.3340  53.80665894 4.17592719
  0.3350  52.48628731 4.14505366
  0.3360  51.13831930 4.11497118
  0.3370  49.76360749 4.08572916
  0.3380  48.36301226 4.05737464
  0.3390  46.93740148 4.02995302
  0.3400  45.48765013 4.00350895
  0.3410  44.01464010 3.97808731
  0.3420  42.51925984 3.95373439
  0.3430  41.00240421 3.93049922
  0.3440  39.46497433 3.90843525
  0.3450  37.90787751 3.88760235
  0.3460  36.33202734 3.86806938
  0.3470  34.73834388 3.84991743
  0.3480  33.12775409 3.83324405
  0.3490  31.50119258 3.81816888
  0.3500  29.85960267 3.80484129
  0.3510  28.20393815 3.79345097
  0.3520  26.53516581 3.78424289
  0.3530  24.85426926 3.77753906
  0.3540  23.16225465 3.77377086
  0.3550  21.46015947 3.77352875
  0.3560  19.74906607 3.77764106
  0.3570  18.03012351 3.78730418
  0.3580  16.30458352 3.80430758
  0.3590  14.57386264 3.83144542
  0.3600  12.83965512 3.87332249
  0.3610  11.10415215 3.93807539
  0.3620  9.37050361 4.04148869
  0.3630  7.64390135 4.21849595
  0.3640  5.93451419 4.56364163
  0.3650  4.26722175 5.44151917
  0.3660  2.72472895 10.32663293
  0.3670  1.69522213 -6.51501065
  0.3680  2.13453795 -2.71037059
  0.3690  3.52953614 -2.67846137
  0.3700  5.15285983 -2.78473778
  0.3710  6.84116280 -2.86832780
  0.3720  8.55317776 -2.92779224
  0.3730  10.27410025 -2.97032804
  0.3740  11.99709520 -3.00130551
  0.3750  13.71835514 -3.02423531
  0.3760  15.43542316 -3.04141138
  0.3770  17.14651987 -3.05436861
  0.3780  18.85023824 -3.06416256
  0.3790  20.54539171 -3.07153834
  0.3800  22.23093296 -3.07703432
  0.3810  23.90590774 -3.08104755
  0.3820  25.56942748 -3.08387618
  0.3830  27.22065230 -3.08574767
  0.3840  28.85878021 -3.08683797
  0.3850  30.48303995 -3.08728489
  0.3860  32.09268626 -3.08719758
  0.3870  33.68699663 -3.08666341
  0.3880  35.26526901 -3.08575299
  0.3890  36.82682028 -3.08452389
  0.3900  38.37098517 -3.08302352
  0.3910  39.89711543 -3.08129125
  0.3920  41.40457935 -3.07936011
  0.3930  42.89276136 -3.07725809
  0.3940  44.36106182 -3.07500913
  0.3950  45.80889682 -3.07263399
  0.3960  47.23569815 -3.07015083
  0.3970  48.64091320 -3.06757578
  0.3980  50.02400499 -3.06492333
  0.3990  51.38445218 -3.06220668
  0.4000  52.72174909 -3.05943799
  0.4010  54.03540581 -3.05662861
  0.4020  55.32494817 -3.05378927
  0.4030  56.58991787 -3.05093019
  0.4040  57.82987253 -3.04806122
  0.4050  59.04438575 -3.04519191
  0.4060  60.23304717 -3.04233160
  0.4070  61.39546254 -3.03948946
  0.4080  62.53125376 -3.03667452
  0.4090  63.64005897 -3.03389570
  0.4100  64.72153256 -3.03116188
  0.4110  65.77534524 -3.02848183
  0.4120  66.80118405 -3.02586426
  0.4130  67.79875240 -3.02331785
  0.4140  68.76777009 -3.02085117
  0.4150  69.70797334 -3.01847274
  0.4160  70.61911477 -3.01619101
  0.4170  71.50096341 -3.01401430
  0.4180  72.35330469 -3.01195087
  0.4190  73.17594045 -3.01000882
  0.4200  73.96868886 -3.00819615
  0.4210  74.73138445 -3.00652071
  0.4220  75.46387801 -3.00499018
  0.4230  76.16603661 -3.00361209
  0.4240  76.83774346 -3.00239378
  0.4250  77.47889794 -3.00134241
  0.4260  78.08941545 -3.00046493
  0.4270  78.66922737 -2.99976811
  0.4280  79.21828098 -2.99925846
  0.4290  79.73653934 -2.99894232
  0.4300  80.22398120 -2.99882578
  0.4310  80.68060089 -2.99891471
  0.4320  81.10640820 -2.99921477
  0.4330  81.50142827 -2.99973138
  0.4340  81.86570143 -3.00046973
  0.4350  82.19928311 -3.00143482
  0.4360  82.50224363 -3.00263142
  0.4370  82.77466811 -3.00406408
  0.4380  83.01665625 -3.00573716
  0.4390  83.22832223 -3.00765484
  0.4400  83.40979448 -3.00982112
  0.4410  83.56121555 -3.01223980
  0.4420  83.68274188 -3.01491457
  0.4430  83.77454364 -3.01784894
  0.4440  83.83680453 -3.02104631
  0.4450  83.86972156 -3.02450998
  0.4460  83.87350486 -3.02824314
  0.4470  83.84837745 -3.03224891
  0.4480  83.79457505 -3.03653035
  0.4490  83.71234582 -3.04109049
  0.4500  83.60195015 -3.04593233
  0.4510  83.46366042 -3.05105889
  0.4520  83.29776078 -3.05647318
  0.4530  83.10454687 -3.06217829
  0.4540  82.88432561 -3.06817734
  0.4550  82.63741492 -3.07447353
  0.4560  82.36414348 -3.08107019
  0.4570  82.06485047 -3.08797074
  0.4580  81.73988529 -3.09517874
  0.4590  81.38960731 -3.10269791
  0.4600  81.01438560 -3.11053213
  0.4610  80.61459865 -3.11868547
  0.4620  80.19063409 -3.12716219
  0.4630  79.74288843 -3.13596676
  0.4640  79.27176673 -3.14510387
  0.4650  78.77768240 -3.15457846
  0.4660  78.26105682 -3.16439567
  0.4670  77.72231911 -3.17456092
  0.4680  77.16190584 -3.18507990
  0.4690  76.58026069 -3.19595852
  0.4700  75.97783422 -3.20720301
  0.4710  75.35508353 -3.21881986
  0.4720  74.71247196 -3.23081583
  0.4730  74.05046885 -3.24319799
  0.4740  73.36954917 -3.25597373
  0.4750  72.67019327 -3.26915070
  0.4760  71.95288655 -3.28273689
  0.4770  71.21811919 -3.29674061
  0.4780  70.46638583 -3.31117048
  0.4790  69.69818528 -3.32603547
  0.4800  68.91402022 -3.34134486
  0.4810  68.11439688 -3.35710831
  0.4820  67.29982479 -3.37333579
  0.4830  66.47081644 -3.39003765
  0.4840  65.62788700 -3.40722458
  0.4850  64.77155402 -3.42490766
  0.4860  63.90233713 -3.44309831
  0.4870  63.02075778 -3.46180832
  0.4880  62.12733892 -3.48104986
  0.4890  61.22260470 -3.50083547
  0.4900  60.30708021 -3.52117805
  0.4910  59.38129119 -3.54209089
  0.4920  58.44576374 -3.56358764
  0.4930  57.50102405 -3.58568231
  0.4940  56.54759809 -3.60838927
  0.4950  55.58601139 -3.63172328
  0.4960  54.61678872 -3.65569942
  0.4970  53.64045384 -3.68033314
  0.4980  52.65752925 -3.70564022
  0.4990  51.66853590 -3.73163679
  0.5000  50.67399293 -3.75833932
  0.5010  49.67441745 -3.78576460
  0.5020  48.67032426 -3.81392974
  0.5030  47.66222561 -3.84285220
  0.5040  46.65063096 -3.87254976
  0.5050  45.63604672 -3.90304051
  0.5060  44.61897606 -3.93434291
  0.5070  43.59991865 -3.96647576
  0.5080  42.57937042 -3.99945825
  0.5090  41.55782341 -4.03330998
  0.5100  40.53576546 -4.06805101
  0.5110  39.51368007 -4.10370189
  0.5120  38.49204621 -4.14028381
  0.5130  37.47133804 -4.17781861
  0.5140  36.45202483 -4.21632898
  0.5150  35.43457070 -4.25583856
  0.5160  34.41943446 -4.29637220
  0.5170  33.40706949 -4.33795619
  0.5180  32.39792353 -4.38061856
  0.5190  31.39243854 -4.42438953
  0.5200  30.39105062 -4.46930192
  0.5210  29.39418979 -4.51539184
  0.5220  28.40227997 -4.56269939
  0.5230  27.41573884 -4.61126961
  0.5240  26.43497775 -4.66115363
  0.5250  25.46040170 -4.71241011
  0.5260  24.49240927 -4.76510701
  0.5270  23.53139263 -4.81932384
  0.5280  22.57773756 -4.87515442
  0.5290  21.63182351 -4.93271041
  0.5300  20.69402375 -4.99212574
  0.5310  19.76470548 -5.05356230
  0.5320  18.84423016 -5.11721716
  0.5330  17.93295383 -5.18333207
  0.5340  17.03122758 -5.25220571
  0.5350  16.13939826 -5.32421008
  0.5360  15.25780932 -5.39981236
  0.5370  14.38680204 -5.47960464
  0.5380  13.52671711 -5.56434511
  0.5390  12.67789688 -5.65501592
  0.5400  11.84068841 -5.75290641
  0.5410  11.01544774 -5.85973545
  0.5420  10.20254600 -5.97783625
  0.5430  9.40237825 -6.11044412
  0.5440  8.61537666 -6.26216073
  0.5450  7.84203050 -6.43973473
  0.5460  7.08291768 -6.65344129
  0.5470  6.33875602 -6.91967092
  0.5480  5.61049015 -7.26616535
  0.5490  4.89944632 -7.74367324
  0.5500  4.20762398 -8.45545231
  0.5510  3.53828396 -9.64691821
  0.5520  2.89723254 -12.06913205
  0.5530  2.29588402 -19.56798985
  0.5540  1.75913932 1164.65154058
  0.5550  1.34481310 11.53583546
  0.5560  1.16512088 5.11060053
  0.5570  1.29871421 3.86718224
  0.5580  1.65582922 3.76132840
  0.5590  2.11409140 3.90584062
  0.5600  2.61091340 4.08567295
  0.5610  3.11969862 4.25233525
  0.5620  3.62844570 4.39729736
  0.5630  4.13116400 4.52161610
  0.5640  4.62457578 4.62829437
  0.5650  5.10674692 4.72031791
  0.5660  5.57646472 4.80021275
  0.5670  6.03293125 4.87001765
  0.5680  6.47560136 4.93135832
  0.5690  6.90409205 4.98553321
  0.5700  7.31812913 5.03358745
  0.5710  7.71751453 5.07637097
  0.5720  8.10210547 5.11458304
  0.5730  8.47180076 5.14880574
  0.5740  8.82653160 5.17952925
  0.5750  9.16625512 5.20717098
  0.5760  9.49094988 5.23209008
  0.5770  9.80061252 5.25459857
  0.5780  10.09525538 5.27496988
  0.5790  10.37490459 5.29344555
  0.5800  10.63959872 5.31024037
  0.5810  10.88938762 5.32554659
  0.5820  11.12433158 5.33953708
  0.5830  11.34450059 5.35236802
  0.5840  11.54997376 5.36418100
  0.5850  11.74083881 5.37510474
  0.5860  11.91719167 5.38525653
  0.5870  12.07913611 5.39474343
  0.5880  12.22678336 5.40366323
  0.5890  12.36025192 5.41210535
  0.5900  12.47966719 5.42015153
  0.5910  12.58516129 5.42787648
  0.5920  12.67687283 5.43534848
  0.5930  12.75494664 5.44262978
  0.5940  12.81953366 5.44977715
  0.5950  12.87079064 5.45684222
  0.5960  12.90888003 5.46387187
  0.5970  12.93396977 5.47090854
  0.5980  12.94623309 5.47799060
  0.5990  12.94584837 5.48515259
  0.6000  12.93299895 5.49242551
  0.6010  12.90787297 5.49983712
  0.6020  12.87066319 5.50741214
  0.6030  12.82156684 5.51517251
  0.6040  12.76078543 5.52313764
  0.6050  12.68852463 5.53132465
  0.6060  12.60499407 5.53974858
  0.6070  12.51040721 5.54842267
  0.6080  12.40498115 5.55735855
  0.6090  12.28893650 5.56656659
  0.6100  12.16249721 5.57605607
  0.6110  12.02589043 5.58583558
  0.6120  11.87934633 5.59591325
  0.6130  11.72309797 5.60629719
  0.6140  11.55738116 5.61699580
  0.6150  11.38243427 5.62801828
  0.6160  11.19849813 5.63937506
  0.6170  11.00581586 5.65107836
  0.6180  10.80463272 5.66314284
  0.6190  10.59519602 5.67558630
  0.6200  10.37775492 5.68843045
  0.6210  10.15256036 5.70170192
  0.6220  9.91986491 5.71543328
  0.6230  9.67992264 5.72966438
  0.6240  9.43298904 5.74444382
  0.6250  9.17932092 5.75983077
  0.6260  8.91917627 5.77589712
  0.6270  8.65281427 5.79273014
  0.6280  8.38049517 5.81043573
  0.6290  8.10248030 5.82914240
  0.6300  7.81903202 5.84900642
  0.6310  7.53041381 5.87021823
  0.6320  7.23689035 5.89301079
  0.6330  6.93872762 5.91767053
  0.6340  6.63619320 5.94455181
  0.6350  6.32955662 5.97409648
  0.6360  6.01908986 6.00686060
  0.6370  5.70506813 6.04355188
  0.6380  5.38777097 6.08508288
  0.6390  5.06748382 6.13264857
  0.6400  4.74450032 6.18784222
  0.6410  4.41912569 6.25283357
  0.6420  4.09168190 6.33065215
  0.6430  3.76251555 6.42565545
  0.6440  3.43201045 6.54433895
  0.6450  3.10060841 6.69681749
  0.6460  2.76884486 6.89972480
  0.6470  2.43741342 7.18239888
  0.6480  2.10729012 7.60165045
  0.6490  1.77999149 8.28294919
  0.6500  1.45816323 9.56526134
  0.6510  1.14708558 12.76165574
  0.6520  0.85904343 31.51503120
  0.6530  0.62686182 -17.70679184
  0.6540  0.52957975 -5.40054399
  0.6550  0.63205714 -3.93364650
  0.6560  0.86517663 -3.87583741
  0.6570  1.15127235 -4.03031325
  0.6580  1.45859278 -4.19217517
  0.6590  1.77524069 -4.32962979
  0.6600  2.09609370 -4.44198844
  0.6610  2.41859173 -4.53366075
  0.6620  2.74128060 -4.60905938
  0.6630  3.06324009 -4.67173442
  0.6640  3.38383240 -4.72439874
  0.6650  3.70258066 -4.76910647
  0.6660  4.01910568 -4.80742101
  0.6670  4.33309088 -4.84054468
  0.6680  4.64426185 -4.86941336
  0.6690  4.95237393 -4.89476460
  0.6700  5.25720432 -4.91718657
  0.6710  5.55854694 -4.93715356
  0.6720  5.85620906 -4.95505201
  0.6730  6.15000891 -4.97119976
  0.6740  6.43977406 -4.98586047
  0.6750  6.72534022 -4.99925455
  0.6760  7.00655046 -5.01156759
  0.6770  7.28325454 -5.02295678
  0.6780  7.55530850 -5.03355603
  0.6790  7.82257426 -5.04347998
  0.6800  8.08491944 -5.05282719
  0.6810  8.34221709 -5.06168269
  0.6820  8.59434560 -5.07012011
  0.6830  8.84118853 -5.07820334
  0.6840  9.08263458 -5.08598798
  0.6850  9.31857746 -5.09352246
  0.6860  9.54891587 -5.10084907
  0.6870  9.77355344 -5.10800473
  0.6880  9.99239870 -5.11502175
  0.6890  10.20536504 -5.12192837
  0.6900  10.41237068 -5.12874933
  0.6910  10.61333866 -5.13550627
  0.6920  10.80819679 -5.14221817
  0.6930  10.99687766 -5.14890164
  0.6940  11.17931860 -5.15557128
  0.6950  11.35546167 -5.16223991
  0.6960  11.52525363 -5.16891881
  0.6970  11.68864589 -5.17561799
  0.6980  11.84559457 -5.18234631
  0.6990  11.99606038 -5.18911170
  0.7000  12.14000865 -5.19592134
  0.7010  12.27740930 -5.20278175
  0.7020  12.40823678 -5.20969896
  0.7030  12.53247007 -5.21667865
  0.7040  12.65009265 -5.22372618
  0.7050  12.76109243 -5.23084679
  0.7060  12.86546175 -5.23804562
  0.7070  12.96319733 -5.24532779
  0.7080  13.05430024 -5.25269852
  0.7090  13.13877582 -5.26016313
  0.7100  13.21663369 -5.26772715
  0.7110  13.28788767 -5.27539633
  0.7120  13.35255575 -5.28317665
  0.7130  13.41066001 -5.29107444
  0.7140  13.46222661 -5.29909630
  0.7150  13.50728572 -5.30724917
  0.7160  13.54587144 -5.31554035
  0.7170  13.57802180 -5.32397743
  0.7180  13.60377863 -5.33256836
  0.7190  13.62318757 -5.34132141
  0.7200  13.63629795 -5.35024513
  0.7210  13.64316276 -5.35934833
  0.7220  13.64383858 -5.36864010
  0.7230  13.63838550 -5.37812970
  0.7240  13.62686706 -5.38782658
  0.7250  13.60935019 -5.39774030
  0.7260  13.58590511 -5.40788048
  0.7270  13.55660529 -5.41825680
  0.7280  13.52152735 -5.42887888
  0.7290  13.48075100 -5.43975624
  0.7300  13.43435895 -5.45089826
  0.7310  13.38243684 -5.46231412
  0.7320  13.32507315 -5.47401270
  0.7330  13.26235916 -5.48600253
  0.7340  13.19438878 -5.49829175
  0.7350  13.12125857 -5.51088800
  0.7360  13.04306759 -5.52379837
